Time, College Net Use kWh, Solar Production kWh
01/08/23 16:15, 335.04, 12.24
01/08/23 16:30, 336.96, 8.983
01/08/23 16:45, 344.96, 6.262
01/08/23 17:00, 353.6, 0
01/08/23 17:15, 358.08, 0
01/08/23 17:30, 362.24, 0
01/08/23 17:45, 358.72, 0
01/08/23 18:00, 355.84, -1.202
01/08/23 18:15, 358.08, -0.798
01/08/23 18:30, 356.8, 0
01/08/23 18:45, 353.28, 0
01/08/23 19:00, 352.64, 0
01/08/23 19:15, 352, 0
01/08/23 19:30, 349.76, -2
01/08/23 19:45, 351.68, 0
01/08/23 20:00, 346.56, 0
01/08/23 20:15, 344, -0.02
01/08/23 20:30, 349.44, -1.98
01/08/23 20:45, 349.12, 0
01/08/23 21:00, 348.16, 0
01/08/23 21:15, 345.92, 0
01/08/23 21:30, 342.08, 0
01/08/23 21:45, 342.4, -1.294
01/08/23 22:00, 342.08, -0.706
01/08/23 22:15, 336, 0
01/08/23 22:30, 333.76, -2
01/08/23 22:45, 335.04, 0
01/08/23 23:00, 336, 0
01/08/23 23:15, 333.76, 0
01/08/23 23:30, 320, 0
01/08/23 23:45, 314.88, 0
01/09/23 00:00, 329.6, -2
01/09/23 00:15, 331.52, 0
01/09/23 00:30, 327.36, 0
01/09/23 00:45, 326.72, -2
01/09/23 01:00, 326.4, 0
01/09/23 01:15, 325.12, 0
01/09/23 01:30, 324.8, 0
01/09/23 01:45, 309.12, 0
01/09/23 02:00, 312.32, 0
01/09/23 02:15, 325.44, -1.322
01/09/23 02:30, 323.84, -0.678
01/09/23 02:45, 325.76, 0
01/09/23 03:00, 328.96, 0
01/09/23 03:15, 328.96, 0
01/09/23 03:30, 324.8, 0
01/09/23 03:45, 326.08, -0.68
01/09/23 04:00, 328, -1.32
01/09/23 04:15, 322.24, 0
01/09/23 04:30, 319.04, -2
01/09/23 04:45, 334.08, 0
01/09/23 05:00, 339.84, 0
01/09/23 05:15, 345.6, 0
01/09/23 05:30, 346.56, 0
01/09/23 05:45, 346.88, 0
01/09/23 06:00, 348.8, 0
01/09/23 06:15, 355.52, -2
01/09/23 06:30, 367.36, 0
01/09/23 06:45, 367.04, 0
01/09/23 07:00, 362.88, -2
01/09/23 07:15, 363.2, 0
01/09/23 07:30, 360.32, 0
01/09/23 07:45, 350.4, 0
01/09/23 08:00, 348.8, 2.221
01/09/23 08:15, 351.04, 4.589
01/09/23 08:30, 374.72, 5.972
01/09/23 08:45, 376.32, 7.161
01/09/23 09:00, 375.68, 9.514
01/09/23 09:15, 370.24, 16.795
01/09/23 09:30, 372.8, 16.407
01/09/23 09:45, 373.44, 16.284
01/09/23 10:00, 376.96, 16.329
01/09/23 10:15, 384.96, 14.456
01/09/23 10:30, 386.24, 17.887
01/09/23 10:45, 397.44, 6.017
01/09/23 11:00, 382.72, 16.944
01/09/23 11:15, 386.24, 17.601
01/09/23 11:30, 384.32, 21.415
01/09/23 11:45, 373.76, 32.282
01/09/23 12:00, 372.16, 25.578
01/09/23 12:15, 350.08, 43.83
01/09/23 12:30, 358.72, 21.703
01/09/23 12:45, 364.16, 11.227
01/09/23 13:00, 375.36, 13.04
01/09/23 13:15, 380.48, 9.335
01/09/23 13:30, 357.44, 11.627
01/09/23 13:45, 361.6, 11.673
01/09/23 14:00, 366.4, 17.438
01/09/23 14:15, 377.28, 13.827
01/09/23 14:30, 374.4, 15.599
01/09/23 14:45, 355.84, 10.704
01/09/23 15:00, 369.92, 6.535
01/09/23 15:15, 377.6, 6.01
01/09/23 15:30, 391.04, 4
01/09/23 15:45, 389.44, 3.62
01/09/23 16:00, 380.8, 0.38
01/09/23 16:15, 377.28, 0
01/09/23 16:30, 379.84, -1.013
01/09/23 16:45, 400, -0.987
01/09/23 17:00, 403.52, -2
01/09/23 17:15, 413.44, 0
01/09/23 17:30, 374.72, 0
01/09/23 17:45, 379.52, 0
01/09/23 18:00, 381.44, 0
01/09/23 18:15, 367.04, 0
01/09/23 18:30, 356.8, -1.279
01/09/23 18:45, 355.84, -0.721
01/09/23 19:00, 351.36, -0.345
01/09/23 19:15, 342.4, -1.655
01/09/23 19:30, 333.12, 0
01/09/23 19:45, 334.08, 0
01/09/23 20:00, 332.48, 0
01/09/23 20:15, 336.64, 0
01/09/23 20:30, 336.32, 0
01/09/23 20:45, 332.8, 0
01/09/23 21:00, 328.32, 0
01/09/23 21:15, 327.04, 0
01/09/23 21:30, 324.48, 0
01/09/23 21:45, 327.36, 0
01/09/23 22:00, 337.28, 0
01/09/23 22:15, 421.12, 0
01/09/23 22:30, 499.84, 0
01/09/23 22:45, 497.6, 0
01/09/23 23:00, 493.76, 0
01/09/23 23:15, 495.04, 0
01/09/23 23:30, 476.16, 0
01/09/23 23:45, 458.24, 0
01/10/23 00:00, 445.44, 0
01/10/23 00:15, 402.88, 0
01/10/23 00:30, 324.16, 0
01/10/23 00:45, 326.08, 0
01/10/23 01:00, 337.28, 0
01/10/23 01:15, 346.24, -2
01/10/23 01:30, 342.72, 0
01/10/23 01:45, 353.92, 0
01/10/23 02:00, 350.08, 0
01/10/23 02:15, 348.48, 0
01/10/23 02:30, 345.6, 0
01/10/23 02:45, 349.76, 0
01/10/23 03:00, 346.56, 0
01/10/23 03:15, 341.76, 0
01/10/23 03:30, 331.2, 0
01/10/23 03:45, 334.72, 0
01/10/23 04:00, 354.88, 0
01/10/23 04:15, 356.16, 0
01/10/23 04:30, 358.08, 0
01/10/23 04:45, 361.28, 0
01/10/23 05:00, 364.16, 0
01/10/23 05:15, 368, 0
01/10/23 05:30, 366.4, 0
01/10/23 05:45, 368.96, 0
01/10/23 06:00, 372.16, 0
01/10/23 06:15, 383.68, 0
01/10/23 06:30, 385.92, 0
01/10/23 06:45, 383.36, 0
01/10/23 07:00, 390.08, 0
01/10/23 07:15, 390.72, -1.452
01/10/23 07:30, 388.8, -0.548
01/10/23 07:45, 396.8, 0
01/10/23 08:00, 400, -2
01/10/23 08:15, 400.64, 0
01/10/23 08:30, 402.88, 2.23
01/10/23 08:45, 400.32, 4.549
01/10/23 09:00, 395.2, 12.732
01/10/23 09:15, 388.8, 26.26
01/10/23 09:30, 409.92, 8.749
01/10/23 09:45, 416.32, 5.481
01/10/23 10:00, 413.12, 6.849
01/10/23 10:15, 414.08, 5.337
01/10/23 10:30, 408.96, 4.552
01/10/23 10:45, 404.48, 10.572
01/10/23 11:00, 394.56, 18.105
01/10/23 11:15, 384.32, 28.746
01/10/23 11:30, 391.04, 29.875
01/10/23 11:45, 390.72, 24.819
01/10/23 12:00, 351.36, 45.729
01/10/23 12:15, 302.08, 83.483
01/10/23 12:30, 346.56, 58.924
01/10/23 12:45, 348.48, 42.584
01/10/23 13:00, 334.4, 56.653
01/10/23 13:15, 318.08, 52.511
01/10/23 13:30, 328.32, 48.691
01/10/23 13:45, 291.52, 89.861
01/10/23 14:00, 331.84, 73.808
01/10/23 14:15, 352.64, 53.077
01/10/23 14:30, 387.2, 21.623
01/10/23 14:45, 361.92, 27.905
01/10/23 15:00, 341.44, 21.263
01/10/23 15:15, 335.04, 32.836
01/10/23 15:30, 354.24, 30.138
01/10/23 15:45, 360.96, 24.862
01/10/23 16:00, 350.08, 16.488
01/10/23 16:15, 350.72, 12.024
01/10/23 16:30, 354.24, 8.877
01/10/23 16:45, 386.56, 4.228
01/10/23 17:00, 377.28, 1.584
01/10/23 17:15, 364.48, 0
01/10/23 17:30, 358.08, 0
01/10/23 17:45, 357.12, 0
01/10/23 18:00, 361.28, 0
01/10/23 18:15, 365.12, -2
01/10/23 18:30, 349.44, 0
01/10/23 18:45, 344.64, -1.018
01/10/23 19:00, 341.44, -0.982
01/10/23 19:15, 340.16, 0
01/10/23 19:30, 336.32, 0
01/10/23 19:45, 333.12, 0
01/10/23 20:00, 333.12, 0
01/10/23 20:15, 333.76, -0.662
01/10/23 20:30, 335.68, -1.338
01/10/23 20:45, 330.56, 0
01/10/23 21:00, 334.4, -0.304
01/10/23 21:15, 330.24, -1.696
01/10/23 21:30, 326.4, 0
01/10/23 21:45, 328, 0
01/10/23 22:00, 332.16, 0
01/10/23 22:15, 414.72, 0
01/10/23 22:30, 490.24, -1.333
01/10/23 22:45, 498.56, -0.667
01/10/23 23:00, 492.8, 0
01/10/23 23:15, 464.64, -0.969
01/10/23 23:30, 447.36, -1.031
01/10/23 23:45, 421.44, 0
01/11/23 00:00, 337.6, 0
01/11/23 00:15, 317.44, 0
01/11/23 00:30, 331.84, 0
01/11/23 00:45, 333.76, -0.352
01/11/23 01:00, 340.48, -1.648
01/11/23 01:15, 331.84, 0
01/11/23 01:30, 326.08, 0
01/11/23 01:45, 327.36, 0
01/11/23 02:00, 322.88, 0
01/11/23 02:15, 324.8, 0
01/11/23 02:30, 325.76, -2
01/11/23 02:45, 328, 0
01/11/23 03:00, 326.08, 0
01/11/23 03:15, 330.56, -2
01/11/23 03:30, 330.24, 0
01/11/23 03:45, 329.6, 0
01/11/23 04:00, 328.96, 0
01/11/23 04:15, 336.64, 0
01/11/23 04:30, 340.48, 0
01/11/23 04:45, 336.64, -2
01/11/23 05:00, 342.72, 0
01/11/23 05:15, 346.88, 0
01/11/23 05:30, 347.84, -2
01/11/23 05:45, 349.44, 0
01/11/23 06:00, 351.68, 0
01/11/23 06:15, 365.76, 0
01/11/23 06:30, 368.32, 0
01/11/23 06:45, 372.48, 0
01/11/23 07:00, 378.56, 0
01/11/23 07:15, 374.4, 0.857
01/11/23 07:30, 367.68, 3.143
01/11/23 07:45, 370.88, 5.99
01/11/23 08:00, 361.6, 21.47
01/11/23 08:15, 356.8, 27.01
01/11/23 08:30, 357.12, 26.371
01/11/23 08:45, 363.52, 23.26
01/11/23 09:00, 370.24, 20.583
01/11/23 09:15, 364.16, 28.828
01/11/23 09:30, 345.92, 43.885
01/11/23 09:45, 353.92, 42.318
01/11/23 10:00, 341.76, 53.057
01/11/23 10:15, 329.28, 65.957
01/11/23 10:30, 283.84, 113.159
01/11/23 10:45, 277.12, 122.781
01/11/23 11:00, 292.16, 115.029
01/11/23 11:15, 302.08, 98.08
01/11/23 11:30, 301.44, 100.329
01/11/23 11:45, 284.16, 112.108
01/11/23 12:00, 277.44, 125.634
01/11/23 12:15, 294.72, 125.593
01/11/23 12:30, 306.88, 104.529
01/11/23 12:45, 230.72, 154.208
01/11/23 13:00, 213.44, 173.094
01/11/23 13:15, 226.24, 160.744
01/11/23 13:30, 242.24, 153.894
01/11/23 13:45, 229.44, 157.463
01/11/23 14:00, 232.32, 144.43
01/11/23 14:15, 253.12, 122.723
01/11/23 14:30, 288, 101.535
01/11/23 14:45, 315.2, 83.307
01/11/23 15:00, 334.4, 64.27
01/11/23 15:15, 328.96, 61.225
01/11/23 15:30, 335.68, 42.068
01/11/23 15:45, 366.72, 29.915
01/11/23 16:00, 361.92, 22.583
01/11/23 16:15, 373.44, 16.381
01/11/23 16:30, 360.32, 12.192
01/11/23 16:45, 366.72, 13.023
01/11/23 17:00, 390.08, 4.977
01/11/23 17:15, 398.4, 1.595
01/11/23 17:30, 392.96, -1.595
01/11/23 17:45, 374.4, 0
01/11/23 18:00, 357.44, 0
01/11/23 18:15, 360.64, 0
01/11/23 18:30, 362.24, 0
01/11/23 18:45, 357.44, 0
01/11/23 19:00, 355.2, -2
01/11/23 19:15, 354.24, 0
01/11/23 19:30, 346.88, -2
01/11/23 19:45, 347.84, 0
01/11/23 20:00, 345.92, 0
01/11/23 20:15, 350.08, 0
01/11/23 20:30, 345.6, 0
01/11/23 20:45, 348.8, 0
01/11/23 21:00, 345.6, -2
01/11/23 21:15, 343.04, 0
01/11/23 21:30, 342.4, 0
01/11/23 21:45, 340.48, -2
01/11/23 22:00, 346.56, 0
01/11/23 22:15, 425.6, 0
01/11/23 22:30, 503.36, 0
01/11/23 22:45, 502.72, 0
01/11/23 23:00, 493.12, 0
01/11/23 23:15, 472.32, -0.243
01/11/23 23:30, 451.2, -1.757
01/11/23 23:45, 439.04, 0
01/12/23 00:00, 415.68, 0
01/12/23 00:15, 332.8, 0
01/12/23 00:30, 315.84, 0
01/12/23 00:45, 326.4, -1.27
01/12/23 01:00, 330.56, -0.73
01/12/23 01:15, 336.32, 0
01/12/23 01:30, 344.32, 0
01/12/23 01:45, 346.24, -2
01/12/23 02:00, 340.8, 0
01/12/23 02:15, 341.44, 0
01/12/23 02:30, 325.76, 0
01/12/23 02:45, 326.08, 0
01/12/23 03:00, 322.88, -0.291
01/12/23 03:15, 326.4, -1.709
01/12/23 03:30, 323.84, 0
01/12/23 03:45, 323.84, 0
01/12/23 04:00, 328.64, -2
01/12/23 04:15, 330.24, 0
01/12/23 04:30, 331.84, 0
01/12/23 04:45, 336, 0
01/12/23 05:00, 339.2, 0
01/12/23 05:15, 341.44, 0
01/12/23 05:30, 345.6, -2
01/12/23 05:45, 345.92, 0
01/12/23 06:00, 347.84, 0
01/12/23 06:15, 356.8, -1.625
01/12/23 06:30, 360.96, -0.375
01/12/23 06:45, 356.48, 0
01/12/23 07:00, 362.56, 0
01/12/23 07:15, 376, 0
01/12/23 07:30, 352.64, 9.264
01/12/23 07:45, 343.68, 16.716
01/12/23 08:00, 342.72, 23.394
01/12/23 08:15, 354.56, 19.205
01/12/23 08:30, 368.32, 23.461
01/12/23 08:45, 352.96, 38.484
01/12/23 09:00, 319.68, 66.87
01/12/23 09:15, 308.16, 83.491
01/12/23 09:30, 297.92, 81.744
01/12/23 09:45, 306.56, 74.774
01/12/23 10:00, 329.28, 63.824
01/12/23 10:15, 313.28, 81.8
01/12/23 10:30, 300.16, 104.556
01/12/23 10:45, 291.84, 103.994
01/12/23 11:00, 278.08, 124.29
01/12/23 11:15, 309.44, 103.889
01/12/23 11:30, 294.72, 99.387
01/12/23 11:45, 280.64, 125.722
01/12/23 12:00, 288.96, 120.962
01/12/23 12:15, 290.56, 121.797
01/12/23 12:30, 273.28, 126.376
01/12/23 12:45, 273.28, 122.254
01/12/23 13:00, 260.8, 121.726
01/12/23 13:15, 283.52, 98.977
01/12/23 13:30, 288, 114.413
01/12/23 13:45, 309.76, 106.151
01/12/23 14:00, 324.48, 87.284
01/12/23 14:15, 293.76, 104.667
01/12/23 14:30, 307.84, 89.794
01/12/23 14:45, 312.32, 75.634
01/12/23 15:00, 310.08, 73.181
01/12/23 15:15, 316.8, 60.775
01/12/23 15:30, 350.72, 52.795
01/12/23 15:45, 371.84, 35.868
01/12/23 16:00, 357.76, 38.045
01/12/23 16:15, 359.68, 28.461
01/12/23 16:30, 346.24, 17.053
01/12/23 16:45, 372.48, 9.686
01/12/23 17:00, 396.16, 3.236
01/12/23 17:15, 381.12, 0
01/12/23 17:30, 366.08, -2
01/12/23 17:45, 346.88, 0
01/12/23 18:00, 342.72, 0
01/12/23 18:15, 348.48, 0
01/12/23 18:30, 338.88, 0
01/12/23 18:45, 335.68, -1.19
01/12/23 19:00, 331.84, -0.81
01/12/23 19:15, 328.96, 0
01/12/23 19:30, 327.04, 0
01/12/23 19:45, 325.12, -1.476
01/12/23 20:00, 326.72, -0.524
01/12/23 20:15, 327.04, 0
01/12/23 20:30, 326.08, 0
01/12/23 20:45, 326.4, 0
01/12/23 21:00, 329.28, 0
01/12/23 21:15, 323.84, -1.046
01/12/23 21:30, 320.96, -0.954
01/12/23 21:45, 318.72, 0
01/12/23 22:00, 330.56, -0.763
01/12/23 22:15, 407.04, -1.237
01/12/23 22:30, 481.28, 0
01/12/23 22:45, 486.4, 0
01/12/23 23:00, 488, 0
01/12/23 23:15, 484.48, 0
01/12/23 23:30, 471.68, 0
01/12/23 23:45, 452.48, -2
01/13/23 00:00, 438.4, 0
01/13/23 00:15, 429.12, 0
01/13/23 00:30, 423.04, 0
01/13/23 00:45, 421.12, 0
01/13/23 01:00, 415.68, -1.423
01/13/23 01:15, 409.92, -0.577
01/13/23 01:30, 352.64, 0
01/13/23 01:45, 314.56, 0
01/13/23 02:00, 314.56, -1.392
01/13/23 02:15, 324.16, -0.608
01/13/23 02:30, 333.44, 0
01/13/23 02:45, 339.52, 0
01/13/23 03:00, 349.76, 0
01/13/23 03:15, 344.32, -0.247
01/13/23 03:30, 341.44, -1.753
01/13/23 03:45, 337.6, 0
01/13/23 04:00, 325.12, 0
01/13/23 04:15, 328.32, -2
01/13/23 04:30, 343.36, 0
01/13/23 04:45, 351.04, 0
01/13/23 05:00, 344.32, 0
01/13/23 05:15, 345.28, 0
01/13/23 05:30, 348.48, 0
01/13/23 05:45, 362.24, -2
01/13/23 06:00, 361.92, 0
01/13/23 06:15, 361.28, 0
01/13/23 06:30, 357.76, -2
01/13/23 06:45, 366.72, 0
01/13/23 07:00, 381.44, 0
01/13/23 07:15, 381.44, 0
01/13/23 07:30, 373.12, 3.653
01/13/23 07:45, 352.32, 8.967
01/13/23 08:00, 344.96, 15.976
01/13/23 08:15, 354.56, 23.173
01/13/23 08:30, 360.32, 27.083
01/13/23 08:45, 349.44, 40.518
01/13/23 09:00, 336.96, 54.518
01/13/23 09:15, 335.36, 55.673
01/13/23 09:30, 316.8, 75.175
01/13/23 09:45, 327.36, 63.446
01/13/23 10:00, 308.16, 80.796
01/13/23 10:15, 306.24, 93.099
01/13/23 10:30, 297.6, 99.004
01/13/23 10:45, 292.8, 108.668
01/13/23 11:00, 286.4, 113.587
01/13/23 11:15, 307.52, 99.663
01/13/23 11:30, 324.16, 81.641
01/13/23 11:45, 333.44, 78.351
01/13/23 12:00, 325.76, 88.837
01/13/23 12:15, 328.96, 82.499
01/13/23 12:30, 317.12, 79.448
01/13/23 12:45, 284.16, 85.262
01/13/23 13:00, 295.36, 78.972
01/13/23 13:15, 332.48, 51.98
01/13/23 13:30, 332.48, 58.394
01/13/23 13:45, 321.92, 58.22
01/13/23 14:00, 301.76, 58.714
01/13/23 14:15, 288, 66.158
01/13/23 14:30, 278.4, 82.945
01/13/23 14:45, 304.96, 46.72
01/13/23 15:00, 291.2, 63.251
01/13/23 15:15, 303.36, 63.679
01/13/23 15:30, 335.68, 39.448
01/13/23 15:45, 300.48, 64.758
01/13/23 16:00, 309.76, 46.685
01/13/23 16:15, 334.72, 16.106
01/13/23 16:30, 335.68, 7.536
01/13/23 16:45, 326.4, 22.365
01/13/23 17:00, 341.76, 9.906
01/13/23 17:15, 345.6, -0.876
01/13/23 17:30, 358.08, 0
01/13/23 17:45, 357.44, 0
01/13/23 18:00, 351.36, 0
01/13/23 18:15, 354.88, 0
01/13/23 18:30, 352.96, 0
01/13/23 18:45, 352, 0
01/13/23 19:00, 348.48, -2
01/13/23 19:15, 344.96, 0
01/13/23 19:30, 328.32, -2
01/13/23 19:45, 328.64, 0
01/13/23 20:00, 325.44, 0
01/13/23 20:15, 321.6, 0
01/13/23 20:30, 323.84, 0
01/13/23 20:45, 325.76, 0
01/13/23 21:00, 336, -2
01/13/23 21:15, 411.52, 0
01/13/23 21:30, 483.2, 0
01/13/23 21:45, 489.6, 0
01/13/23 22:00, 489.92, -2
01/13/23 22:15, 487.36, 0
01/13/23 22:30, 453.44, 0
01/13/23 22:45, 446.72, 0
01/13/23 23:00, 441.28, 0
01/13/23 23:15, 429.76, 0
01/13/23 23:30, 427.2, -2
01/13/23 23:45, 422.72, 0
01/14/23 00:00, 416.64, 0
01/14/23 00:15, 370.88, 0
01/14/23 00:30, 312.32, 0
01/14/23 00:45, 315.2, -0.091
01/14/23 01:00, 319.04, -1.909
01/14/23 01:15, 324.16, 0
01/14/23 01:30, 331.52, 0
01/14/23 01:45, 339.52, -2
01/14/23 02:00, 327.68, 0
01/14/23 02:15, 331.2, 0
01/14/23 02:30, 335.68, 0
01/14/23 02:45, 318.72, 0
01/14/23 03:00, 314.56, 0
01/14/23 03:15, 319.68, -2
01/14/23 03:30, 317.44, 0
01/14/23 03:45, 316.16, 0
01/14/23 04:00, 319.04, -2
01/14/23 04:15, 325.76, 0
01/14/23 04:30, 330.88, 0
01/14/23 04:45, 345.6, 0
01/14/23 05:00, 345.6, 0
01/14/23 05:15, 337.28, 0
01/14/23 05:30, 326.4, -2
01/14/23 05:45, 333.12, 0
01/14/23 06:00, 342.08, -2
01/14/23 06:15, 356.8, 0
01/14/23 06:30, 356.16, 0
01/14/23 06:45, 344.32, 0
01/14/23 07:00, 335.04, 0
01/14/23 07:15, 335.04, 0
01/14/23 07:30, 347.84, 0
01/14/23 07:45, 350.08, 3.893
01/14/23 08:00, 344.96, 5.076
01/14/23 08:15, 334.4, 9.304
01/14/23 08:30, 313.6, 20.241
01/14/23 08:45, 315.84, 15.895
01/14/23 09:00, 339.84, 11.211
01/14/23 09:15, 336.64, 13.996
01/14/23 09:30, 335.68, 20.358
01/14/23 09:45, 343.68, 13.116
01/14/23 10:00, 345.6, 13.535
01/14/23 10:15, 350.4, 9.142
01/14/23 10:30, 350.72, 7.178
01/14/23 10:45, 347.84, 8.954
01/14/23 11:00, 333.12, 8.926
01/14/23 11:15, 330.56, 13.069
01/14/23 11:30, 352.64, 13.166
01/14/23 11:45, 354.56, 7.067
01/14/23 12:00, 354.24, 7.53
01/14/23 12:15, 351.04, 8.813
01/14/23 12:30, 345.6, 9.242
01/14/23 12:45, 340.16, 4.287
01/14/23 13:00, 347.84, 2.222
01/14/23 13:15, 357.44, 6.537
01/14/23 13:30, 354.24, 4.567
01/14/23 13:45, 346.24, 4.546
01/14/23 14:00, 340.16, 4.895
01/14/23 14:15, 336.32, 5.996
01/14/23 14:30, 362.88, 3.239
01/14/23 14:45, 359.36, 3.904
01/14/23 15:00, 352.32, 6.56
01/14/23 15:15, 345.6, 4.534
01/14/23 15:30, 335.36, 3.003
01/14/23 15:45, 338.24, 4
01/14/23 16:00, 356.8, 0
01/14/23 16:15, 356.48, 0
01/14/23 16:30, 357.44, 0
01/14/23 16:45, 354.56, 0
01/14/23 17:00, 360.32, 0
01/14/23 17:15, 355.84, 0
01/14/23 17:30, 347.52, -1.969
01/14/23 17:45, 359.04, -0.031
01/14/23 18:00, 363.84, 0
01/14/23 18:15, 368, -1.599
01/14/23 18:30, 361.92, -0.401
01/14/23 18:45, 363.2, 0
01/14/23 19:00, 363.2, 0
01/14/23 19:15, 344, 0
01/14/23 19:30, 343.68, 0
01/14/23 19:45, 365.76, -0.751
01/14/23 20:00, 361.28, -1.249
01/14/23 20:15, 362.56, 0
01/14/23 20:30, 359.36, 0
01/14/23 20:45, 351.04, -2
01/14/23 21:00, 343.36, 0
01/14/23 21:15, 352.64, 0
01/14/23 21:30, 355.84, 0
01/14/23 21:45, 355.84, 0
01/14/23 22:00, 351.04, -0.518
01/14/23 22:15, 343.36, -0.668
01/14/23 22:30, 331.84, 0
01/14/23 22:45, 336.32, -0.815
01/14/23 23:00, 349.44, 0
01/14/23 23:15, 346.56, 0
01/14/23 23:30, 345.92, 0
01/14/23 23:45, 338.24, -2
01/15/23 00:00, 327.04, 0
01/15/23 00:15, 329.92, 0
01/15/23 00:30, 344.32, -1.48
01/15/23 00:45, 338.88, -0.52
01/15/23 01:00, 328.96, 0
01/15/23 01:15, 318.08, 0
01/15/23 01:30, 326.08, 0
01/15/23 01:45, 336.96, 0
01/15/23 02:00, 333.12, -2
01/15/23 02:15, 328.64, 0
01/15/23 02:30, 317.12, 0
01/15/23 02:45, 330.88, -2
01/15/23 03:00, 340.16, 0
01/15/23 03:15, 332.16, 0
01/15/23 03:30, 323.52, 0
01/15/23 03:45, 324.48, 0
01/15/23 04:00, 342.4, 0
01/15/23 04:15, 343.68, -1.969
01/15/23 04:30, 337.6, -0.031
01/15/23 04:45, 324.48, 0
01/15/23 05:00, 331.2, -2
01/15/23 05:15, 350.72, 0
01/15/23 05:30, 334.72, 0
01/15/23 05:45, 332.8, 0
01/15/23 06:00, 334.4, 0
01/15/23 06:15, 348.48, 0
01/15/23 06:30, 367.68, -1.046
01/15/23 06:45, 357.44, -0.954
01/15/23 07:00, 345.92, 0
01/15/23 07:15, 338.56, 0
01/15/23 07:30, 342.08, 1.359
01/15/23 07:45, 350.72, 6.528
01/15/23 08:00, 342.72, 7.579
01/15/23 08:15, 328.64, 12.778
01/15/23 08:30, 320.64, 16.307
01/15/23 08:45, 324.48, 20.299
01/15/23 09:00, 336.96, 16.334
01/15/23 09:15, 328.32, 25.441
01/15/23 09:30, 317.12, 36.967
01/15/23 09:45, 312.64, 42.889
01/15/23 10:00, 280.32, 70.246
01/15/23 10:15, 274.56, 81.551
01/15/23 10:30, 256.96, 93.692
01/15/23 10:45, 260.16, 101.537
01/15/23 11:00, 313.6, 54.249
01/15/23 11:15, 316.48, 38.574
01/15/23 11:30, 295.36, 61.051
01/15/23 11:45, 284.16, 75.312
01/15/23 12:00, 267.2, 86.5
01/15/23 12:15, 288, 69.58
01/15/23 12:30, 304.64, 60.412
01/15/23 12:45, 312.96, 43.466
01/15/23 13:00, 314.24, 45.607
01/15/23 13:15, 322.24, 38.375
01/15/23 13:30, 312.32, 41.991
01/15/23 13:45, 331.52, 29.823
01/15/23 14:00, 330.88, 29.268
01/15/23 14:15, 329.92, 23.907
01/15/23 14:30, 339.2, 20.861
01/15/23 14:45, 339.84, 15.7
01/15/23 15:00, 344, 13.029
01/15/23 15:15, 346.88, 10.362
01/15/23 15:30, 350.08, 7.976
01/15/23 15:45, 344.64, 5.2
01/15/23 16:00, 352.32, 4.231
01/15/23 16:15, 355.84, 2.596
01/15/23 16:30, 353.28, 0.425
01/15/23 16:45, 356.48, 0
01/15/23 17:00, 363.84, 0
01/15/23 17:15, 366.72, 0
01/15/23 17:30, 369.92, -2
01/15/23 17:45, 370.24, 0
01/15/23 18:00, 363.2, 0
01/15/23 18:15, 366.72, 0
01/15/23 18:30, 366.08, -2
01/15/23 18:45, 359.04, 0
01/15/23 19:00, 349.44, 0
01/15/23 19:15, 351.68, 0
01/15/23 19:30, 363.52, 0
01/15/23 19:45, 357.44, -1.074
01/15/23 20:00, 362.88, -0.926
01/15/23 20:15, 350.72, 0
01/15/23 20:30, 351.04, -1.015
01/15/23 20:45, 347.2, -0.985
01/15/23 21:00, 346.56, 0
01/15/23 21:15, 346.24, 0
01/15/23 21:30, 342.72, 0
01/15/23 21:45, 342.08, 0
01/15/23 22:00, 343.68, -2
01/15/23 22:15, 340.48, 0
01/15/23 22:30, 337.92, 0
01/15/23 22:45, 335.68, 0
01/15/23 23:00, 331.84, -2
01/15/23 23:15, 334.08, 0
01/15/23 23:30, 336, 0
01/15/23 23:45, 335.04, 0
01/16/23 00:00, 330.56, 0
01/16/23 00:15, 329.6, 0
01/16/23 00:30, 320.96, -2
01/16/23 00:45, 324.48, 0
01/16/23 01:00, 321.6, 0
01/16/23 01:15, 322.88, -2
01/16/23 01:30, 322.56, 0
01/16/23 01:45, 323.84, 0
01/16/23 02:00, 322.88, 0
01/16/23 02:15, 319.04, 0
01/16/23 02:30, 320.32, 0
01/16/23 02:45, 323.2, 0
01/16/23 03:00, 322.56, 0
01/16/23 03:15, 319.04, 0
01/16/23 03:30, 321.92, -0.901
01/16/23 03:45, 323.2, -1.099
01/16/23 04:00, 323.84, 0
01/16/23 04:15, 328, 0
01/16/23 04:30, 327.36, 0
01/16/23 04:45, 328.64, 0
01/16/23 05:00, 329.6, 0
01/16/23 05:15, 336.96, 0
01/16/23 05:30, 334.4, 0
01/16/23 05:45, 337.6, 0
01/16/23 06:00, 336.64, 0
01/16/23 06:15, 346.56, 0
01/16/23 06:30, 346.24, 0
01/16/23 06:45, 348.48, 0
01/16/23 07:00, 340.8, 0
01/16/23 07:15, 342.72, 0
01/16/23 07:30, 339.84, 0
01/16/23 07:45, 339.52, 0.422
01/16/23 08:00, 339.84, 3.552
01/16/23 08:15, 334.4, 7.559
01/16/23 08:30, 333.12, 4.659
01/16/23 08:45, 322.88, 17.134
01/16/23 09:00, 322.24, 17.965
01/16/23 09:15, 310.08, 28.669
