Time, College Net Use kWh, Solar Production kWh
01/08/20 04:15, 291.52, -0.08
01/08/20 04:30, 317.28, -0.08
01/08/20 04:45, 315.04, -0.08
01/08/20 05:00, 320.48, -0.08
01/08/20 05:15, 321.76, -0.08
01/08/20 05:30, 324, -0.08
01/08/20 05:45, 327.2, -0.08
01/08/20 06:00, 328, -0.08
01/08/20 06:15, 336, -0.08
01/08/20 06:30, 342.56, -0.08
01/08/20 06:45, 345.76, -0.08
01/08/20 07:00, 342.4, -0.15575
01/08/20 07:15, 347.84, 0.007
01/08/20 07:30, 348.64, 1.8705
01/08/20 07:45, 347.2, 4.91575
01/08/20 08:00, 350.08, 8.4365
01/08/20 08:15, 349.12, 14.1465
01/08/20 08:30, 341.44, 22.337
01/08/20 08:45, 339.36, 30.2045
01/08/20 09:00, 330.08, 39.7965
01/08/20 09:15, 329.76, 48.3045
01/08/20 09:30, 325.28, 57.72875
01/08/20 09:45, 317.92, 67.0785
01/08/20 10:00, 310.4, 76.626
01/08/20 10:15, 308.8, 84.799
01/08/20 10:30, 293.92, 93.906
01/08/20 10:45, 291.04, 100.0505
01/08/20 11:00, 295.52, 106.53275
01/08/20 11:15, 296.64, 113.82725
01/08/20 11:30, 295.36, 118.58675
01/08/20 11:45, 276.48, 122.4565
01/08/20 12:00, 274.24, 124.5605
01/08/20 12:15, 264.8, 129.6035
01/08/20 12:30, 262.4, 124.56675
01/08/20 12:45, 232, 127.3435
01/08/20 13:00, 226.56, 126.292
01/08/20 13:15, 227.2, 129.214
01/08/20 13:30, 239.68, 113.71475
01/08/20 13:45, 273.28, 84.2465
01/08/20 14:00, 288.64, 80.61475
01/08/20 14:15, 291.84, 69.80725
01/08/20 14:30, 294.56, 59.909
01/08/20 14:45, 300, 54.01025
01/08/20 15:00, 279.52, 59.925
01/08/20 15:15, 279.04, 77.5185
01/08/20 15:30, 288.8, 58.72975
01/08/20 15:45, 294.08, 46.76275
01/08/20 16:00, 330.56, 19.2825
01/08/20 16:15, 333.76, 9.084
01/08/20 16:30, 329.6, 15.66025
01/08/20 16:45, 345.28, 9.73075
01/08/20 17:00, 346.24, 2.667
01/08/20 17:15, 346.72, -0.1495
01/08/20 17:30, 339.52, -0.08
01/08/20 17:45, 337.12, -0.08
01/08/20 18:00, 337.28, -0.08
01/08/20 18:15, 334.56, -0.08
01/08/20 18:30, 331.68, -0.08
01/08/20 18:45, 331.2, -0.08
01/08/20 19:00, 325.92, -0.08
01/08/20 19:15, 318.56, -0.08
01/08/20 19:30, 307.68, -0.08
01/08/20 19:45, 305.44, -0.08
01/08/20 20:00, 303.68, -0.08
01/08/20 20:15, 303.2, -0.08
01/08/20 20:30, 303.84, -0.08
01/08/20 20:45, 301.76, -0.08
01/08/20 21:00, 302.24, -0.08
01/08/20 21:15, 293.76, -0.08
01/08/20 21:30, 285.12, -0.08
01/08/20 21:45, 284.32, -0.08
01/08/20 22:00, 288.64, -0.08
01/08/20 22:15, 350.56, -0.08
01/08/20 22:30, 419.84, -0.08
01/08/20 22:45, 429.12, -0.08
01/08/20 23:00, 427.68, -0.08
01/08/20 23:15, 409.44, -0.08
01/08/20 23:30, 390.56, -0.08
01/08/20 23:45, 381.92, -0.08
01/09/20 00:00, 376.64, -0.08
01/09/20 00:15, 368, -0.08
01/09/20 00:30, 362.4, -0.08
01/09/20 00:45, 359.04, -0.08
01/09/20 01:00, 353.44, -0.08
01/09/20 01:15, 352.32, -0.08
01/09/20 01:30, 349.92, -0.08
01/09/20 01:45, 345.92, -0.08
01/09/20 02:00, 343.04, -0.08
01/09/20 02:15, 309.12, -0.08
01/09/20 02:30, 272.16, -0.08
01/09/20 02:45, 264.64, -0.08
01/09/20 03:00, 274.24, -0.08
01/09/20 03:15, 272, -0.08
01/09/20 03:30, 271.04, -0.08
01/09/20 03:45, 273.6, -0.08
01/09/20 04:00, 280.64, -0.08
01/09/20 04:15, 292.64, -0.08
01/09/20 04:30, 299.04, -0.08
01/09/20 04:45, 304.48, -0.08
01/09/20 05:00, 304.96, -0.08
01/09/20 05:15, 308.96, -0.08
01/09/20 05:30, 310.56, -0.08
01/09/20 05:45, 315.04, -0.08
01/09/20 06:00, 321.92, -0.08
01/09/20 06:15, 336.48, -0.08
01/09/20 06:30, 343.84, -0.08
01/09/20 06:45, 339.52, -0.08
01/09/20 07:00, 343.52, -0.1135
01/09/20 07:15, 342.56, -0.267
01/09/20 07:30, 355.36, 2.1305
01/09/20 07:45, 352.32, 5.51575
01/09/20 08:00, 353.6, 7.625
01/09/20 08:15, 347.2, 14.09175
01/09/20 08:30, 345.28, 21.557
01/09/20 08:45, 347.2, 25.98025
01/09/20 09:00, 352.48, 17.82375
01/09/20 09:15, 345.76, 28.82025
01/09/20 09:30, 348.64, 33.82675
01/09/20 09:45, 337.76, 43.38425
01/09/20 10:00, 337.44, 49.412
01/09/20 10:15, 344.48, 45.30925
01/09/20 10:30, 297.6, 75.6575
01/09/20 10:45, 298.24, 99.4985
01/09/20 11:00, 301.76, 105.0715
01/09/20 11:15, 312.96, 113.17725
01/09/20 11:30, 314.24, 116.219
01/09/20 11:45, 285.92, 127.16325
01/09/20 12:00, 305.44, 114.73825
01/09/20 12:15, 337.12, 43.166
01/09/20 12:30, 295.52, 51.32
01/09/20 12:45, 303.68, 89.09275
01/09/20 13:00, 326.24, 30.76675
01/09/20 13:15, 286.24, 81.33075
01/09/20 13:30, 240.64, 103.04475
01/09/20 13:45, 231.52, 106.76375
01/09/20 14:00, 232.96, 121.60175
01/09/20 14:15, 235.36, 125.058
01/09/20 14:30, 234.56, 130.93925
01/09/20 14:45, 276, 77.886
01/09/20 15:00, 245.44, 100.05875
01/09/20 15:15, 305.92, 62.37125
01/09/20 15:30, 267.84, 75.2195
01/09/20 15:45, 275.52, 73.887
01/09/20 16:00, 295.52, 63.21225
01/09/20 16:15, 300.64, 46.33475
01/09/20 16:30, 312.16, 32.416
01/09/20 16:45, 325.76, 18.75675
01/09/20 17:00, 323.68, 8.15675
01/09/20 17:15, 331.52, 0.09475
01/09/20 17:30, 324.16, -0.2655
01/09/20 17:45, 328.8, -0.08
01/09/20 18:00, 327.36, -0.08
01/09/20 18:15, 324.32, -0.08
01/09/20 18:30, 322.88, -0.08
01/09/20 18:45, 319.52, -0.08
01/09/20 19:00, 320.8, -0.08
01/09/20 19:15, 320.16, -0.08
01/09/20 19:30, 312.48, -0.08
01/09/20 19:45, 309.44, -0.08
01/09/20 20:00, 305.44, -0.08
01/09/20 20:15, 302.72, -0.08
01/09/20 20:30, 301.92, -0.08
01/09/20 20:45, 302.08, -0.08
01/09/20 21:00, 299.2, -0.08
01/09/20 21:15, 295.68, -0.08
01/09/20 21:30, 291.84, -0.08
01/09/20 21:45, 294.24, -0.08
01/09/20 22:00, 288.16, -0.08
01/09/20 22:15, 356.64, -0.08
01/09/20 22:30, 437.44, -0.08
01/09/20 22:45, 455.04, -0.08
01/09/20 23:00, 444, -0.08
01/09/20 23:15, 406.4, -0.08
01/09/20 23:30, 386.72, -0.08
01/09/20 23:45, 378.72, -0.08
01/10/20 00:00, 368.8, -0.08
01/10/20 00:15, 362.08, -0.08
01/10/20 00:30, 355.68, -0.08
01/10/20 00:45, 355.84, -0.08
01/10/20 01:00, 351.2, -0.08
01/10/20 01:15, 349.6, -0.08
01/10/20 01:30, 352, -0.08
01/10/20 01:45, 276.96, -0.08
01/10/20 02:00, 263.2, -0.08
01/10/20 02:15, 265.44, -0.08
01/10/20 02:30, 276.8, -0.08
01/10/20 02:45, 278.56, -0.08
01/10/20 03:00, 272.64, -0.08
01/10/20 03:15, 274.08, -0.08
01/10/20 03:30, 269.6, -0.08
01/10/20 03:45, 269.76, -0.08
01/10/20 04:00, 271.68, -0.08
01/10/20 04:15, 282.72, -0.08
01/10/20 04:30, 296.32, -0.08
01/10/20 04:45, 299.84, -0.08
01/10/20 05:00, 301.76, -0.08
01/10/20 05:15, 305.28, -0.08
01/10/20 05:30, 306.4, -0.08
01/10/20 05:45, 309.12, -0.08
01/10/20 06:00, 316.48, -0.08
01/10/20 06:15, 326.4, -0.08
01/10/20 06:30, 336, -0.08
01/10/20 06:45, 339.04, -0.08
01/10/20 07:00, 338.08, -0.233
01/10/20 07:15, 339.68, -0.2435
01/10/20 07:30, 341.12, 1.04175
01/10/20 07:45, 345.92, 3.6905
01/10/20 08:00, 346.24, 8.6095
01/10/20 08:15, 348.48, 14.2335
01/10/20 08:30, 338.4, 20.7775
01/10/20 08:45, 336.16, 29.907
01/10/20 09:00, 326.08, 39.1255
01/10/20 09:15, 322.24, 48.48225
01/10/20 09:30, 311.52, 58.303
01/10/20 09:45, 309.6, 67.8055
01/10/20 10:00, 301.28, 77.021
01/10/20 10:15, 294.72, 85.6445
01/10/20 10:30, 287.04, 93.7025
01/10/20 10:45, 285.92, 100.963
01/10/20 11:00, 282.4, 107.426
01/10/20 11:15, 275.84, 113.4255
01/10/20 11:30, 276.8, 118.6405
01/10/20 11:45, 293.92, 123.31925
01/10/20 12:00, 293.12, 126.83725
01/10/20 12:15, 263.04, 130.1355
01/10/20 12:30, 233.12, 132.13575
01/10/20 12:45, 227.2, 133.384
01/10/20 13:00, 223.2, 133.71825
01/10/20 13:15, 224.96, 133.687
01/10/20 13:30, 225.12, 131.353
01/10/20 13:45, 222.4, 129.35175
01/10/20 14:00, 224.16, 126.219
01/10/20 14:15, 228.48, 121.0025
01/10/20 14:30, 236.96, 116.76625
01/10/20 14:45, 235.36, 111.6055
01/10/20 15:00, 240, 104.10425
01/10/20 15:15, 252.32, 95.86275
01/10/20 15:30, 263.04, 86.261
01/10/20 15:45, 273.6, 75.25725
01/10/20 16:00, 286.24, 62.4185
01/10/20 16:15, 299.84, 47.326
01/10/20 16:30, 321.44, 32.063
01/10/20 16:45, 332, 18.7405
01/10/20 17:00, 337.28, 6.26425
01/10/20 17:15, 343.68, -0.088
01/10/20 17:30, 340.96, -0.243
01/10/20 17:45, 339.52, -0.15475
01/10/20 18:00, 335.36, -0.08
01/10/20 18:15, 324.32, -0.08
01/10/20 18:30, 320.32, -0.08
01/10/20 18:45, 315.2, -0.08
01/10/20 19:00, 315.52, -0.08
01/10/20 19:15, 313.92, -0.08
01/10/20 19:30, 305.76, -0.08
01/10/20 19:45, 306.4, -0.08
01/10/20 20:00, 306.08, -0.08
01/10/20 20:15, 302.4, -0.08
01/10/20 20:30, 300.96, -0.08
01/10/20 20:45, 303.52, -0.08
01/10/20 21:00, 372.8, -0.08
01/10/20 21:15, 440.32, -0.08
01/10/20 21:30, 450.88, -0.08
01/10/20 21:45, 441.44, -0.08
01/10/20 22:00, 424.64, -0.08
01/10/20 22:15, 407.2, -0.08
01/10/20 22:30, 396.16, -0.08
01/10/20 22:45, 391.36, -0.08
01/10/20 23:00, 384.8, -0.08
01/10/20 23:15, 377.28, -0.08
01/10/20 23:30, 368.8, -0.08
01/10/20 23:45, 365.76, -0.08
01/11/20 00:00, 359.52, -0.08
01/11/20 00:15, 355.2, -0.08
01/11/20 00:30, 349.76, -0.08
01/11/20 00:45, 349.28, -0.08
01/11/20 01:00, 294.88, -0.08
01/11/20 01:15, 274.72, -0.08
01/11/20 01:30, 281.28, -0.08
01/11/20 01:45, 284.64, -0.08
01/11/20 02:00, 281.92, -0.08
01/11/20 02:15, 280.16, -0.08
01/11/20 02:30, 276.64, -0.08
01/11/20 02:45, 277.92, -0.08
01/11/20 03:00, 274.88, -0.08
01/11/20 03:15, 275.36, -0.08
01/11/20 03:30, 276.32, -0.08
01/11/20 03:45, 275.04, -0.08
01/11/20 04:00, 279.36, -0.08
01/11/20 04:15, 285.28, -0.08
01/11/20 04:30, 286.24, -0.08
01/11/20 04:45, 291.52, -0.08
01/11/20 05:00, 292.48, -0.08
01/11/20 05:15, 294.08, -0.08
01/11/20 05:30, 291.2, -0.08
01/11/20 05:45, 294.88, -0.08
01/11/20 06:00, 297.44, -0.08
01/11/20 06:15, 309.76, -0.08
01/11/20 06:30, 313.76, -0.08
01/11/20 06:45, 312, -0.08
01/11/20 07:00, 312.32, -0.13075
01/11/20 07:15, 314.72, -0.191
01/11/20 07:30, 312.48, 1.603
01/11/20 07:45, 313.92, 4.083
01/11/20 08:00, 307.04, 8.21475
01/11/20 08:15, 304.8, 13.93025
01/11/20 08:30, 297.28, 20.25475
01/11/20 08:45, 293.28, 27.25225
01/11/20 09:00, 299.52, 36.552
01/11/20 09:15, 271.84, 46.13325
01/11/20 09:30, 265.28, 56.4235
01/11/20 09:45, 289.44, 47.6445
01/11/20 10:00, 274.72, 72.3415
01/11/20 10:15, 296.48, 50.5975
01/11/20 10:30, 245.76, 68.70825
01/11/20 10:45, 251.84, 92.4595
01/11/20 11:00, 233.76, 103.107
01/11/20 11:15, 274.4, 72.24575
01/11/20 11:30, 220.16, 113.72375
01/11/20 11:45, 236.32, 128.17875
01/11/20 12:00, 248.96, 64.47525
01/11/20 12:15, 245.44, 84.98375
01/11/20 12:30, 242.24, 91.87175
01/11/20 12:45, 243.04, 138.308
01/11/20 13:00, 235.84, 122.6655
01/11/20 13:15, 234.08, 126.087
01/11/20 13:30, 235.36, 102.65375
01/11/20 13:45, 235.84, 128.763
01/11/20 14:00, 229.76, 126.2445
01/11/20 14:15, 221.28, 119.58725
01/11/20 14:30, 252.48, 111.10675
01/11/20 14:45, 290.4, 78.7645
01/11/20 15:00, 263.52, 96.14025
01/11/20 15:15, 255.52, 87.88675
01/11/20 15:30, 266.4, 78.99875
01/11/20 15:45, 298.24, 68.97
01/11/20 16:00, 317.12, 45.45975
01/11/20 16:15, 329.76, 20.86975
01/11/20 16:30, 326.4, 6.464
01/11/20 16:45, 340, 7.99275
01/11/20 17:00, 364.96, 2.603
01/11/20 17:15, 356.16, -0.17775
01/11/20 17:30, 348.32, -0.17375
01/11/20 17:45, 355.2, -0.08
01/11/20 18:00, 368.64, -0.08
01/11/20 18:15, 356.32, -0.08
01/11/20 18:30, 343.2, -0.08
01/11/20 18:45, 344.64, -0.08
01/11/20 19:00, 359.2, -0.08
01/11/20 19:15, 350.88, -0.08
01/11/20 19:30, 332.48, -0.08
01/11/20 19:45, 329.92, -0.08
01/11/20 20:00, 341.76, -0.08
01/11/20 20:15, 332.96, -0.08
01/11/20 20:30, 317.44, -0.08
01/11/20 20:45, 318.24, -0.08
01/11/20 21:00, 340.32, -0.08
01/11/20 21:15, 307.84, -0.08
01/11/20 21:30, 301.92, -0.08
01/11/20 21:45, 304.16, -0.08
01/11/20 22:00, 298.88, -0.08
01/11/20 22:15, 298.72, -0.08
01/11/20 22:30, 292.32, -0.08
01/11/20 22:45, 299.52, -0.08
01/11/20 23:00, 299.52, -0.08
01/11/20 23:15, 293.6, -0.08
01/11/20 23:30, 288, -0.08
01/11/20 23:45, 288.64, -0.08
01/12/20 00:00, 283.84, -0.08
01/12/20 00:15, 276.32, -0.08
01/12/20 00:30, 274.88, -0.08
01/12/20 00:45, 273.44, -0.08
01/12/20 01:00, 271.52, -0.08
01/12/20 01:15, 271.36, -0.08
01/12/20 01:30, 268, -0.08
01/12/20 01:45, 270.4, -0.08
01/12/20 02:00, 269.12, -0.08
01/12/20 02:15, 270.72, -0.08
01/12/20 02:30, 273.44, -0.08
01/12/20 02:45, 273.12, -0.08
01/12/20 03:00, 271.84, -0.08
01/12/20 03:15, 272.48, -0.08
01/12/20 03:30, 272.32, -0.08
01/12/20 03:45, 273.12, -0.08
01/12/20 04:00, 274.56, -0.08
01/12/20 04:15, 281.28, -0.08
01/12/20 04:30, 287.84, -0.08
01/12/20 04:45, 284.32, -0.08
01/12/20 05:00, 285.28, -0.08
01/12/20 05:15, 282.56, -0.08
01/12/20 05:30, 284.96, -0.08
01/12/20 05:45, 283.04, -0.08
01/12/20 06:00, 289.76, -0.08
01/12/20 06:15, 304.32, -0.08
01/12/20 06:30, 302.88, -0.08
01/12/20 06:45, 300, -0.08
01/12/20 07:00, 298.08, -0.08
01/12/20 07:15, 301.44, -0.23825
01/12/20 07:30, 298.08, 1.55825
01/12/20 07:45, 298.08, 4.4785
01/12/20 08:00, 297.28, 9.027
01/12/20 08:15, 292.16, 14.38775
01/12/20 08:30, 288.32, 17.74025
01/12/20 08:45, 276.96, 27.6005
01/12/20 09:00, 268.64, 37.62275
01/12/20 09:15, 261.28, 46.33375
01/12/20 09:30, 250.4, 55.72025
01/12/20 09:45, 243.84, 65.88975
01/12/20 10:00, 236.48, 75.37675
01/12/20 10:15, 237.44, 84.14875
01/12/20 10:30, 248.16, 92.42625
01/12/20 10:45, 242.4, 99.3675
01/12/20 11:00, 222.08, 104.69525
01/12/20 11:15, 214.56, 111.06775
01/12/20 11:30, 229.44, 116.24675
01/12/20 11:45, 227.2, 120.60125
01/12/20 12:00, 208.16, 124.75225
01/12/20 12:15, 196.32, 127.3525
01/12/20 12:30, 209.76, 128.71625
01/12/20 12:45, 219.68, 129.34
01/12/20 13:00, 212.8, 129.35225
01/12/20 13:15, 195.84, 129.206
01/12/20 13:30, 203.36, 127.6335
01/12/20 13:45, 224.96, 125.837
01/12/20 14:00, 227.68, 122.5615
01/12/20 14:15, 226.88, 118.35125
01/12/20 14:30, 224.64, 114.64075
01/12/20 14:45, 228, 109.80775
01/12/20 15:00, 223.84, 101.931
01/12/20 15:15, 243.04, 92.2115
01/12/20 15:30, 272.16, 82.48425
01/12/20 15:45, 271.36, 71.1095
01/12/20 16:00, 273.6, 57.8455
01/12/20 16:15, 280.64, 43.06125
01/12/20 16:30, 303.04, 29.04575
01/12/20 16:45, 335.36, 18.661
01/12/20 17:00, 335.68, 6.864
01/12/20 17:15, 328, 0.20275
01/12/20 17:30, 332.48, -0.26525
01/12/20 17:45, 348.96, -0.12125
01/12/20 18:00, 357.92, -0.08
01/12/20 18:15, 351.52, -0.08
01/12/20 18:30, 340.64, -0.08
01/12/20 18:45, 329.28, -0.08
01/12/20 19:00, 336.48, -0.08
01/12/20 19:15, 342.88, -0.08
01/12/20 19:30, 331.84, -0.08
01/12/20 19:45, 320.96, -0.08
01/12/20 20:00, 325.28, -0.08
01/12/20 20:15, 331.52, -0.08
01/12/20 20:30, 326.4, -0.08
01/12/20 20:45, 313.6, -0.08
01/12/20 21:00, 312.32, -0.08
01/12/20 21:15, 319.52, -0.08
01/12/20 21:30, 320.64, -0.08
01/12/20 21:45, 305.76, -0.08
01/12/20 22:00, 302.24, -0.08
01/12/20 22:15, 298.72, -0.08
01/12/20 22:30, 295.68, -0.08
01/12/20 22:45, 295.04, -0.08
01/12/20 23:00, 294.24, -0.08
01/12/20 23:15, 293.12, -0.08
01/12/20 23:30, 290.24, -0.08
01/12/20 23:45, 290.88, -0.08
01/13/20 00:00, 284.8, -0.08
01/13/20 00:15, 273.92, -0.08
01/13/20 00:30, 269.76, -0.08
01/13/20 00:45, 267.68, -0.08
01/13/20 01:00, 269.6, -0.08
01/13/20 01:15, 269.28, -0.08
01/13/20 01:30, 270.24, -0.08
01/13/20 01:45, 266.88, -0.08
01/13/20 02:00, 266.88, -0.08
01/13/20 02:15, 267.36, -0.08
01/13/20 02:30, 267.68, -0.08
01/13/20 02:45, 268, -0.08
01/13/20 03:00, 267.84, -0.08
01/13/20 03:15, 267.68, -0.08
01/13/20 03:30, 268.16, -0.08
01/13/20 03:45, 271.68, -0.08
01/13/20 04:00, 272.32, -0.08
01/13/20 04:15, 280.8, -0.08
01/13/20 04:30, 295.52, -0.08
01/13/20 04:45, 300.16, -0.08
01/13/20 05:00, 299.04, -0.08
01/13/20 05:15, 305.92, -0.08
01/13/20 05:30, 307.2, -0.08
01/13/20 05:45, 312.32, -0.08
01/13/20 06:00, 313.12, -0.08
01/13/20 06:15, 332.16, -0.08
01/13/20 06:30, 332.16, -0.08
01/13/20 06:45, 331.84, -0.08
01/13/20 07:00, 332.96, -0.08
01/13/20 07:15, 342.24, -0.4685
01/13/20 07:30, 348.64, 0.589
01/13/20 07:45, 349.6, 2.9625
01/13/20 08:00, 352.64, 6.63875
01/13/20 08:15, 352, 12.49725
01/13/20 08:30, 353.44, 15.0625
01/13/20 08:45, 348.96, 28.028
01/13/20 09:00, 355.2, 25.49175
01/13/20 09:15, 317.28, 50.52275
01/13/20 09:30, 300.8, 80.12775
01/13/20 09:45, 292.96, 91.994
01/13/20 10:00, 281.28, 99.5495
01/13/20 10:15, 275.52, 112.15125
01/13/20 10:30, 284, 132.911
01/13/20 10:45, 327.52, 107.31875
01/13/20 11:00, 329.76, 55.27125
01/13/20 11:15, 222.88, 142.85825
01/13/20 11:30, 225.12, 175.386
01/13/20 11:45, 253.76, 173.6565
01/13/20 12:00, 242.88, 162.865
01/13/20 12:15, 221.28, 184.0795
01/13/20 12:30, 198.56, 170.2355
01/13/20 12:45, 185.12, 171.532
01/13/20 13:00, 184.96, 171.17375
01/13/20 13:15, 185.6, 167.1585
01/13/20 13:30, 192.64, 163.76025
01/13/20 13:45, 197.44, 157.8695
01/13/20 14:00, 198.88, 153.0165
01/13/20 14:15, 205.12, 146.903
01/13/20 14:30, 213.6, 136.8095
01/13/20 14:45, 225.44, 128.1855
01/13/20 15:00, 234.88, 116.8535
01/13/20 15:15, 242.88, 107.4805
01/13/20 15:30, 260.16, 91.78025
01/13/20 15:45, 270.72, 79.2745
01/13/20 16:00, 283.68, 63.05075
01/13/20 16:15, 299.04, 48.02275
01/13/20 16:30, 314.88, 31.39875
01/13/20 16:45, 334.08, 16.467
01/13/20 17:00, 338.08, 5.13675
01/13/20 17:15, 335.36, -0.0515
01/13/20 17:30, 341.76, -0.34125
01/13/20 17:45, 340.64, -0.14825
01/13/20 18:00, 335.52, -0.08
01/13/20 18:15, 331.52, -0.08
01/13/20 18:30, 331.52, -0.08
01/13/20 18:45, 335.04, -0.08
01/13/20 19:00, 320.32, -0.08
01/13/20 19:15, 313.44, -0.08
01/13/20 19:30, 309.28, -0.08
01/13/20 19:45, 310.88, -0.08
01/13/20 20:00, 306.24, -0.08
01/13/20 20:15, 303.84, -0.08
01/13/20 20:30, 304.64, -0.08
01/13/20 20:45, 306.24, -0.08
01/13/20 21:00, 303.84, -0.08
01/13/20 21:15, 296.32, -0.08
01/13/20 21:30, 296, -0.08
01/13/20 21:45, 295.2, -0.08
01/13/20 22:00, 291.84, -0.08
01/13/20 22:15, 358.72, -0.08
01/13/20 22:30, 434.88, -0.08
01/13/20 22:45, 445.44, -0.08
01/13/20 23:00, 439.36, -0.08
01/13/20 23:15, 416.16, -0.08
01/13/20 23:30, 398.08, -0.08
01/13/20 23:45, 392, -0.08
01/14/20 00:00, 380.8, -0.08
01/14/20 00:15, 368.64, -0.08
01/14/20 00:30, 360, -0.08
01/14/20 00:45, 354.72, -0.08
01/14/20 01:00, 353.6, -0.08
01/14/20 01:15, 350.08, -0.08
01/14/20 01:30, 344.16, -0.08
01/14/20 01:45, 346.4, -0.08
01/14/20 02:00, 333.6, -0.08
01/14/20 02:15, 280, -0.08
01/14/20 02:30, 261.6, -0.08
01/14/20 02:45, 274.4, -0.08
01/14/20 03:00, 272.16, -0.08
01/14/20 03:15, 268.64, -0.08
01/14/20 03:30, 269.6, -0.08
01/14/20 03:45, 269.6, -0.08
01/14/20 04:00, 272.96, -0.08
01/14/20 04:15, 284.16, -0.08
01/14/20 04:30, 300, -0.08
01/14/20 04:45, 300.16, -0.08
01/14/20 05:00, 302.08, -0.08
01/14/20 05:15, 306.4, -0.08
01/14/20 05:30, 310.88, -0.08
01/14/20 05:45, 317.6, -0.08
01/14/20 06:00, 320.8, -0.08
01/14/20 06:15, 333.12, -0.08
01/14/20 06:30, 340.8, -0.08
01/14/20 06:45, 340.32, -0.08
01/14/20 07:00, 344.32, -0.283
01/14/20 07:15, 348.96, 0.20625
01/14/20 07:30, 349.76, 3.24675
01/14/20 07:45, 347.68, 8.86025
01/14/20 08:00, 340.64, 16.736
01/14/20 08:15, 337.92, 25.28425
01/14/20 08:30, 334.72, 35.813
01/14/20 08:45, 329.6, 46.963
01/14/20 09:00, 316.64, 59.75475
01/14/20 09:15, 305.76, 72.69
01/14/20 09:30, 300.96, 86.2315
01/14/20 09:45, 291.04, 98.0735
01/14/20 10:00, 292.48, 110.421
01/14/20 10:15, 290.24, 120.74025
01/14/20 10:30, 281.12, 131.79625
01/14/20 10:45, 276.8, 141.198
01/14/20 11:00, 276, 146.61675
01/14/20 11:15, 284.8, 155.1695
01/14/20 11:30, 258.4, 156.9695
01/14/20 11:45, 256.64, 165.75225
01/14/20 12:00, 268.64, 169.01875
01/14/20 12:15, 233.76, 171.673
01/14/20 12:30, 198.56, 166.457
01/14/20 12:45, 184.96, 172.66225
01/14/20 13:00, 192.16, 165.4535
01/14/20 13:15, 195.04, 161.87925
01/14/20 13:30, 192, 164.65475
01/14/20 13:45, 192.96, 162.30325
01/14/20 14:00, 201.92, 155.2465
01/14/20 14:15, 208.32, 146.124
01/14/20 14:30, 223.04, 131.90675
01/14/20 14:45, 241.6, 112.7565
01/14/20 15:00, 243.68, 108.22075
01/14/20 15:15, 256, 101.8925
01/14/20 15:30, 264.64, 87.9525
01/14/20 15:45, 273.12, 78.72475
01/14/20 16:00, 288.8, 60.596
01/14/20 16:15, 306.24, 44.048
01/14/20 16:30, 318.4, 30.07725
01/14/20 16:45, 323.52, 18.20675
01/14/20 17:00, 331.52, 6.28975
01/14/20 17:15, 327.2, -0.20525
01/14/20 17:30, 330.4, -0.1625
01/14/20 17:45, 330.88, -0.08
01/14/20 18:00, 325.44, -0.08
01/14/20 18:15, 320.48, -0.08
01/14/20 18:30, 317.28, -0.08
01/14/20 18:45, 311.36, -0.08
01/14/20 19:00, 310.88, -0.08
01/14/20 19:15, 307.84, -0.08
01/14/20 19:30, 305.28, -0.08
01/14/20 19:45, 302.72, -0.08
01/14/20 20:00, 305.44, -0.08
01/14/20 20:15, 304, -0.08
01/14/20 20:30, 304.16, -0.08
01/14/20 20:45, 302.56, -0.08
01/14/20 21:00, 302.56, -0.08
01/14/20 21:15, 296.32, -0.08
01/14/20 21:30, 292, -0.08
01/14/20 21:45, 291.36, -0.08
01/14/20 22:00, 291.68, -0.08
01/14/20 22:15, 359.2, -0.08
01/14/20 22:30, 432, -0.08
01/14/20 22:45, 443.84, -0.08
01/14/20 23:00, 435.68, -0.08
01/14/20 23:15, 414.56, -0.08
01/14/20 23:30, 396, -0.08
01/14/20 23:45, 386.88, -0.08
01/15/20 00:00, 378.88, -0.08
01/15/20 00:15, 369.44, -0.08
01/15/20 00:30, 360.96, -0.08
01/15/20 00:45, 359.84, -0.08
01/15/20 01:00, 355.68, -0.08
01/15/20 01:15, 357.28, -0.08
01/15/20 01:30, 347.84, -0.08
01/15/20 01:45, 320, -0.08
01/15/20 02:00, 276, -0.08
01/15/20 02:15, 262.88, -0.08
01/15/20 02:30, 272.16, -0.08
01/15/20 02:45, 279.2, -0.08
01/15/20 03:00, 274.56, -0.08
01/15/20 03:15, 273.44, -0.08
01/15/20 03:30, 274.56, -0.08
01/15/20 03:45, 273.6, -0.08
01/15/20 04:00, 272.8, -0.08
01/15/20 04:15, 279.2, -0.08
01/15/20 04:30, 293.76, -0.08
01/15/20 04:45, 299.68, -0.08
01/15/20 05:00, 302.4, -0.08
01/15/20 05:15, 308.64, -0.08
01/15/20 05:30, 309.28, -0.08
01/15/20 05:45, 314.4, -0.08
01/15/20 06:00, 322.08, -0.08
01/15/20 06:15, 343.52, -0.08
01/15/20 06:30, 343.84, -0.08
01/15/20 06:45, 340.32, -0.08
01/15/20 07:00, 349.76, -0.08
01/15/20 07:15, 349.6, 0.15975
01/15/20 07:30, 349.76, 2.10375
01/15/20 07:45, 351.68, 4.90775
01/15/20 08:00, 351.68, 10.092
01/15/20 08:15, 354.24, 15.14925
01/15/20 08:30, 354.24, 21.14025
01/15/20 08:45, 349.12, 30.94125
