Time, College Net Use kWh, Solar Production kWh
01/08/24 16:15, 298.56, 46.266
01/08/24 16:30, 317.76, 31.243
01/08/24 16:45, 331.52, 19.418
01/08/24 17:00, 341.12, 5.158
01/08/24 17:15, 343.04, 0
01/08/24 17:30, 344, -0.056
01/08/24 17:45, 337.28, -1.944
01/08/24 18:00, 338.56, 0
01/08/24 18:15, 335.68, 0
01/08/24 18:30, 335.68, 0
01/08/24 18:45, 330.24, 0
01/08/24 19:00, 326.08, 0
01/08/24 19:15, 320.96, -2
01/08/24 19:30, 319.04, 0
01/08/24 19:45, 317.76, -2
01/08/24 20:00, 316.16, 0
01/08/24 20:15, 314.88, 0
01/08/24 20:30, 314.24, 0
01/08/24 20:45, 315.84, 0
01/08/24 21:00, 315.52, 0
01/08/24 21:15, 313.92, 0
01/08/24 21:30, 306.24, -2
01/08/24 21:45, 303.36, 0
01/08/24 22:00, 326.4, 0
01/08/24 22:15, 403.52, -2
01/08/24 22:30, 456.64, 0
01/08/24 22:45, 447.04, 0
01/08/24 23:00, 419.84, 0
01/08/24 23:15, 405.44, 0
01/08/24 23:30, 398.4, -0.425
01/08/24 23:45, 395.2, -1.575
01/09/24 00:00, 389.44, 0
01/09/24 00:15, 386.24, 0
01/09/24 00:30, 384.32, 0
01/09/24 00:45, 375.68, 0
01/09/24 01:00, 345.6, 0
01/09/24 01:15, 301.12, -2
01/09/24 01:30, 291.52, 0
01/09/24 01:45, 293.12, 0
01/09/24 02:00, 307.52, 0
01/09/24 02:15, 302.08, -2
01/09/24 02:30, 303.36, 0
01/09/24 02:45, 305.6, 0
01/09/24 03:00, 306.56, 0
01/09/24 03:15, 305.6, 0
01/09/24 03:30, 305.6, -1.558
01/09/24 03:45, 301.12, -0.442
01/09/24 04:00, 309.12, 0
01/09/24 04:15, 320.96, -2
01/09/24 04:30, 330.24, 0
01/09/24 04:45, 336.64, 0
01/09/24 05:00, 340.16, 0
01/09/24 05:15, 345.92, 0
01/09/24 05:30, 345.92, 0
01/09/24 05:45, 352.96, 0
01/09/24 06:00, 351.68, 0
01/09/24 06:15, 355.84, 0
01/09/24 06:30, 364.16, 0
01/09/24 06:45, 368.96, 0
01/09/24 07:00, 372.8, 0
01/09/24 07:15, 361.28, 0
01/09/24 07:30, 358.08, 0.181
01/09/24 07:45, 359.68, 7.102
01/09/24 08:00, 351.68, 14.238
01/09/24 08:15, 344.64, 22.971
01/09/24 08:30, 339.52, 33.346
01/09/24 08:45, 331.52, 43.613
01/09/24 09:00, 322.24, 55.323
01/09/24 09:15, 310.08, 67.489
01/09/24 09:30, 307.84, 78.815
01/09/24 09:45, 291.84, 89.923
01/09/24 10:00, 286.08, 101.812
01/09/24 10:15, 277.76, 109.564
01/09/24 10:30, 267.52, 121.307
01/09/24 10:45, 268.16, 128.769
01/09/24 11:00, 255.04, 136.938
01/09/24 11:15, 249.92, 142.171
01/09/24 11:30, 239.68, 147.413
01/09/24 11:45, 237.44, 152.413
01/09/24 12:00, 228.8, 153.198
01/09/24 12:15, 208.64, 154.266
01/09/24 12:30, 199.36, 158.836
01/09/24 12:45, 196.8, 156.397
01/09/24 13:00, 200, 156.488
01/09/24 13:15, 203.84, 155.985
01/09/24 13:30, 200.64, 152.685
01/09/24 13:45, 207.68, 149.201
01/09/24 14:00, 211.52, 144.103
01/09/24 14:15, 210.24, 141.078
01/09/24 14:30, 216, 131.747
01/09/24 14:45, 242.56, 110.002
01/09/24 15:00, 254.4, 91.085
01/09/24 15:15, 273.92, 69.339
01/09/24 15:30, 294.08, 52.231
01/09/24 15:45, 304.96, 36.186
01/09/24 16:00, 320, 27.187
01/09/24 16:15, 314.88, 27.332
01/09/24 16:30, 311.04, 31.051
01/09/24 16:45, 327.68, 20.53
01/09/24 17:00, 341.12, 5.688
01/09/24 17:15, 342.08, 0
01/09/24 17:30, 339.52, 0
01/09/24 17:45, 338.88, -2
01/09/24 18:00, 337.92, 0
01/09/24 18:15, 337.92, 0
01/09/24 18:30, 336.32, 0
01/09/24 18:45, 335.04, 0
01/09/24 19:00, 328, 0
01/09/24 19:15, 323.84, -2
01/09/24 19:30, 324.16, 0
01/09/24 19:45, 320.96, 0
01/09/24 20:00, 320.64, 0
01/09/24 20:15, 323.2, 0
01/09/24 20:30, 323.52, -0.04
01/09/24 20:45, 322.88, -1.96
01/09/24 21:00, 320, 0
01/09/24 21:15, 317.44, -1.668
01/09/24 21:30, 312.64, -0.332
01/09/24 21:45, 311.68, 0
01/09/24 22:00, 337.28, 0
01/09/24 22:15, 415.36, 0
01/09/24 22:30, 463.04, 0
01/09/24 22:45, 457.28, -0.75
01/09/24 23:00, 428.16, -1.25
01/09/24 23:15, 417.6, 0
01/09/24 23:30, 407.68, 0
01/09/24 23:45, 401.6, -2
01/10/24 00:00, 393.92, 0
01/10/24 00:15, 387.52, 0
01/10/24 00:30, 386.56, 0
01/10/24 00:45, 387.2, 0
01/10/24 01:00, 372.16, 0
01/10/24 01:15, 309.12, -0.633
01/10/24 01:30, 308.8, -1.367
01/10/24 01:45, 295.36, 0
01/10/24 02:00, 297.6, -0.076
01/10/24 02:15, 307.84, -1.924
01/10/24 02:30, 308.16, 0
01/10/24 02:45, 308.8, 0
01/10/24 03:00, 310.08, 0
01/10/24 03:15, 312, 0
01/10/24 03:30, 305.28, 0
01/10/24 03:45, 306.88, -2
01/10/24 04:00, 314.24, 0
01/10/24 04:15, 320.64, 0
01/10/24 04:30, 335.68, 0
01/10/24 04:45, 335.68, 0
01/10/24 05:00, 342.72, 0
01/10/24 05:15, 343.68, -2
01/10/24 05:30, 354.88, 0
01/10/24 05:45, 358.72, -0.396
01/10/24 06:00, 359.04, -1.604
01/10/24 06:15, 364.8, 0
01/10/24 06:30, 366.4, 0
01/10/24 06:45, 369.28, 0
01/10/24 07:00, 373.12, 0
01/10/24 07:15, 366.4, 0
01/10/24 07:30, 364.48, 1.939
01/10/24 07:45, 360, 5.523
01/10/24 08:00, 360, 14.802
01/10/24 08:15, 346.56, 21.858
01/10/24 08:30, 344.96, 31.335
01/10/24 08:45, 336.96, 41.376
01/10/24 09:00, 324.48, 53.258
01/10/24 09:15, 311.04, 65.205
01/10/24 09:30, 301.44, 77.914
01/10/24 09:45, 292.8, 89.627
01/10/24 10:00, 286.72, 99.152
01/10/24 10:15, 280.32, 109.644
01/10/24 10:30, 268.8, 120.011
01/10/24 10:45, 262.08, 128.113
01/10/24 11:00, 252.8, 134.762
01/10/24 11:15, 248.32, 140.066
01/10/24 11:30, 243.52, 144.328
01/10/24 11:45, 240, 148.92
01/10/24 12:00, 222.72, 152.167
01/10/24 12:15, 215.68, 153.026
01/10/24 12:30, 212.8, 155
01/10/24 12:45, 198.08, 154.783
01/10/24 13:00, 195.2, 154.939
01/10/24 13:15, 194.56, 151.756
01/10/24 13:30, 197.12, 150.089
01/10/24 13:45, 202.56, 145.816
01/10/24 14:00, 209.28, 141.264
01/10/24 14:15, 208.32, 135.857
01/10/24 14:30, 218.88, 129.787
01/10/24 14:45, 225.6, 122.243
01/10/24 15:00, 236.8, 110.655
01/10/24 15:15, 247.36, 99.467
01/10/24 15:30, 263.68, 88.005
01/10/24 15:45, 275.84, 72.209
01/10/24 16:00, 291.84, 57.931
01/10/24 16:15, 302.08, 44.31
01/10/24 16:30, 315.2, 28.438
01/10/24 16:45, 327.68, 17.25
01/10/24 17:00, 342.72, 5.176
01/10/24 17:15, 351.36, 0
01/10/24 17:30, 340.16, 0
01/10/24 17:45, 333.12, 0
01/10/24 18:00, 332.48, 0
01/10/24 18:15, 334.4, -1.753
01/10/24 18:30, 334.08, -0.247
01/10/24 18:45, 331.52, -1
01/10/24 19:00, 334.08, -1
01/10/24 19:15, 323.84, 0
01/10/24 19:30, 319.36, 0
01/10/24 19:45, 322.56, 0
01/10/24 20:00, 320.96, 0
01/10/24 20:15, 319.36, 0
01/10/24 20:30, 319.68, -2
01/10/24 20:45, 319.04, 0
01/10/24 21:00, 320.96, -1.578
01/10/24 21:15, 320, -0.422
01/10/24 21:30, 307.52, 0
01/10/24 21:45, 303.68, 0
01/10/24 22:00, 328.96, 0
01/10/24 22:15, 412.16, 0
01/10/24 22:30, 468.8, 0
01/10/24 22:45, 466.88, -2
01/10/24 23:00, 436.8, 0
01/10/24 23:15, 424, 0
01/10/24 23:30, 416, -2
01/10/24 23:45, 409.28, 0
01/11/24 00:00, 405.12, 0
01/11/24 00:15, 392, 0
01/11/24 00:30, 390.4, 0
01/11/24 00:45, 386.88, 0
01/11/24 01:00, 365.44, -2
01/11/24 01:15, 307.2, 0
01/11/24 01:30, 293.44, 0
01/11/24 01:45, 295.36, 0
01/11/24 02:00, 307.84, 0
01/11/24 02:15, 308.48, 0
01/11/24 02:30, 305.92, -1.702
01/11/24 02:45, 305.92, -0.298
01/11/24 03:00, 307.52, 0
01/11/24 03:15, 305.6, 0
01/11/24 03:30, 301.76, -2
01/11/24 03:45, 301.76, 0
01/11/24 04:00, 311.68, 0
01/11/24 04:15, 316.48, 0
01/11/24 04:30, 325.44, 0
01/11/24 04:45, 326.08, -0.667
01/11/24 05:00, 327.04, -1.333
01/11/24 05:15, 344, 0
01/11/24 05:30, 344.96, -2
01/11/24 05:45, 345.92, 0
01/11/24 06:00, 347.2, 0
01/11/24 06:15, 354.88, 0
01/11/24 06:30, 354.56, 0
01/11/24 06:45, 364.48, 0
01/11/24 07:00, 362.88, 0
01/11/24 07:15, 360.96, -2
01/11/24 07:30, 357.12, 2
01/11/24 07:45, 352.64, 6.607
01/11/24 08:00, 349.76, 14.767
01/11/24 08:15, 343.68, 23.119
01/11/24 08:30, 338.56, 32.417
01/11/24 08:45, 330.88, 44.277
01/11/24 09:00, 324.16, 54.728
01/11/24 09:15, 314.88, 69.62
01/11/24 09:30, 299.84, 83.592
01/11/24 09:45, 288, 93.75
01/11/24 10:00, 280.32, 106.787
01/11/24 10:15, 272.64, 117.037
01/11/24 10:30, 263.36, 127.148
01/11/24 10:45, 258.56, 136.31
01/11/24 11:00, 255.36, 141.898
01/11/24 11:15, 245.76, 146.005
01/11/24 11:30, 242.88, 151.436
01/11/24 11:45, 239.68, 153.496
01/11/24 12:00, 232, 157.405
01/11/24 12:15, 216.32, 158.17
01/11/24 12:30, 198.72, 160.731
01/11/24 12:45, 194.24, 161.682
01/11/24 13:00, 197.76, 159.552
01/11/24 13:15, 197.44, 160.147
01/11/24 13:30, 199.68, 157.311
01/11/24 13:45, 203.84, 153.103
01/11/24 14:00, 205.44, 146.027
01/11/24 14:15, 208.96, 142.683
01/11/24 14:30, 216.32, 135.116
01/11/24 14:45, 226.24, 126.066
01/11/24 15:00, 237.44, 114.599
01/11/24 15:15, 248.96, 103.977
01/11/24 15:30, 261.44, 88.985
01/11/24 15:45, 270.4, 74.988
01/11/24 16:00, 282.88, 59.832
01/11/24 16:15, 297.6, 45.528
01/11/24 16:30, 309.44, 29.753
01/11/24 16:45, 326.72, 13.8
01/11/24 17:00, 340.16, 5.318
01/11/24 17:15, 339.84, 0.235
01/11/24 17:30, 337.6, 0
01/11/24 17:45, 335.04, 0
01/11/24 18:00, 336.64, -2
01/11/24 18:15, 336, 0
01/11/24 18:30, 330.24, 0
01/11/24 18:45, 332.8, 0
01/11/24 19:00, 328.96, -2
01/11/24 19:15, 327.04, 0
01/11/24 19:30, 326.72, 0
01/11/24 19:45, 326.08, 0
01/11/24 20:00, 326.08, 0
01/11/24 20:15, 325.44, -0.964
01/11/24 20:30, 322.88, -1.036
01/11/24 20:45, 325.76, 0
01/11/24 21:00, 322.56, -0.319
01/11/24 21:15, 318.4, -1.681
01/11/24 21:30, 312.32, 0
01/11/24 21:45, 311.04, 0
01/11/24 22:00, 331.52, 0
01/11/24 22:15, 413.12, 0
01/11/24 22:30, 462.72, 0
01/11/24 22:45, 456.32, -2
01/11/24 23:00, 427.84, 0
01/11/24 23:15, 414.08, 0
01/11/24 23:30, 411.2, 0
01/11/24 23:45, 401.6, 0
01/12/24 00:00, 395.84, -0.958
01/12/24 00:15, 394.88, -1.042
01/12/24 00:30, 386.88, 0
01/12/24 00:45, 385.92, -0.543
01/12/24 01:00, 384.64, -1.457
01/12/24 01:15, 384.32, 0
01/12/24 01:30, 332.16, 0
01/12/24 01:45, 307.52, 0
01/12/24 02:00, 301.76, 0
01/12/24 02:15, 308.8, 0
01/12/24 02:30, 307.84, -2
01/12/24 02:45, 313.6, 0
01/12/24 03:00, 312, 0
01/12/24 03:15, 312.64, -2
01/12/24 03:30, 314.24, 0
01/12/24 03:45, 313.92, 0
01/12/24 04:00, 317.12, 0
01/12/24 04:15, 329.6, 0
01/12/24 04:30, 335.04, 0
01/12/24 04:45, 341.44, -2
01/12/24 05:00, 343.68, 0
01/12/24 05:15, 351.68, 0
01/12/24 05:30, 354.88, -2
01/12/24 05:45, 359.68, 0
01/12/24 06:00, 359.68, 0
01/12/24 06:15, 368.96, 0
01/12/24 06:30, 364.48, 0
01/12/24 06:45, 376, -0.122
01/12/24 07:00, 377.92, -1.878
01/12/24 07:15, 370.24, 0
01/12/24 07:30, 364.8, 2
01/12/24 07:45, 359.36, 6.412
01/12/24 08:00, 356.8, 14.348
01/12/24 08:15, 348.8, 22.72
01/12/24 08:30, 346.88, 31.135
01/12/24 08:45, 342.4, 43.762
01/12/24 09:00, 324.16, 54.986
01/12/24 09:15, 315.52, 68.394
01/12/24 09:30, 305.6, 78.918
01/12/24 09:45, 295.68, 90.227
01/12/24 10:00, 280.96, 103.501
01/12/24 10:15, 275.2, 111.908
01/12/24 10:30, 266.24, 119.404
01/12/24 10:45, 257.92, 132.073
01/12/24 11:00, 252.48, 137.363
01/12/24 11:15, 248.96, 141.385
01/12/24 11:30, 245.12, 147.557
01/12/24 11:45, 236.16, 152.564
01/12/24 12:00, 230.72, 150.929
01/12/24 12:15, 201.92, 154.916
01/12/24 12:30, 193.92, 160.775
01/12/24 12:45, 192.32, 160.129
01/12/24 13:00, 195.52, 161.003
01/12/24 13:15, 195.52, 155.21
01/12/24 13:30, 196.48, 154.243
01/12/24 13:45, 199.68, 151.807
01/12/24 14:00, 204.8, 144.913
01/12/24 14:15, 211.52, 138.458
01/12/24 14:30, 217.6, 132.601
01/12/24 14:45, 225.28, 122.407
01/12/24 15:00, 236.16, 113.833
01/12/24 15:15, 240.64, 101.999
01/12/24 15:30, 252.16, 90.983
01/12/24 15:45, 266.24, 77.635
01/12/24 16:00, 280.96, 61.845
01/12/24 16:15, 294.08, 47.591
01/12/24 16:30, 306.24, 32.574
01/12/24 16:45, 320, 19.418
01/12/24 17:00, 329.28, 8.076
01/12/24 17:15, 350.4, 0
01/12/24 17:30, 344.64, 0
01/12/24 17:45, 344.64, 0
01/12/24 18:00, 347.2, -0.751
01/12/24 18:15, 346.56, -1.249
01/12/24 18:30, 347.84, 0
01/12/24 18:45, 349.44, -2
01/12/24 19:00, 347.52, 0
01/12/24 19:15, 341.44, 0
01/12/24 19:30, 333.76, 0
01/12/24 19:45, 321.6, 0
01/12/24 20:00, 323.52, 0
01/12/24 20:15, 324.48, -1.751
01/12/24 20:30, 321.6, -0.249
01/12/24 20:45, 322.24, 0
01/12/24 21:00, 345.6, -1.333
01/12/24 21:15, 427.2, -0.667
01/12/24 21:30, 472, 0
01/12/24 21:45, 476.48, 0
01/12/24 22:00, 443.84, 0
01/12/24 22:15, 426.56, 0
01/12/24 22:30, 413.12, -0.353
01/12/24 22:45, 409.6, -1.647
01/12/24 23:00, 399.68, 0
01/12/24 23:15, 399.04, 0
01/12/24 23:30, 392.64, 0
01/12/24 23:45, 388.48, 0
01/13/24 00:00, 371.2, -1.643
01/13/24 00:15, 309.76, -0.357
01/13/24 00:30, 301.12, 0
01/13/24 00:45, 301.44, 0
01/13/24 01:00, 310.08, -2
01/13/24 01:15, 308.48, 0
01/13/24 01:30, 309.76, 0
01/13/24 01:45, 307.2, 0
01/13/24 02:00, 307.2, 0
01/13/24 02:15, 308.8, 0
01/13/24 02:30, 309.76, -2
01/13/24 02:45, 309.12, 0
01/13/24 03:00, 310.72, -0.26
01/13/24 03:15, 309.12, -1.74
01/13/24 03:30, 309.44, 0
01/13/24 03:45, 311.04, 0
01/13/24 04:00, 313.6, 0
01/13/24 04:15, 321.6, 0
01/13/24 04:30, 326.4, 0
01/13/24 04:45, 325.12, -2
01/13/24 05:00, 327.36, 0
01/13/24 05:15, 336, 0
01/13/24 05:30, 338.56, -2
01/13/24 05:45, 339.84, 0
01/13/24 06:00, 339.2, 0
01/13/24 06:15, 347.2, 0
01/13/24 06:30, 343.36, 0
01/13/24 06:45, 345.92, 0
01/13/24 07:00, 348.48, -2
01/13/24 07:15, 339.2, 1.618
01/13/24 07:30, 334.08, 2.534
01/13/24 07:45, 336, 5.988
01/13/24 08:00, 328.32, 13.637
01/13/24 08:15, 317.12, 20.588
01/13/24 08:30, 306.88, 31.04
01/13/24 08:45, 298.24, 42.249
01/13/24 09:00, 291.52, 52.622
01/13/24 09:15, 278.4, 65.875
01/13/24 09:30, 264.96, 74.665
01/13/24 09:45, 262.72, 84.776
01/13/24 10:00, 252.16, 97.168
01/13/24 10:15, 237.12, 108.378
01/13/24 10:30, 220.8, 117.293
01/13/24 10:45, 217.6, 122.02
01/13/24 11:00, 212.16, 129.264
01/13/24 11:15, 207.68, 135.032
01/13/24 11:30, 201.28, 139.386
01/13/24 11:45, 198.4, 144.961
01/13/24 12:00, 190.08, 149.566
01/13/24 12:15, 191.36, 149.74
01/13/24 12:30, 193.28, 151.793
01/13/24 12:45, 196.8, 148.729
01/13/24 13:00, 194.56, 151.235
01/13/24 13:15, 192, 152.32
01/13/24 13:30, 196.16, 145.564
01/13/24 13:45, 198.08, 145.634
01/13/24 14:00, 202.88, 137.424
01/13/24 14:15, 205.12, 133.812
01/13/24 14:30, 214.72, 128.202
01/13/24 14:45, 227.2, 119.354
01/13/24 15:00, 230.4, 114.049
01/13/24 15:15, 240.64, 99.589
01/13/24 15:30, 250.24, 88.063
01/13/24 15:45, 264.64, 74.15
01/13/24 16:00, 296.32, 43.923
01/13/24 16:15, 317.44, 24.274
01/13/24 16:30, 318.72, 20.551
01/13/24 16:45, 312, 20.518
01/13/24 17:00, 329.6, 7.782
01/13/24 17:15, 343.36, 0.635
01/13/24 17:30, 347.84, 0
01/13/24 17:45, 346.56, 0
01/13/24 18:00, 350.08, -1.538
01/13/24 18:15, 348.8, -0.462
01/13/24 18:30, 350.08, 0
01/13/24 18:45, 344, 0
01/13/24 19:00, 341.12, 0
01/13/24 19:15, 340.16, 0
01/13/24 19:30, 335.68, -0.8
01/13/24 19:45, 334.4, -1.2
01/13/24 20:00, 335.36, -1.959
01/13/24 20:15, 335.04, -0.041
01/13/24 20:30, 337.6, 0
01/13/24 20:45, 337.28, 0
01/13/24 21:00, 336.64, 0
01/13/24 21:15, 332.16, 0
01/13/24 21:30, 323.84, 0
01/13/24 21:45, 322.24, -2
01/13/24 22:00, 321.28, 0
01/13/24 22:15, 319.68, 0
01/13/24 22:30, 316.8, -2
01/13/24 22:45, 315.2, 0
01/13/24 23:00, 314.56, 0
01/13/24 23:15, 316.8, 0
01/13/24 23:30, 314.24, 0
01/13/24 23:45, 312.32, 0
01/14/24 00:00, 310.72, -1.611
01/14/24 00:15, 308.8, -0.389
01/14/24 00:30, 306.88, 0
01/14/24 00:45, 304.96, 0
01/14/24 01:00, 307.52, -2
01/14/24 01:15, 305.28, 0
01/14/24 01:30, 308.8, 0
01/14/24 01:45, 304.64, 0
01/14/24 02:00, 306.56, 0
01/14/24 02:15, 305.92, -2
01/14/24 02:30, 304.64, 0
01/14/24 02:45, 305.92, 0
01/14/24 03:00, 304.64, 0
01/14/24 03:15, 307.2, 0
01/14/24 03:30, 305.92, 0
01/14/24 03:45, 306.56, -2
01/14/24 04:00, 312, 0
01/14/24 04:15, 316.48, 0
01/14/24 04:30, 326.08, 0
01/14/24 04:45, 321.28, -2
01/14/24 05:00, 324.48, 0
01/14/24 05:15, 327.36, 0
01/14/24 05:30, 334.72, 0
01/14/24 05:45, 336.32, 0
01/14/24 06:00, 338.24, -0.151
01/14/24 06:15, 343.04, -1.849
01/14/24 06:30, 346.56, 0
01/14/24 06:45, 347.2, -1.742
01/14/24 07:00, 344.64, -0.258
01/14/24 07:15, 340.48, 0.843
01/14/24 07:30, 333.44, 3.157
01/14/24 07:45, 326.08, 9.97
01/14/24 08:00, 319.68, 16.07
01/14/24 08:15, 312.32, 24.156
01/14/24 08:30, 301.12, 32.103
01/14/24 08:45, 293.76, 40.184
01/14/24 09:00, 279.68, 51.92
01/14/24 09:15, 274.24, 62.205
01/14/24 09:30, 262.08, 76.086
01/14/24 09:45, 254.4, 83.108
01/14/24 10:00, 236.48, 97.866
01/14/24 10:15, 230.08, 111.425
01/14/24 10:30, 219.2, 118.274
01/14/24 10:45, 210.88, 128.048
01/14/24 11:00, 204.48, 132.042
01/14/24 11:15, 200.32, 139.918
01/14/24 11:30, 194.24, 148.382
01/14/24 11:45, 191.68, 152.55
01/14/24 12:00, 222.72, 113.978
01/14/24 12:15, 261.12, 85.984
01/14/24 12:30, 195.52, 146.044
01/14/24 12:45, 202.88, 139.84
01/14/24 13:00, 192.64, 151.929
01/14/24 13:15, 201.6, 137.44
01/14/24 13:30, 204.8, 138.691
01/14/24 13:45, 213.12, 127.465
01/14/24 14:00, 209.6, 127.635
01/14/24 14:15, 226.56, 113.041
01/14/24 14:30, 233.6, 105.316
01/14/24 14:45, 250.56, 88.203
01/14/24 15:00, 269.12, 70.469
01/14/24 15:15, 263.36, 77.027
01/14/24 15:30, 257.92, 76.18
01/14/24 15:45, 252.16, 81.343
01/14/24 16:00, 262.72, 72.51
01/14/24 16:15, 284.16, 53.816
01/14/24 16:30, 298.56, 39.008
01/14/24 16:45, 319.36, 21.854
01/14/24 17:00, 337.92, 5.919
01/14/24 17:15, 348.16, 0
01/14/24 17:30, 351.36, 0
01/14/24 17:45, 360.32, 0
01/14/24 18:00, 362.24, 0
01/14/24 18:15, 357.76, -2
01/14/24 18:30, 359.36, 0
01/14/24 18:45, 358.08, 0
01/14/24 19:00, 354.56, 0
01/14/24 19:15, 351.36, 0
01/14/24 19:30, 351.04, 0
01/14/24 19:45, 351.04, -2
01/14/24 20:00, 347.52, 0
01/14/24 20:15, 345.28, 0
01/14/24 20:30, 344.64, -2
01/14/24 20:45, 338.88, 0
01/14/24 21:00, 336.64, 0
01/14/24 21:15, 332.16, 0
01/14/24 21:30, 326.72, 0
01/14/24 21:45, 328.64, 0
01/14/24 22:00, 324.48, 0
01/14/24 22:15, 321.28, -2
01/14/24 22:30, 317.76, 0
01/14/24 22:45, 317.44, -0.967
01/14/24 23:00, 314.24, -1.033
01/14/24 23:15, 312.32, 0
01/14/24 23:30, 312.96, 0
01/14/24 23:45, 313.6, 0
01/15/24 00:00, 311.68, 0
01/15/24 00:15, 306.88, -0.294
01/15/24 00:30, 307.84, -1.706
01/15/24 00:45, 308.8, 0
01/15/24 01:00, 307.2, -2
01/15/24 01:15, 307.52, 0
01/15/24 01:30, 307.84, 0
01/15/24 01:45, 304.64, 0
01/15/24 02:00, 304.64, 0
01/15/24 02:15, 305.28, 0
01/15/24 02:30, 307.84, -2
01/15/24 02:45, 305.6, 0
01/15/24 03:00, 310.4, 0
01/15/24 03:15, 308.16, 0
01/15/24 03:30, 305.6, 0
01/15/24 03:45, 308.16, 0
01/15/24 04:00, 311.04, -2
01/15/24 04:15, 320.64, 0
01/15/24 04:30, 325.44, 0
01/15/24 04:45, 324.48, -0.247
01/15/24 05:00, 325.76, -1.753
01/15/24 05:15, 336.96, 0
01/15/24 05:30, 335.68, 0
01/15/24 05:45, 337.28, 0
01/15/24 06:00, 339.84, 0
01/15/24 06:15, 352, 0
01/15/24 06:30, 352, -2
01/15/24 06:45, 358.72, 0
01/15/24 07:00, 354.88, 0
01/15/24 07:15, 345.92, 1.732
01/15/24 07:30, 338.56, 7.336
01/15/24 07:45, 328.96, 16.993
01/15/24 08:00, 322.56, 24.843
01/15/24 08:15, 326.72, 20.841
01/15/24 08:30, 321.28, 25.263
01/15/24 08:45, 316.16, 30.287
01/15/24 09:00, 305.92, 39.542
01/15/24 09:15, 308.48, 39.495
01/15/24 09:30, 276.48, 70.055
01/15/24 09:45, 259.2, 88.344
01/15/24 10:00, 244.48, 99.458
01/15/24 10:15, 235.2, 111.206
01/15/24 10:30, 225.92, 121.751
01/15/24 10:45, 217.92, 129.491
01/15/24 11:00, 235.2, 121.439
01/15/24 11:15, 223.04, 123.95
01/15/24 11:30, 259.52, 97.621
01/15/24 11:45, 235.2, 120.385
01/15/24 12:00, 207.36, 148.386
01/15/24 12:15, 196.16, 146.447
01/15/24 12:30, 182.72, 147.909
01/15/24 12:45, 164.48, 158.161
01/15/24 13:00, 174.4, 152.333
01/15/24 13:15, 169.92, 154.74
01/15/24 13:30, 181.44, 140.709
01/15/24 13:45, 178.56, 145.665
01/15/24 14:00, 188.16, 133.722
01/15/24 14:15, 196.48, 125.393
01/15/24 14:30, 197.76, 121.052
01/15/24 14:45, 205.12, 113.979
01/15/24 15:00, 209.6, 112.261
01/15/24 15:15, 218.24, 107.296
01/15/24 15:30, 231.36, 85.633
01/15/24 15:45, 240, 72.983
01/15/24 16:00, 256.32, 50.955
01/15/24 16:15, 272.96, 35.317
01/15/24 16:30, 292.16, 15.873
01/15/24 16:45, 308.48, 4.134
01/15/24 17:00, 315.84, 1.023
01/15/24 17:15, 322.88, 0
01/15/24 17:30, 324.16, 0
01/15/24 17:45, 327.68, 0
01/15/24 18:00, 328.96, 0
01/15/24 18:15, 328.96, -0.06
01/15/24 18:30, 324.16, -1.94
01/15/24 18:45, 324.48, 0
01/15/24 19:00, 327.04, 0
01/15/24 19:15, 328.32, 0
01/15/24 19:30, 318.08, 0
01/15/24 19:45, 317.76, 0
01/15/24 20:00, 315.52, -1.913
01/15/24 20:15, 313.28, -0.087
01/15/24 20:30, 316.16, 0
01/15/24 20:45, 315.52, 0
01/15/24 21:00, 317.12, -2
01/15/24 21:15, 314.24, 0
01/15/24 21:30, 307.52, 0
01/15/24 21:45, 305.92, 0
01/15/24 22:00, 334.72, 0
01/15/24 22:15, 414.08, 0
01/15/24 22:30, 473.92, -2
01/15/24 22:45, 476.8, 0
01/15/24 23:00, 463.04, -2
01/15/24 23:15, 434.88, 0
01/15/24 23:30, 420.48, 0
01/15/24 23:45, 414.4, 0
01/16/24 00:00, 409.92, 0
01/16/24 00:15, 402.56, 0
01/16/24 00:30, 398.08, -1.855
01/16/24 00:45, 398.72, -0.145
01/16/24 01:00, 395.84, 0
01/16/24 01:15, 392.64, -1.207
01/16/24 01:30, 387.2, -0.793
01/16/24 01:45, 384.96, 0
01/16/24 02:00, 333.76, 0
01/16/24 02:15, 303.04, 0
01/16/24 02:30, 294.4, 0
01/16/24 02:45, 304.64, -0.47
01/16/24 03:00, 311.04, -1.53
01/16/24 03:15, 311.04, 0
01/16/24 03:30, 310.08, 0
01/16/24 03:45, 307.52, -2
01/16/24 04:00, 312, 0
01/16/24 04:15, 320, 0
01/16/24 04:30, 332.48, 0
01/16/24 04:45, 339.2, 0
01/16/24 05:00, 336.64, 0
01/16/24 05:15, 344, -2
01/16/24 05:30, 341.76, 0
01/16/24 05:45, 348.48, 0
01/16/24 06:00, 349.44, 0
01/16/24 06:15, 358.72, 0
01/16/24 06:30, 357.12, 0
01/16/24 06:45, 362.88, -2
01/16/24 07:00, 363.84, 0
01/16/24 07:15, 360.32, 0.543
01/16/24 07:30, 360.96, 2.57
01/16/24 07:45, 364.16, 8.264
01/16/24 08:00, 359.36, 15.898
01/16/24 08:15, 356.8, 24.359
01/16/24 08:30, 352.96, 33.57
01/16/24 08:45, 344, 42.945
01/16/24 09:00, 338.88, 53.967
