Time, Average Temperature F, Average Temperature C, Number of Data Points Averaged
2022-01-05 08:15:00, 52.7587245111111, 11.5326247777778, 90
2022-01-05 08:30:00, 53.8619233888889, 12.1455130333333, 90
2022-01-05 08:45:00, 57.1558837111111, 13.9754909111111, 90
2022-01-05 09:00:00, 58.3504485777778, 14.6391381111111, 90
2022-01-05 09:15:00, 59.9802645555556, 15.5445915111111, 90
2022-01-05 09:30:00, 62.6843826111111, 17.0468792333333, 90
2022-01-05 09:45:00, 63.9240265111111, 17.7355703111111, 90
2022-01-05 10:00:00, 66.1764895222222, 18.9869386333333, 90
2022-01-05 10:15:00, 67.9306731888889, 19.9614851, 90
2022-01-05 10:30:00, 66.7369660555556, 19.2983144666667, 90
2022-01-05 10:45:00, 67.1068583, 19.5038102, 90
2022-01-05 11:00:00, 68.3273162444444, 20.1818424, 90
2022-01-05 11:15:00, 69.8628690666667, 21.0349272777778, 90
2022-01-05 11:30:00, 70.6967146666667, 21.4981747555556, 90
2022-01-05 11:45:00, 72.6853075666667, 22.6029486111111, 90
2022-01-05 12:00:00, 73.4081330337079, 23.0045183707865, 89
2022-01-05 12:15:00, 74.4391193, 23.5772885111111, 90
2022-01-05 12:30:00, 75.6194260444444, 24.2330145111111, 90
2022-01-05 12:45:00, 75.659181956044, 24.2551010879121, 91
2022-01-05 13:00:00, 75.5852197777778, 24.2140110111111, 90
2022-01-05 13:15:00, 76.2156683777778, 24.5642601666667, 90
2022-01-05 13:30:00, 76.8986212555556, 24.9436785777778, 90
2022-01-05 13:45:00, 76.8995672888889, 24.9442040888889, 90
2022-01-05 14:00:00, 75.7718573111111, 24.3176984777778, 90
2022-01-05 14:15:00, 76.4437404666667, 24.6909669222222, 90
2022-01-05 14:30:00, 76.6310930444444, 24.7950517, 90
2022-01-05 14:45:00, 77.8659550333333, 25.4810861111111, 90
2022-01-05 15:00:00, 77.2853272, 25.1585151111111, 90
2022-01-05 15:15:00, 76.3178019333333, 24.6210010777778, 90
2022-01-05 15:30:00, 73.0943692888889, 22.8302052, 90
2022-01-05 15:45:00, 72.3322289666667, 22.4067938222222, 90
2022-01-05 16:00:00, 71.7110594333333, 22.0616997111111, 90
2022-01-05 16:15:00, 70.8101422444444, 21.5611901222222, 90
2022-01-05 16:30:00, 68.5994092666667, 20.3330051555556, 90
2022-01-05 16:45:00, 67.2423385111111, 19.5790769222222, 90
2022-01-05 17:00:00, 66.4179325888889, 19.1210736777778, 90
2022-01-05 17:15:00, 65.2111088333333, 18.4506159777778, 90
2022-01-05 17:30:00, 64.3391418, 17.9661899111111, 90
2022-01-05 17:45:00, 63.3925968666667, 17.4403315777778, 90
2022-01-05 18:00:00, 62.8997009666667, 17.1665005222222, 90
2022-01-05 18:15:00, 61.9608112444444, 16.6448951333333, 90
2022-01-05 18:30:00, 60.2928671111111, 15.7182595222222, 90
2022-01-05 18:45:00, 59.6816756333333, 15.3787087, 90
2022-01-05 19:00:00, 59.2694629666667, 15.1497016111111, 90
2022-01-05 19:15:00, 58.3465603888889, 14.6369779888889, 90
2022-01-05 19:30:00, 57.7178038333333, 14.2876687777778, 90
2022-01-05 19:45:00, 57.7885711444444, 14.3269839888889, 90
2022-01-05 20:00:00, 57.4692200111111, 14.1495666555556, 90
2022-01-05 20:15:00, 56.7050295666667, 13.7250164777778, 90
2022-01-05 20:30:00, 56.6110797666667, 13.6728221111111, 90
2022-01-05 20:45:00, 57.7032347, 14.2795748, 90
2022-01-05 21:00:00, 55.9194749777778, 13.2885971444444, 90
2022-01-05 21:15:00, 55.9641398444444, 13.3134110666667, 90
2022-01-05 21:30:00, 55.1828676555556, 12.8793708777778, 90
2022-01-05 21:45:00, 54.8285433555556, 12.6825240222222, 90
2022-01-05 22:00:00, 56.2319857, 13.4622142666667, 90
2022-01-05 22:15:00, 56.0686625888889, 13.3714792111111, 90
2022-01-05 22:30:00, 54.6189621555556, 12.5660901, 90
2022-01-05 22:45:00, 56.6759732444444, 13.7088740555556, 90
2022-01-05 23:00:00, 57.3434545777778, 14.0796969555556, 90
2022-01-05 23:15:00, 58.9088177444444, 14.9493431888889, 90
2022-01-05 23:30:00, 58.9250673222222, 14.9583707222222, 90
2022-01-05 23:45:00, 58.2822355888889, 14.601242, 90
2022-01-06, 57.6347280337079, 14.2415156179775, 89
2022-01-06 00:15:00, 58.8008387666667, 14.8893548444444, 90
2022-01-06 00:30:00, 59.4213535555556, 15.2340854, 90
2022-01-06 00:45:00, 59.8934329111111, 15.4963516333333, 90
2022-01-06 01:00:00, 59.8285092777778, 15.4602829222222, 90
2022-01-06 01:15:00, 60.2416628555556, 15.6898126888889, 90
2022-01-06 01:30:00, 60.1475684333333, 15.6375380666667, 90
2022-01-06 01:45:00, 60.4140963555556, 15.7856091777778, 90
2022-01-06 02:00:00, 58.9342461333333, 14.9634700777778, 90
2022-01-06 02:15:00, 58.8992701555556, 14.9440389555556, 90
2022-01-06 02:30:00, 59.8126069666667, 15.4514482777778, 90
2022-01-06 02:45:00, 57.3624241888889, 14.0902356222222, 90
2022-01-06 03:00:00, 54.7834012, 12.6574451222222, 90
2022-01-06 03:15:00, 53.3682741888889, 11.8712634666667, 90
2022-01-06 03:30:00, 52.8799898666667, 11.5999943111111, 90
2022-01-06 03:45:00, 52.9629753888889, 11.6460973888889, 90
2022-01-06 04:00:00, 52.6754838, 11.4863799, 90
2022-01-06 04:15:00, 52.0011060444444, 11.1117255666667, 90
2022-01-06 04:30:00, 50.9628264444444, 10.5349035444444, 90
2022-01-06 04:45:00, 51.1101802444444, 10.6167667666667, 90
2022-01-06 05:00:00, 51.0961250222222, 10.6089583555556, 90
2022-01-06 05:15:00, 50.4393236111111, 10.2440686444444, 90
2022-01-06 05:30:00, 50.3024140222222, 10.1680078333333, 90
2022-01-06 05:45:00, 51.1699140333333, 10.6499522333333, 90
2022-01-06 06:00:00, 50.8001313111111, 10.4445173777778, 90
2022-01-06 06:15:00, 50.2577720111111, 10.1432066666667, 90
2022-01-06 06:30:00, 50.0173098444444, 10.0096165888889, 90
2022-01-06 06:45:00, 50.3852918, 10.2140509888889, 90
2022-01-06 07:00:00, 51.8500037111111, 11.0277798, 90
2022-01-06 07:15:00, 52.6357656555556, 11.4643142, 90
2022-01-06 07:30:00, 51.4396023222222, 10.7997790666667, 90
2022-01-06 07:45:00, 53.2947616222222, 11.8304231333333, 90
2022-01-06 08:00:00, 58.7625562444444, 14.8680867888889, 90
2022-01-06 08:15:00, 60.6387243555556, 15.9104024666667, 90
2022-01-06 08:30:00, 62.3178627222222, 16.8432570666667, 90
2022-01-06 08:45:00, 64.9104650666667, 18.2835917111111, 90
2022-01-06 09:00:00, 66.8008562555556, 19.3338090555556, 90
2022-01-06 09:15:00, 67.5505003333333, 19.7502779444444, 90
2022-01-06 09:30:00, 69.9618026333333, 21.0898903888889, 90
2022-01-06 09:45:00, 71.2132066333333, 21.7851147555556, 90
2022-01-06 10:00:00, 72.2863219555556, 22.3812899888889, 90
2022-01-06 10:15:00, 72.2156763444444, 22.3420424, 90
2022-01-06 10:30:00, 72.7052636, 22.6140353, 90
2022-01-06 10:45:00, 72.3842804, 22.4357113333333, 90
2022-01-06 11:00:00, 73.4373569666667, 23.0207538666667, 90
2022-01-06 11:15:00, 74.1527746666667, 23.4182081444444, 90
2022-01-06 11:30:00, 74.0680241111111, 23.3711245, 90
2022-01-06 11:45:00, 74.3035628777778, 23.5019793333333, 90
2022-01-06 12:00:00, 74.6258903, 23.6810502, 90
2022-01-06 12:15:00, 75.2224633111111, 24.0124795777778, 90
2022-01-06 12:30:00, 76.7789606111111, 24.8772003111111, 90
2022-01-06 12:45:00, 77.6120278222222, 25.3400154777778, 90
2022-01-06 13:00:00, 78.9108131111111, 26.0615628333333, 90
2022-01-06 13:15:00, 79.9252200777778, 26.6251222777778, 90
2022-01-06 13:30:00, 80.1722828222222, 26.7623793, 90
2022-01-06 13:45:00, 81.2753279333333, 27.3751821666667, 90
2022-01-06 14:00:00, 81.4236243777778, 27.4575691222222, 90
2022-01-06 14:15:00, 80.3646345555556, 26.8692414333333, 90
2022-01-06 14:30:00, 80.0672268333333, 26.7040148555556, 90
2022-01-06 14:45:00, 79.5601122555556, 26.4222845888889, 90
2022-01-06 15:00:00, 79.8545302333333, 26.5858501444444, 90
2022-01-06 15:15:00, 79.9139461888889, 26.618859, 90
2022-01-06 15:30:00, 79.4229066222222, 26.3460592111111, 90
2022-01-06 15:45:00, 79.2358926888889, 26.2421626555556, 90
2022-01-06 16:00:00, 76.7937981777778, 24.8854434111111, 90
2022-01-06 16:15:00, 74.9940050222222, 23.8855583111111, 90
2022-01-06 16:30:00, 72.8433390888889, 22.6907439444444, 90
2022-01-06 16:45:00, 71.9450030444444, 22.1916683555556, 90
2022-01-06 17:00:00, 70.6680045777778, 21.4822247888889, 90
2022-01-06 17:15:00, 68.9918111666667, 20.5510062666667, 90
2022-01-06 17:30:00, 67.8018581777778, 19.8899212222222, 90
2022-01-06 17:45:00, 66.7189071555556, 19.2882817111111, 90
2022-01-06 18:00:00, 64.7404123888889, 18.1891179666667, 90
2022-01-06 18:15:00, 63.7937214, 17.6631785666667, 90
2022-01-06 18:30:00, 63.4734500222222, 17.4852499888889, 90
2022-01-06 18:45:00, 62.3742584333333, 16.8745879888889, 90
2022-01-06 19:00:00, 61.6831089111111, 16.4906160222222, 90
2022-01-06 19:15:00, 61.1447927777778, 16.1915515444444, 90
2022-01-06 19:30:00, 60.427871, 15.7932616222222, 90
2022-01-06 19:45:00, 59.9266344777778, 15.5147969444444, 90
2022-01-06 20:00:00, 60.0466773111111, 15.5814873666667, 90
2022-01-06 20:15:00, 60.3142239777778, 15.7301244444444, 90
2022-01-06 20:30:00, 58.3958246444444, 14.6643470222222, 90
2022-01-06 20:45:00, 57.8451881111111, 14.3584378888889, 90
2022-01-06 21:00:00, 57.5289570555556, 14.1827538888889, 90
2022-01-06 21:15:00, 56.4396042, 13.5775578888889, 90
2022-01-06 21:30:00, 55.7909114444444, 13.2171731, 90
2022-01-06 21:45:00, 56.1133049888889, 13.3962805444444, 90
2022-01-06 22:00:00, 56.4558359111111, 13.5865754555556, 90
2022-01-06 22:15:00, 55.3170062111111, 12.9538923333333, 90
2022-01-06 22:30:00, 54.4198656222222, 12.4554809111111, 90
2022-01-06 22:45:00, 54.2077531111111, 12.3376405666667, 90
2022-01-06 23:00:00, 55.5935474555556, 13.1075263333333, 90
2022-01-06 23:15:00, 55.4727523888889, 13.0404179888889, 90
2022-01-06 23:30:00, 55.0472847888889, 12.8040471555556, 90
2022-01-06 23:45:00, 54.3891737, 12.4384298666667, 90
2022-01-07, 53.4184530674157, 11.8991406966292, 89
2022-01-07 00:15:00, 53.9894963555556, 12.2163868444444, 90
2022-01-07 00:30:00, 51.9625474, 11.0903040333333, 90
2022-01-07 00:45:00, 51.2202712666667, 10.6779285555556, 90
2022-01-07 01:00:00, 51.1261307111111, 10.6256282, 90
2022-01-07 01:15:00, 50.2424318555556, 10.1346843888889, 90
2022-01-07 01:30:00, 49.6175269666667, 9.78751497777778, 90
2022-01-07 01:45:00, 49.7709773222222, 9.87276516666667, 90
2022-01-07 02:00:00, 49.2360633666667, 9.57559075555556, 90
2022-01-07 02:15:00, 48.8078977222222, 9.337721, 90
2022-01-07 02:30:00, 49.9367550444444, 9.9648639, 90
2022-01-07 02:45:00, 49.5718097888889, 9.7621166, 90
2022-01-07 03:00:00, 50.0405474666667, 10.0225263555556, 90
2022-01-07 03:15:00, 49.8540104888889, 9.91889473333333, 90
2022-01-07 03:30:00, 48.8335676666667, 9.35198198888889, 90
2022-01-07 03:45:00, 49.1654227555556, 9.536346, 90
2022-01-07 04:00:00, 47.9210012666667, 8.84500072222222, 90
2022-01-07 04:15:00, 48.7711244555556, 9.31729142222222, 90
2022-01-07 04:30:00, 49.9214873, 9.95638186666667, 90
2022-01-07 04:45:00, 49.2411779222222, 9.57843218888889, 90
2022-01-07 05:00:00, 47.8844104222222, 8.82467241111111, 90
2022-01-07 05:15:00, 47.5262308, 8.62568375555556, 90
2022-01-07 05:30:00, 48.1467422444444, 8.97041242222222, 90
2022-01-07 05:45:00, 47.5148659888889, 8.61936994444445, 90
2022-01-07 06:00:00, 47.7211174555556, 8.73395412222222, 90
2022-01-07 06:15:00, 47.4800707555556, 8.6000393, 90
2022-01-07 06:30:00, 46.9550184888889, 8.30834355555556, 90
2022-01-07 06:45:00, 46.7429441, 8.19052454444444, 90
2022-01-07 07:00:00, 46.5676044888889, 8.09311357777778, 90
2022-01-07 07:15:00, 46.8168294222222, 8.23157186666667, 90
2022-01-07 07:30:00, 46.0357071, 7.79761505555556, 90
2022-01-07 07:45:00, 47.6251985, 8.6806659, 90
2022-01-07 08:00:00, 49.3380314666667, 9.63223971111111, 90
2022-01-07 08:15:00, 50.7953921444444, 10.4418845666667, 90
2022-01-07 08:30:00, 52.2413346333333, 11.2451859333333, 90
2022-01-07 08:45:00, 52.1721369555556, 11.2067427333333, 90
2022-01-07 09:00:00, 51.8227044666667, 11.0126136, 90
2022-01-07 09:15:00, 51.8672600888889, 11.0373667111111, 90
2022-01-07 09:30:00, 53.6969522111111, 12.0538622888889, 90
2022-01-07 09:45:00, 55.3451272666667, 12.9695151888889, 90
2022-01-07 10:00:00, 55.0985107222222, 12.8325059888889, 90
2022-01-07 10:15:00, 55.1751296444444, 12.8750720111111, 90
2022-01-07 10:30:00, 57.1660551666667, 13.9811417666667, 90
2022-01-07 10:45:00, 59.3445291444444, 15.1914051333333, 90
2022-01-07 11:00:00, 59.8725622888889, 15.4847568111111, 90
2022-01-07 11:15:00, 60.0581136111111, 15.5878408888889, 90
2022-01-07 11:30:00, 60.8026324555556, 16.0014624888889, 90
2022-01-07 11:45:00, 60.6216266, 15.9009036777778, 90
2022-01-07 12:00:00, 60.5836551111111, 15.8798083555556, 90
2022-01-07 12:15:00, 59.9760992333333, 15.5422773333333, 90
2022-01-07 12:30:00, 60.3661642888889, 15.7589801, 90
2022-01-07 12:45:00, 61.376155, 16.3200861111111, 90
2022-01-07 13:00:00, 62.1124821888889, 16.7291567444444, 90
2022-01-07 13:15:00, 61.3509104333333, 16.3060613777778, 90
2022-01-07 13:30:00, 62.0252997888889, 16.6807220555556, 90
2022-01-07 13:45:00, 63.0641676777778, 17.2578709666667, 90
2022-01-07 14:00:00, 62.9125174777778, 17.1736208444444, 90
2022-01-07 14:15:00, 62.8543631333333, 17.1413129222222, 90
2022-01-07 14:30:00, 61.9827261666667, 16.6570701444444, 90
2022-01-07 14:45:00, 60.9906239555556, 16.1059022, 90
2022-01-07 15:00:00, 60.5154098222222, 15.8418943444444, 90
2022-01-07 15:15:00, 59.6966807555556, 15.3870448222222, 90
2022-01-07 15:30:00, 59.8710862222222, 15.4839368333333, 90
2022-01-07 15:45:00, 60.0302090666667, 15.5723383666667, 90
2022-01-07 16:00:00, 60.1059154333333, 15.6143974666667, 90
2022-01-07 16:15:00, 59.6216988111111, 15.3453882333333, 90
2022-01-07 16:30:00, 58.3852128555556, 14.6584515888889, 90
2022-01-07 16:45:00, 57.7965858333333, 14.3314365888889, 90
2022-01-07 17:00:00, 57.5431146888889, 14.1906192777778, 90
2022-01-07 17:15:00, 57.2274371666667, 14.0152428333333, 90
2022-01-07 17:30:00, 56.5607989222222, 13.6448882888889, 90
2022-01-07 17:45:00, 56.1882059222222, 13.4378921777778, 90
2022-01-07 18:00:00, 56.1027037666667, 13.3903910444444, 90
2022-01-07 18:15:00, 56.0001702888889, 13.3334279444444, 90
2022-01-07 18:30:00, 56.0895864111111, 13.3831036, 90
2022-01-07 18:45:00, 56.0154344111111, 13.341908, 90
2022-01-07 19:00:00, 56.0476219777778, 13.3597899888889, 90
2022-01-07 19:15:00, 56.0720773444444, 13.3733762555556, 90
2022-01-07 19:30:00, 56.2150568, 13.4528093222222, 90
2022-01-07 19:45:00, 56.3249813333333, 13.5138784777778, 90
2022-01-07 20:00:00, 56.5613687222222, 13.6452048222222, 90
2022-01-07 20:15:00, 56.6806662222222, 13.7114812444444, 90
2022-01-07 20:30:00, 56.6789878333333, 13.7105487666667, 90
2022-01-07 20:45:00, 56.7052871888889, 13.7251595333333, 90
2022-01-07 21:00:00, 56.7142026444444, 13.7301126444444, 90
2022-01-07 21:15:00, 56.7056595333333, 13.7253664111111, 90
2022-01-07 21:30:00, 56.8600629, 13.8111460555556, 90
2022-01-07 21:45:00, 56.9122288222222, 13.8401271333333, 90
2022-01-07 22:00:00, 56.8789478888889, 13.8216377111111, 90
2022-01-07 22:15:00, 56.8905405888889, 13.8280781333333, 90
2022-01-07 22:30:00, 56.9275930888889, 13.8486628888889, 90
2022-01-07 22:45:00, 56.7910432333333, 13.7728018444444, 90
2022-01-07 23:00:00, 56.7294934888889, 13.7386075888889, 90
2022-01-07 23:15:00, 56.4804645444444, 13.6002580666667, 90
2022-01-07 23:30:00, 56.4152584888889, 13.5640325333333, 90
2022-01-07 23:45:00, 56.2709369444444, 13.4838538777778, 90
2022-01-08, 56.2932964157303, 13.4962757865169, 89
2022-01-08 00:15:00, 56.2249400555556, 13.4583000444444, 90
2022-01-08 00:30:00, 56.2329832, 13.4627684444444, 90
2022-01-08 00:45:00, 56.1914827333333, 13.4397126333333, 90
2022-01-08 01:00:00, 56.2507727111111, 13.4726515111111, 90
2022-01-08 01:15:00, 56.3130414555556, 13.5072452888889, 90
2022-01-08 01:30:00, 56.4125672777778, 13.5625374222222, 90
2022-01-08 01:45:00, 56.3582707, 13.5323726777778, 90
2022-01-08 02:00:00, 56.3105409555556, 13.5058561333333, 90
2022-01-08 02:15:00, 56.5619891666667, 13.6455495555556, 90
2022-01-08 02:30:00, 56.6717665333333, 13.7065369222222, 90
2022-01-08 02:45:00, 56.6999573666667, 13.7221984888889, 90
2022-01-08 03:00:00, 56.3720725222222, 13.5400402777778, 90
2022-01-08 03:15:00, 56.2369087111111, 13.4649492555556, 90
2022-01-08 03:30:00, 56.2550537888889, 13.4750298666667, 90
2022-01-08 03:45:00, 56.2226139666667, 13.4570077222222, 90
2022-01-08 04:00:00, 56.3288172, 13.5160095333333, 90
2022-01-08 04:15:00, 56.5154728222222, 13.6197071222222, 90
2022-01-08 04:30:00, 55.8540576666667, 13.2522542666667, 90
2022-01-08 04:45:00, 55.4316369555556, 13.0175761222222, 90
2022-01-08 05:00:00, 54.7448724555556, 12.6360402333333, 90
2022-01-08 05:15:00, 53.5515014444444, 11.9730563222222, 90
2022-01-08 05:30:00, 52.6807159444444, 11.4892866444444, 90
2022-01-08 05:45:00, 52.3495543222222, 11.3053079666667, 90
2022-01-08 06:00:00, 52.4751914666667, 11.3751063666667, 90
2022-01-08 06:15:00, 52.4672427111111, 11.3706903888889, 90
2022-01-08 06:30:00, 51.9432830777778, 11.0796017222222, 90
2022-01-08 06:45:00, 51.7973687444444, 10.9985381666667, 90
2022-01-08 07:00:00, 51.4415779111111, 10.8008765555556, 90
2022-01-08 07:15:00, 51.1142886, 10.6190491777778, 90
2022-01-08 07:30:00, 51.1969087888889, 10.6649493, 90
2022-01-08 07:45:00, 51.3728517, 10.7626954, 90
2022-01-08 08:00:00, 51.5506971222222, 10.8614984111111, 90
2022-01-08 08:15:00, 51.8809122, 11.0449512111111, 90
2022-01-08 08:30:00, 52.0665851666667, 11.1481029, 90
2022-01-08 08:45:00, 53.7942198666667, 12.1078999444444, 90
2022-01-08 09:00:00, 57.1333576222222, 13.9629764555556, 90
2022-01-08 09:15:00, 59.2109687555556, 15.1172048666667, 90
2022-01-08 09:30:00, 61.8637450222222, 16.5909695111111, 90
2022-01-08 09:45:00, 63.3892247888889, 17.4384582, 90
2022-01-08 10:00:00, 64.3748106111111, 17.9860059111111, 90
2022-01-08 10:15:00, 64.8434099, 18.2463388, 90
2022-01-08 10:30:00, 63.6260066777778, 17.5700037, 90
2022-01-08 10:45:00, 64.9589810666667, 18.310545, 90
2022-01-08 11:00:00, 64.2031899888889, 17.8906610555556, 90
2022-01-08 11:15:00, 65.1993019555556, 18.4440567, 90
2022-01-08 11:30:00, 64.8217537111111, 18.2343076111111, 90
2022-01-08 11:45:00, 65.2679033222222, 18.4821685333333, 90
2022-01-08 12:00:00, 64.5854759555556, 18.1030421777778, 90
2022-01-08 12:15:00, 65.6557004777778, 18.6976113888889, 90
2022-01-08 12:30:00, 66.7617079111111, 19.3120599444444, 90
2022-01-08 12:45:00, 64.9970198222222, 18.3316776444444, 90
2022-01-08 13:00:00, 66.3090981777778, 19.0606100777778, 90
2022-01-08 13:15:00, 67.0039277333333, 19.4466265444444, 90
2022-01-08 13:30:00, 67.4964227222222, 19.7202348777778, 90
2022-01-08 13:45:00, 67.843318, 19.9129544222222, 90
2022-01-08 14:00:00, 69.0594532555556, 20.5885851111111, 90
2022-01-08 14:15:00, 68.2066498, 20.1148054555556, 90
2022-01-08 14:30:00, 67.4809534444444, 19.7116407777778, 90
2022-01-08 14:45:00, 67.9179985222222, 19.9544436666667, 90
2022-01-08 15:00:00, 67.6523083, 19.8068379666667, 90
2022-01-08 15:15:00, 68.0771718, 20.0428732555556, 90
2022-01-08 15:30:00, 67.3334290666667, 19.6296828555556, 90
2022-01-08 15:45:00, 66.7801645111111, 19.3223135777778, 90
2022-01-08 16:00:00, 66.3312579444444, 19.0729210444444, 90
2022-01-08 16:15:00, 65.9253498222222, 18.8474165777778, 90
2022-01-08 16:30:00, 65.2772557777778, 18.4873643, 90
2022-01-08 16:45:00, 64.4581330888889, 18.0322961555556, 90
2022-01-08 17:00:00, 62.7472821666667, 17.0818233666667, 90
2022-01-08 17:15:00, 61.3326951555556, 16.2959417111111, 90
2022-01-08 17:30:00, 60.5882477333333, 15.8823598222222, 90
2022-01-08 17:45:00, 59.7172389555556, 15.3984660222222, 90
2022-01-08 18:00:00, 59.0307000222222, 15.0170556, 90
2022-01-08 18:15:00, 58.1090546555556, 14.5050304, 90
2022-01-08 18:30:00, 57.5447626888889, 14.1915348111111, 90
2022-01-08 18:45:00, 56.8453200111111, 13.8029555666667, 90
2022-01-08 19:00:00, 56.1665051888889, 13.4258362444444, 90
2022-01-08 19:15:00, 55.9742936777778, 13.319052, 90
2022-01-08 19:30:00, 55.5569848555556, 13.0872138222222, 90
2022-01-08 19:45:00, 54.5666454444444, 12.5370253, 90
2022-01-08 20:00:00, 54.2346824888889, 12.3526013555556, 90
2022-01-08 20:15:00, 54.3806388111111, 12.4336882666667, 90
2022-01-08 20:30:00, 54.5903423555556, 12.5501901333333, 90
2022-01-08 20:45:00, 53.3045057111111, 11.8358364888889, 90
2022-01-08 21:00:00, 52.9232845555556, 11.6240469888889, 90
2022-01-08 21:15:00, 53.3291792888889, 11.8495440444444, 90
2022-01-08 21:30:00, 52.1950871888889, 11.2194929555556, 90
2022-01-08 21:45:00, 52.4914163111111, 11.3841201666667, 90
2022-01-08 22:00:00, 52.6522642666667, 11.4734801444444, 90
2022-01-08 22:15:00, 51.8756768888889, 11.0420427333333, 90
2022-01-08 22:30:00, 51.2402651222222, 10.6890361333333, 90
2022-01-08 22:45:00, 51.4047149777778, 10.7803972444444, 90
2022-01-08 23:00:00, 51.1803022444444, 10.6557234444444, 90
2022-01-08 23:15:00, 50.6775660555556, 10.3764255888889, 90
2022-01-08 23:30:00, 50.4213639555556, 10.2340910666667, 90
2022-01-08 23:45:00, 50.1215654444444, 10.0675363888889, 90
2022-01-09, 50.5325876404494, 10.2958820337079, 89
