Time, College Net Use kWh, Solar Production kWh
01/08/19 04:45, 298.4, -0.08
01/08/19 05:00, 301.28, -0.08
01/08/19 05:15, 307.52, -0.08
01/08/19 05:30, 308, -0.08
01/08/19 05:45, 314.72, -0.08
01/08/19 06:00, 320.96, -0.08
01/08/19 06:15, 330.4, -0.08
01/08/19 06:30, 339.52, -0.08
01/08/19 06:45, 348.8, -0.08
01/08/19 07:00, 348, -0.0995
01/08/19 07:15, 354.72, 0.05575
01/08/19 07:30, 347.52, 6.23425
01/08/19 07:45, 343.04, 14.49475
01/08/19 08:00, 337.28, 23.85075
01/08/19 08:15, 331.04, 29.5995
01/08/19 08:30, 333.28, 33.1165
01/08/19 08:45, 340.48, 36.49875
01/08/19 09:00, 332.32, 47.30375
01/08/19 09:15, 325.28, 60.0645
01/08/19 09:30, 294.08, 85.793
01/08/19 09:45, 295.68, 84.8425
01/08/19 10:00, 286.72, 96.79275
01/08/19 10:15, 257.76, 131.0035
01/08/19 10:30, 283.04, 145.8185
01/08/19 10:45, 267.36, 141.22525
01/08/19 11:00, 270.72, 135.295
01/08/19 11:15, 260.16, 119.873
01/08/19 11:30, 293.12, 107.1725
01/08/19 11:45, 274.72, 110.8105
01/08/19 12:00, 286.08, 113.6335
01/08/19 12:15, 254.08, 134.42
01/08/19 12:30, 245.44, 117.79725
01/08/19 12:45, 234.24, 116.4225
01/08/19 13:00, 226.72, 111.523
01/08/19 13:15, 211.68, 124.473
01/08/19 13:30, 216.64, 127.25275
01/08/19 13:45, 212.32, 129.90375
01/08/19 14:00, 224.48, 123.4795
01/08/19 14:15, 217.76, 124.9725
01/08/19 14:30, 209.28, 134.416
01/08/19 14:45, 230.56, 106.71975
01/08/19 15:00, 231.2, 114.12625
01/08/19 15:15, 241.92, 104.3235
01/08/19 15:30, 276.16, 86.44825
01/08/19 15:45, 303.84, 45.35175
01/08/19 16:00, 317.12, 26.87475
01/08/19 16:15, 320.64, 19.09775
01/08/19 16:30, 320.48, 11.72625
01/08/19 16:45, 326.08, 5.763
01/08/19 17:00, 325.28, 0.80825
01/08/19 17:15, 319.04, -0.39025
01/08/19 17:30, 319.68, -0.697
01/08/19 17:45, 318.4, -0.08
01/08/19 18:00, 319.36, -0.08
01/08/19 18:15, 313.76, -0.08
01/08/19 18:30, 311.52, -0.08
01/08/19 18:45, 308, -0.08
01/08/19 19:00, 303.68, -0.08
01/08/19 19:15, 301.12, -0.08
01/08/19 19:30, 297.76, -0.08
01/08/19 19:45, 300, -0.08
01/08/19 20:00, 296.8, -0.08
01/08/19 20:15, 296.96, -0.08
01/08/19 20:30, 295.68, -0.08
01/08/19 20:45, 296, -0.08
01/08/19 21:00, 289.12, -0.08
01/08/19 21:15, 288.16, -0.08
01/08/19 21:30, 286.4, -0.08
01/08/19 21:45, 283.36, -0.08
01/08/19 22:00, 290.4, -0.08
01/08/19 22:15, 348.8, -0.08
01/08/19 22:30, 428.8, -0.08
01/08/19 22:45, 444.8, -0.08
01/08/19 23:00, 439.04, -0.08
01/08/19 23:15, 428.16, -0.08
01/08/19 23:30, 425.44, -0.08
01/08/19 23:45, 405.92, -0.08
01/09/19 00:00, 393.28, -0.08
01/09/19 00:15, 375.36, -0.08
01/09/19 00:30, 368.48, -0.08
01/09/19 00:45, 368.32, -0.08
01/09/19 01:00, 363.36, -0.08
01/09/19 01:15, 357.6, -0.08
01/09/19 01:30, 357.92, -0.08
01/09/19 01:45, 354.72, -0.08
01/09/19 02:00, 352.16, -0.08
01/09/19 02:15, 350.56, -0.08
01/09/19 02:30, 350.72, -0.08
01/09/19 02:45, 344.16, -0.08
01/09/19 03:00, 348.32, -0.08
01/09/19 03:15, 343.84, -0.08
01/09/19 03:30, 341.76, -0.08
01/09/19 03:45, 344.64, -0.08
01/09/19 04:00, 335.04, -0.08
01/09/19 04:15, 351.68, -0.08
01/09/19 04:30, 358.4, -0.08
01/09/19 04:45, 319.84, -0.08
01/09/19 05:00, 309.44, -0.08
01/09/19 05:15, 310.72, -0.08
01/09/19 05:30, 312.48, -0.08
01/09/19 05:45, 322.56, -0.08
01/09/19 06:00, 319.84, -0.08
01/09/19 06:15, 334.4, -0.08
01/09/19 06:30, 346.08, -0.08
01/09/19 06:45, 349.44, -0.08
01/09/19 07:00, 343.84, -0.08
01/09/19 07:15, 352.64, 0.13625
01/09/19 07:30, 359.2, 2.20975
01/09/19 07:45, 352.8, 7.425
01/09/19 08:00, 349.92, 16.95375
01/09/19 08:15, 337.12, 26.6455
01/09/19 08:30, 325.44, 36.95225
01/09/19 08:45, 319.52, 49.33475
01/09/19 09:00, 303.04, 61.69175
01/09/19 09:15, 300.32, 75.65475
01/09/19 09:30, 289.76, 88.534
01/09/19 09:45, 282.24, 102.387
01/09/19 10:00, 268.32, 115.8765
01/09/19 10:15, 271.84, 126.882
01/09/19 10:30, 267.04, 135.88725
01/09/19 10:45, 254.4, 147.649
01/09/19 11:00, 240.96, 155.73825
01/09/19 11:15, 239.68, 161.086
01/09/19 11:30, 267.36, 158.69875
01/09/19 11:45, 250.24, 162.99525
01/09/19 12:00, 242.88, 172.2405
01/09/19 12:15, 218.72, 174.47625
01/09/19 12:30, 212.32, 158.88425
01/09/19 12:45, 210.88, 159.85
01/09/19 13:00, 227.36, 147.706
01/09/19 13:15, 220.16, 151.41475
01/09/19 13:30, 202.88, 164.67475
01/09/19 13:45, 198.4, 175.304
01/09/19 14:00, 204.64, 162.54425
01/09/19 14:15, 209.12, 158.154
01/09/19 14:30, 213.12, 152.31375
01/09/19 14:45, 220.8, 144.559
01/09/19 15:00, 221.12, 134.42225
01/09/19 15:15, 230.88, 122.652
01/09/19 15:30, 241.92, 108.472
01/09/19 15:45, 258.4, 92.113
01/09/19 16:00, 269.6, 78.75
01/09/19 16:15, 302.56, 46.34075
01/09/19 16:30, 312.64, 32.98925
01/09/19 16:45, 333.92, 9.8565
01/09/19 17:00, 333.6, 1.34625
01/09/19 17:15, 330.4, -0.28425
01/09/19 17:30, 336.48, -0.836
01/09/19 17:45, 332.8, -0.08
01/09/19 18:00, 333.44, -0.08
01/09/19 18:15, 326.88, -0.08
01/09/19 18:30, 329.44, -0.08
01/09/19 18:45, 322.88, -0.08
01/09/19 19:00, 323.04, -0.08
01/09/19 19:15, 322.88, -0.08
01/09/19 19:30, 319.68, -0.08
01/09/19 19:45, 315.36, -0.08
01/09/19 20:00, 315.2, -0.08
01/09/19 20:15, 312.8, -0.08
01/09/19 20:30, 310.72, -0.08
01/09/19 20:45, 309.76, -0.08
01/09/19 21:00, 306.88, -0.08
01/09/19 21:15, 301.44, -0.08
01/09/19 21:30, 301.6, -0.08
01/09/19 21:45, 299.36, -0.08
01/09/19 22:00, 299.84, -0.08
01/09/19 22:15, 359.2, -0.08
01/09/19 22:30, 445.44, -0.08
01/09/19 22:45, 463.84, -0.08
01/09/19 23:00, 466.08, -0.08
01/09/19 23:15, 462.08, -0.08
01/09/19 23:30, 451.84, -0.08
01/09/19 23:45, 447.36, -0.08
01/10/19 00:00, 440.8, -0.08
01/10/19 00:15, 411.36, -0.08
01/10/19 00:30, 394.08, -0.08
01/10/19 00:45, 404, -0.08
01/10/19 01:00, 388.32, -0.08
01/10/19 01:15, 380.8, -0.08
01/10/19 01:30, 383.52, -0.08
01/10/19 01:45, 374.72, -0.08
01/10/19 02:00, 367.52, -0.08
01/10/19 02:15, 372.64, -0.08
01/10/19 02:30, 363.84, -0.08
01/10/19 02:45, 363.04, -0.08
01/10/19 03:00, 363.04, -0.08
01/10/19 03:15, 362.88, -0.08
01/10/19 03:30, 363.68, -0.08
01/10/19 03:45, 365.92, -0.08
01/10/19 04:00, 326.72, -0.08
01/10/19 04:15, 296.16, -0.08
01/10/19 04:30, 309.92, -0.08
01/10/19 04:45, 307.84, -0.08
01/10/19 05:00, 308.64, -0.08
01/10/19 05:15, 317.76, -0.08
01/10/19 05:30, 317.6, -0.08
01/10/19 05:45, 327.04, -0.08
01/10/19 06:00, 333.12, -0.08
01/10/19 06:15, 344.48, -0.08
01/10/19 06:30, 348.8, -0.08
01/10/19 06:45, 352, -0.08
01/10/19 07:00, 353.6, -0.08
01/10/19 07:15, 360.96, 0.24375
01/10/19 07:30, 359.04, 2.64425
01/10/19 07:45, 356.8, 7.753
01/10/19 08:00, 351.04, 16.7585
01/10/19 08:15, 343.04, 26.652
01/10/19 08:30, 347.52, 31.672
01/10/19 08:45, 323.52, 47.348
01/10/19 09:00, 310.08, 62.44525
01/10/19 09:15, 298.88, 75.56125
01/10/19 09:30, 293.28, 88.65875
01/10/19 09:45, 286.72, 101.70525
01/10/19 10:00, 274.88, 113.98175
01/10/19 10:15, 263.84, 124.86375
01/10/19 10:30, 280.96, 134.17975
01/10/19 10:45, 252.48, 142.30575
01/10/19 11:00, 240.32, 152.31275
01/10/19 11:15, 241.6, 158.76525
01/10/19 11:30, 253.76, 163.7675
01/10/19 11:45, 242.56, 170.34125
01/10/19 12:00, 230.4, 173.98325
01/10/19 12:15, 216.16, 176.1305
01/10/19 12:30, 194.88, 178.319
01/10/19 12:45, 195.52, 177.26
01/10/19 13:00, 191.04, 177.60125
01/10/19 13:15, 188.48, 179.00675
01/10/19 13:30, 189.44, 173.60225
01/10/19 13:45, 193.12, 170.51825
01/10/19 14:00, 195.84, 165.88275
01/10/19 14:15, 193.76, 158.7045
01/10/19 14:30, 197.28, 153.08375
01/10/19 14:45, 207.04, 143.5955
01/10/19 15:00, 216.8, 133.08475
01/10/19 15:15, 231.84, 117.1
01/10/19 15:30, 251.36, 100.47575
01/10/19 15:45, 272.16, 83.84825
01/10/19 16:00, 283.2, 65.69725
01/10/19 16:15, 291.04, 48.09175
01/10/19 16:30, 301.92, 32.54925
01/10/19 16:45, 312.8, 19.19425
01/10/19 17:00, 323.84, 6.90425
01/10/19 17:15, 318.08, -0.2615
01/10/19 17:30, 316.48, -0.08
01/10/19 17:45, 319.68, -0.08
01/10/19 18:00, 320.48, -0.08
01/10/19 18:15, 316.96, -0.08
01/10/19 18:30, 316.32, -0.08
01/10/19 18:45, 314.4, -0.08
01/10/19 19:00, 309.76, -0.08
01/10/19 19:15, 312, -0.08
01/10/19 19:30, 305.6, -0.08
01/10/19 19:45, 310.24, -0.08
01/10/19 20:00, 306.24, -0.08
01/10/19 20:15, 303.84, -0.08
01/10/19 20:30, 303.68, -0.08
01/10/19 20:45, 303.68, -0.08
01/10/19 21:00, 299.2, -0.08
01/10/19 21:15, 296.32, -0.08
01/10/19 21:30, 294.72, -0.08
01/10/19 21:45, 293.12, -0.08
01/10/19 22:00, 294.24, -0.08
01/10/19 22:15, 353.28, -0.08
01/10/19 22:30, 437.6, -0.08
01/10/19 22:45, 461.6, -0.08
01/10/19 23:00, 456.8, -0.08
01/10/19 23:15, 440.16, -0.08
01/10/19 23:30, 411.52, -0.08
01/10/19 23:45, 411.2, -0.08
01/11/19 00:00, 399.68, -0.08
01/11/19 00:15, 381.92, -0.08
01/11/19 00:30, 370.72, -0.08
01/11/19 00:45, 372, -0.08
01/11/19 01:00, 367.84, -0.08
01/11/19 01:15, 367.52, -0.08
01/11/19 01:30, 363.36, -0.08
01/11/19 01:45, 361.28, -0.08
01/11/19 02:00, 361.44, -0.08
01/11/19 02:15, 358.56, -0.08
01/11/19 02:30, 356.96, -0.08
01/11/19 02:45, 358.24, -0.08
01/11/19 03:00, 359.84, -0.08
01/11/19 03:15, 356.96, -0.08
01/11/19 03:30, 357.44, -0.08
01/11/19 03:45, 351.36, -0.08
01/11/19 04:00, 353.76, -0.08
01/11/19 04:15, 330.72, -0.08
01/11/19 04:30, 301.76, -0.08
01/11/19 04:45, 299.68, -0.08
01/11/19 05:00, 305.12, -0.08
01/11/19 05:15, 310.24, -0.08
01/11/19 05:30, 314.08, -0.08
01/11/19 05:45, 322.24, -0.08
01/11/19 06:00, 321.76, -0.08
01/11/19 06:15, 337.92, -0.08
01/11/19 06:30, 341.92, -0.08
01/11/19 06:45, 345.92, -0.08
01/11/19 07:00, 346.4, -0.3055
01/11/19 07:15, 349.12, 0.166
01/11/19 07:30, 353.76, 3.28575
01/11/19 07:45, 354.4, 6.91775
01/11/19 08:00, 354.56, 11.31125
01/11/19 08:15, 347.84, 14.3235
01/11/19 08:30, 343.52, 18.9065
01/11/19 08:45, 342.08, 27.39275
01/11/19 09:00, 339.68, 33.015
01/11/19 09:15, 336.48, 41.614
01/11/19 09:30, 299.84, 63.72125
01/11/19 09:45, 289.44, 85.56775
01/11/19 10:00, 276, 124.652
01/11/19 10:15, 268.8, 112.9335
01/11/19 10:30, 304.48, 73.023
01/11/19 10:45, 274.72, 97.9255
01/11/19 11:00, 281.6, 122.87725
01/11/19 11:15, 243.52, 131.6255
01/11/19 11:30, 273.76, 196.88775
01/11/19 11:45, 318.56, 119.7265
01/11/19 12:00, 289.44, 82.35175
01/11/19 12:15, 219.36, 169.9685
01/11/19 12:30, 212, 162.54075
01/11/19 12:45, 233.6, 121.24925
01/11/19 13:00, 260.96, 88.13475
01/11/19 13:15, 195.2, 151.65025
01/11/19 13:30, 194.56, 175.392
01/11/19 13:45, 201.6, 170.63225
01/11/19 14:00, 243.36, 125.6865
01/11/19 14:15, 227.04, 128.373
01/11/19 14:30, 199.2, 148.3845
01/11/19 14:45, 261.76, 98.024
01/11/19 15:00, 267.2, 63.89375
01/11/19 15:15, 270.24, 56.93475
01/11/19 15:30, 276.8, 44.071
01/11/19 15:45, 249.92, 101.20975
01/11/19 16:00, 296, 55.75325
01/11/19 16:15, 320.64, 18.95625
01/11/19 16:30, 321.28, 10.789
01/11/19 16:45, 315.52, 16.04925
01/11/19 17:00, 321.6, 4.40225
01/11/19 17:15, 317.92, -0.22625
01/11/19 17:30, 319.04, -0.891
01/11/19 17:45, 320.64, -0.08
01/11/19 18:00, 319.36, -0.08
01/11/19 18:15, 315.36, -0.08
01/11/19 18:30, 314.72, -0.08
01/11/19 18:45, 312, -0.08
01/11/19 19:00, 310.08, -0.08
01/11/19 19:15, 312, -0.08
01/11/19 19:30, 305.28, -0.08
01/11/19 19:45, 306.4, -0.08
01/11/19 20:00, 303.2, -0.08
01/11/19 20:15, 304.48, -0.08
01/11/19 20:30, 303.2, -0.08
01/11/19 20:45, 304.32, -0.08
01/11/19 21:00, 301.76, -0.08
01/11/19 21:15, 293.12, -0.08
01/11/19 21:30, 287.68, -0.08
01/11/19 21:45, 286.08, -0.08
01/11/19 22:00, 288.16, -0.08
01/11/19 22:15, 281.12, -0.08
01/11/19 22:30, 278.24, -0.08
01/11/19 22:45, 276.48, -0.08
01/11/19 23:00, 275.2, -0.08
01/11/19 23:15, 271.2, -0.08
01/11/19 23:30, 268.8, -0.08
01/11/19 23:45, 266.4, -0.08
01/12/19 00:00, 265.6, -0.08
01/12/19 00:15, 260.96, -0.08
01/12/19 00:30, 258.24, -0.08
01/12/19 00:45, 257.6, -0.08
01/12/19 01:00, 261.44, -0.08
01/12/19 01:15, 259.68, -0.08
01/12/19 01:30, 259.36, -0.08
01/12/19 01:45, 258.24, -0.08
01/12/19 02:00, 265.92, -0.08
01/12/19 02:15, 279.52, -0.08
01/12/19 02:30, 302.08, -0.08
01/12/19 02:45, 296.32, -0.08
01/12/19 03:00, 286.72, -0.08
01/12/19 03:15, 290.08, -0.08
01/12/19 03:30, 302.08, -0.08
01/12/19 03:45, 292.16, -0.08
01/12/19 04:00, 290.56, -0.08
01/12/19 04:15, 300.16, -0.08
01/12/19 04:30, 299.52, -0.08
01/12/19 04:45, 294.72, -0.08
01/12/19 05:00, 301.12, -0.08
01/12/19 05:15, 304.16, -0.08
01/12/19 05:30, 304.48, -0.08
01/12/19 05:45, 310.08, -0.08
01/12/19 06:00, 310.4, -0.08
01/12/19 06:15, 320.8, -0.08
01/12/19 06:30, 323.68, -0.08
01/12/19 06:45, 323.68, -0.08
01/12/19 07:00, 321.76, -0.08
01/12/19 07:15, 320.32, -0.49725
01/12/19 07:30, 326.56, 0.16525
01/12/19 07:45, 325.92, 1.89825
01/12/19 08:00, 323.68, 2.42475
01/12/19 08:15, 323.68, 4.22675
01/12/19 08:30, 323.84, 10.285
01/12/19 08:45, 312.48, 17.59025
01/12/19 09:00, 305.44, 21.7795
01/12/19 09:15, 303.04, 32.133
01/12/19 09:30, 296.96, 36.2595
01/12/19 09:45, 292.8, 50.6025
01/12/19 10:00, 298.08, 44.382
01/12/19 10:15, 321.76, 27.073
01/12/19 10:30, 337.12, 10.78375
01/12/19 10:45, 338.88, 6.57875
01/12/19 11:00, 338.72, 3.8455
01/12/19 11:15, 338.4, 4.97525
01/12/19 11:30, 323.04, 15.13225
01/12/19 11:45, 297.92, 33.11
01/12/19 12:00, 292.32, 53.776
01/12/19 12:15, 281.12, 61.179
01/12/19 12:30, 168.64, 150.604
01/12/19 12:45, 144, 205.438
01/12/19 13:00, 196.96, 156.4725
01/12/19 13:15, 196.64, 137.9435
01/12/19 13:30, 230.56, 118.62675
01/12/19 13:45, 271.84, 75.22825
01/12/19 14:00, 261.12, 75.91025
01/12/19 14:15, 275.36, 74.08425
01/12/19 14:30, 264.8, 77.7725
01/12/19 14:45, 222.88, 117.40425
01/12/19 15:00, 200.32, 121.52825
01/12/19 15:15, 211.84, 141.43025
01/12/19 15:30, 233.92, 115.624
01/12/19 15:45, 255.2, 97.707
01/12/19 16:00, 310.4, 65.9975
01/12/19 16:15, 303.52, 37.968
01/12/19 16:30, 332.48, 10.38775
01/12/19 16:45, 338.56, 4.09025
01/12/19 17:00, 342.56, 0.884
01/12/19 17:15, 352, 0.2945
01/12/19 17:30, 354.24, -0.08325
01/12/19 17:45, 359.52, -0.08
01/12/19 18:00, 356.48, -0.08
01/12/19 18:15, 356.64, -0.08
01/12/19 18:30, 350.4, -0.08
01/12/19 18:45, 342.56, -0.08
01/12/19 19:00, 339.04, -0.08
01/12/19 19:15, 339.36, -0.08
01/12/19 19:30, 342.4, -0.08
01/12/19 19:45, 336, -0.08
01/12/19 20:00, 338.4, -0.08
01/12/19 20:15, 341.12, -0.08
01/12/19 20:30, 337.28, -0.08
01/12/19 20:45, 339.36, -0.08
01/12/19 21:00, 340.48, -0.08
01/12/19 21:15, 335.36, -0.08
01/12/19 21:30, 335.36, -0.08
01/12/19 21:45, 333.12, -0.08
01/12/19 22:00, 330.88, -0.08
01/12/19 22:15, 323.2, -0.08
01/12/19 22:30, 322.72, -0.08
01/12/19 22:45, 320.96, -0.08
01/12/19 23:00, 317.44, -0.08
01/12/19 23:15, 311.2, -0.08
01/12/19 23:30, 303.52, -0.08
01/12/19 23:45, 299.52, -0.08
01/13/19 00:00, 295.2, -0.08
01/13/19 00:15, 290.88, -0.08
01/13/19 00:30, 289.6, -0.08
01/13/19 00:45, 288.32, -0.08
01/13/19 01:00, 288, -0.08
01/13/19 01:15, 289.92, -0.08
01/13/19 01:30, 287.36, -0.08
01/13/19 01:45, 293.12, -0.08
01/13/19 02:00, 290.4, -0.08
01/13/19 02:15, 270.4, -0.08
01/13/19 02:30, 273.6, -0.08
01/13/19 02:45, 290.24, -0.08
01/13/19 03:00, 298.88, -0.08
01/13/19 03:15, 304.32, -0.08
01/13/19 03:30, 293.6, -0.08
01/13/19 03:45, 285.44, -0.08
01/13/19 04:00, 270.24, -0.08
01/13/19 04:15, 274.56, -0.08
01/13/19 04:30, 280.8, -0.08
01/13/19 04:45, 303.2, -0.08
01/13/19 05:00, 303.84, -0.08
01/13/19 05:15, 308, -0.08
01/13/19 05:30, 298.08, -0.08
01/13/19 05:45, 307.52, -0.08
01/13/19 06:00, 309.76, -0.08
01/13/19 06:15, 329.12, -0.08
01/13/19 06:30, 328.48, -0.08
01/13/19 06:45, 311.52, -0.08
01/13/19 07:00, 310.08, -0.15025
01/13/19 07:15, 301.92, 0.1215
01/13/19 07:30, 304.32, 3.14125
01/13/19 07:45, 313.92, 9.6085
01/13/19 08:00, 312, 12.685
01/13/19 08:15, 298.4, 19.87025
01/13/19 08:30, 274.4, 32.3935
01/13/19 08:45, 252.96, 52.15175
01/13/19 09:00, 262.72, 75.65475
01/13/19 09:15, 251.68, 87.3935
01/13/19 09:30, 263.52, 85.85725
01/13/19 09:45, 263.2, 69.47125
01/13/19 10:00, 261.44, 75.275
01/13/19 10:15, 268, 68.02925
01/13/19 10:30, 229.44, 100.38325
01/13/19 10:45, 223.36, 103.233
01/13/19 11:00, 202.24, 148.10625
01/13/19 11:15, 204.96, 124.01025
01/13/19 11:30, 197.6, 150.0185
01/13/19 11:45, 206.24, 141.6585
01/13/19 12:00, 244.32, 104.28725
01/13/19 12:15, 268.8, 74.5215
01/13/19 12:30, 271.68, 69.12675
01/13/19 12:45, 256.16, 83.50525
01/13/19 13:00, 251.68, 86.65325
01/13/19 13:15, 264.8, 74.19
01/13/19 13:30, 248.64, 91.084
01/13/19 13:45, 283.2, 58.83275
01/13/19 14:00, 268.16, 68.174
01/13/19 14:15, 283.52, 61.48225
01/13/19 14:30, 306.24, 43.6045
01/13/19 14:45, 312.16, 32.18825
01/13/19 15:00, 315.36, 25.6825
01/13/19 15:15, 317.28, 22.06425
01/13/19 15:30, 318.4, 22.9085
01/13/19 15:45, 319.36, 21.493
01/13/19 16:00, 320.96, 23.25925
01/13/19 16:15, 328, 10.6695
01/13/19 16:30, 333.44, 6.70225
01/13/19 16:45, 336.96, 3.27925
01/13/19 17:00, 335.68, 0.245
01/13/19 17:15, 345.76, -0.64125
01/13/19 17:30, 349.92, -0.08
01/13/19 17:45, 353.12, -0.08
01/13/19 18:00, 356.16, -0.08
01/13/19 18:15, 356, -0.08
01/13/19 18:30, 353.6, -0.08
01/13/19 18:45, 348, -0.08
01/13/19 19:00, 347.84, -0.08
01/13/19 19:15, 394.08, -0.08
01/13/19 19:30, 476.64, -0.08
01/13/19 19:45, 478.4, -0.08
01/13/19 20:00, 469.6, -0.08
01/13/19 20:15, 477.6, -0.08
01/13/19 20:30, 471.84, -0.08
01/13/19 20:45, 464.48, -0.08
01/13/19 21:00, 459.52, -0.08
01/13/19 21:15, 439.52, -0.08
01/13/19 21:30, 415.2, -0.08
01/13/19 21:45, 413.28, -0.08
01/13/19 22:00, 407.36, -0.08
01/13/19 22:15, 398.88, -0.08
01/13/19 22:30, 393.44, -0.08
01/13/19 22:45, 393.12, -0.08
01/13/19 23:00, 393.6, -0.08
01/13/19 23:15, 381.28, -0.08
01/13/19 23:30, 377.44, -0.08
01/13/19 23:45, 375.84, -0.08
01/14/19 00:00, 371.68, -0.08
01/14/19 00:15, 362.88, -0.08
01/14/19 00:30, 360.8, -0.08
01/14/19 00:45, 357.12, -0.08
01/14/19 01:00, 354.88, -0.08
01/14/19 01:15, 358.08, -0.08
01/14/19 01:30, 358.24, -0.08
01/14/19 01:45, 357.44, -0.08
01/14/19 02:00, 344.8, -0.08
01/14/19 02:15, 280.8, -0.08
01/14/19 02:30, 281.92, -0.08
01/14/19 02:45, 279.2, -0.08
01/14/19 03:00, 282.72, -0.08
01/14/19 03:15, 282.4, -0.08
01/14/19 03:30, 277.92, -0.08
01/14/19 03:45, 280.16, -0.08
01/14/19 04:00, 283.04, -0.08
01/14/19 04:15, 294.24, -0.08
01/14/19 04:30, 303.84, -0.08
01/14/19 04:45, 303.68, -0.08
01/14/19 05:00, 303.04, -0.08
01/14/19 05:15, 314.88, -0.08
01/14/19 05:30, 312.64, -0.08
01/14/19 05:45, 321.12, -0.08
01/14/19 06:00, 326.4, -0.08
01/14/19 06:15, 337.76, -0.08
01/14/19 06:30, 345.92, -0.08
01/14/19 06:45, 353.92, -0.08
01/14/19 07:00, 347.36, -0.08
01/14/19 07:15, 357.92, -0.08
01/14/19 07:30, 358.88, -0.08
01/14/19 07:45, 359.2, -0.672
01/14/19 08:00, 360.32, -0.34075
01/14/19 08:15, 356, -0.2925
01/14/19 08:30, 363.36, -0.01
01/14/19 08:45, 369.6, 0.75825
01/14/19 09:00, 370.72, 0.88225
01/14/19 09:15, 370.4, 0.59125
01/14/19 09:30, 360.64, 8.718
01/14/19 09:45, 357.44, 22.07375
01/14/19 10:00, 343.2, 41.28825
01/14/19 10:15, 338.72, 42.04675
01/14/19 10:30, 346.4, 46.8015
01/14/19 10:45, 354.4, 39.36425
01/14/19 11:00, 375.04, 19.091
01/14/19 11:15, 389.44, 5.295
01/14/19 11:30, 376.96, 13.57225
01/14/19 11:45, 372.64, 20.30225
01/14/19 12:00, 368.32, 24.53475
01/14/19 12:15, 365.12, 23.96125
01/14/19 12:30, 331.04, 44.1435
01/14/19 12:45, 339.52, 31.64325
01/14/19 13:00, 362.24, 5.03125
01/14/19 13:15, 365.76, 4.025
01/14/19 13:30, 351.04, 14.0525
01/14/19 13:45, 340.8, 16.535
01/14/19 14:00, 347.52, 19.127
01/14/19 14:15, 343.52, 20.03075
01/14/19 14:30, 351.36, 8.81725
01/14/19 14:45, 335.84, 21.27775
01/14/19 15:00, 341.44, 19.5045
01/14/19 15:15, 344.96, 17.1665
01/14/19 15:30, 338.56, 17.05425
01/14/19 15:45, 342.56, 15.671
01/14/19 16:00, 349.6, 8.18475
01/14/19 16:15, 348.16, 5.568
01/14/19 16:30, 348, 3.14225
01/14/19 16:45, 349.28, 1.24825
01/14/19 17:00, 338.4, 0.31025
01/14/19 17:15, 329.12, -0.31725
01/14/19 17:30, 332.32, -0.671
01/14/19 17:45, 327.2, -0.08
01/14/19 18:00, 326.88, -0.08
01/14/19 18:15, 320.96, -0.08
01/14/19 18:30, 320.8, -0.08
01/14/19 18:45, 321.6, -0.08
01/14/19 19:00, 317.12, -0.08
01/14/19 19:15, 315.84, -0.08
01/14/19 19:30, 313.92, -0.08
01/14/19 19:45, 313.28, -0.08
01/14/19 20:00, 311.2, -0.08
01/14/19 20:15, 310.56, -0.08
01/14/19 20:30, 312.8, -0.08
01/14/19 20:45, 312.8, -0.08
01/14/19 21:00, 308.64, -0.08
01/14/19 21:15, 304.48, -0.08
01/14/19 21:30, 305.6, -0.08
01/14/19 21:45, 301.6, -0.08
01/14/19 22:00, 301.92, -0.08
01/14/19 22:15, 366.56, -0.08
01/14/19 22:30, 448.8, -0.08
01/14/19 22:45, 466.56, -0.08
01/14/19 23:00, 453.6, -0.08
01/14/19 23:15, 437.44, -0.08
01/14/19 23:30, 421.44, -0.08
01/14/19 23:45, 413.12, -0.08
01/15/19 00:00, 405.92, -0.08
01/15/19 00:15, 391.36, -0.08
01/15/19 00:30, 379.36, -0.08
01/15/19 00:45, 374.24, -0.08
01/15/19 01:00, 374.08, -0.08
01/15/19 01:15, 366.72, -0.08
01/15/19 01:30, 364.8, -0.08
01/15/19 01:45, 364.64, -0.08
01/15/19 02:00, 357.44, -0.08
01/15/19 02:15, 304.48, -0.08
01/15/19 02:30, 287.52, -0.08
01/15/19 02:45, 282.56, -0.08
01/15/19 03:00, 284.64, -0.08
01/15/19 03:15, 285.6, -0.08
01/15/19 03:30, 285.12, -0.08
01/15/19 03:45, 283.36, -0.08
01/15/19 04:00, 284.48, -0.08
01/15/19 04:15, 298.88, -0.08
01/15/19 04:30, 303.68, -0.08
01/15/19 04:45, 305.28, -0.08
01/15/19 05:00, 306.56, -0.08
01/15/19 05:15, 312.64, -0.08
01/15/19 05:30, 310.24, -0.08
01/15/19 05:45, 319.36, -0.08
01/15/19 06:00, 331.04, -0.08
01/15/19 06:15, 347.36, -0.08
01/15/19 06:30, 353.6, -0.08
01/15/19 06:45, 356.8, -0.08
01/15/19 07:00, 354.08, -0.08
01/15/19 07:15, 358.72, -0.628
01/15/19 07:30, 357.12, 1.02475
01/15/19 07:45, 355.68, 6.62275
01/15/19 08:00, 350.88, 13.23975
01/15/19 08:15, 357.44, 16.316
01/15/19 08:30, 365.76, 14.39475
01/15/19 08:45, 377.28, 13.093
01/15/19 09:00, 382.88, 8.961
