Time, College Net Use kWh, Solar Production kWh
01/08/18 06:00, 359.2, -0.08
01/08/18 06:15, 372.96, -0.08
01/08/18 06:30, 379.68, -0.08
01/08/18 06:45, 377.44, -0.08
01/08/18 07:00, 374.88, -0.08
01/08/18 07:15, 377.76, -0.08
01/08/18 07:30, 392, -0.557
01/08/18 07:45, 391.84, 0.1885
01/08/18 08:00, 392.48, 1.096
01/08/18 08:15, 381.44, 7.037
01/08/18 08:30, 383.84, 13.82475
01/08/18 08:45, 394.24, 9.015
01/08/18 09:00, 401.92, 5.991
01/08/18 09:15, 405.44, 9.91325
01/08/18 09:30, 412.16, 10.3505
01/08/18 09:45, 406.72, 12.7555
01/08/18 10:00, 418.56, 15.84575
01/08/18 10:15, 412.8, 26.0575
01/08/18 10:30, 407.04, 27.166
01/08/18 10:45, 399.52, 38.03175
01/08/18 11:00, 389.28, 51.09075
01/08/18 11:15, 425.44, 26.5915
01/08/18 11:30, 414.4, 23.697
01/08/18 11:45, 394.72, 35.83325
01/08/18 12:00, 400.16, 38.57875
01/08/18 12:15, 410.4, 16.05425
01/08/18 12:30, 387.52, 14.77025
01/08/18 12:45, 368, 15.8265
01/08/18 13:00, 348.32, 13.80775
01/08/18 13:15, 350.08, 12.1725
01/08/18 13:30, 346.56, 17.03475
01/08/18 13:45, 344, 15.52975
01/08/18 14:00, 354.08, 10.35625
01/08/18 14:15, 353.92, 9.0835
01/08/18 14:30, 356, 4.9395
01/08/18 14:45, 346.4, 9.33025
01/08/18 15:00, 355.04, 8.28925
01/08/18 15:15, 357.44, 2.85
01/08/18 15:30, 358.56, 2.25
01/08/18 15:45, 355.36, 1.607
01/08/18 16:00, 357.92, 0.36175
01/08/18 16:15, 356.16, -0.25925
01/08/18 16:30, 352, 0.54475
01/08/18 16:45, 352.8, -0.2695
01/08/18 17:00, 348.16, -0.652
01/08/18 17:15, 343.04, -0.436
01/08/18 17:30, 348.64, -0.08
01/08/18 17:45, 343.36, -0.08
01/08/18 18:00, 342.4, -0.08
01/08/18 18:15, 336.16, -0.08
01/08/18 18:30, 331.52, -0.08
01/08/18 18:45, 324.96, -0.08
01/08/18 19:00, 326.24, -0.08
01/08/18 19:15, 319.2, -0.08
01/08/18 19:30, 319.68, -0.08
01/08/18 19:45, 316.16, -0.08
01/08/18 20:00, 318.24, -0.08
01/08/18 20:15, 312, -0.08
01/08/18 20:30, 311.52, -0.08
01/08/18 20:45, 309.28, -0.08
01/08/18 21:00, 318.24, -0.08
01/08/18 21:15, 313.6, -0.08
01/08/18 21:30, 352.8, -0.08
01/08/18 21:45, 345.92, -0.08
01/08/18 22:00, 360.32, -0.08
01/08/18 22:15, 414.56, -0.08
01/08/18 22:30, 460.64, -0.08
01/08/18 22:45, 462.4, -0.08
01/08/18 23:00, 462.4, -0.08
01/08/18 23:15, 455.36, -0.08
01/08/18 23:30, 451.68, -0.08
01/08/18 23:45, 451.36, -0.08
01/09/18 00:00, 449.44, -0.08
01/09/18 00:15, 442.56, -0.08
01/09/18 00:30, 440.16, -0.08
01/09/18 00:45, 433.76, -0.08
01/09/18 01:00, 423.52, -0.08
01/09/18 01:15, 419.68, -0.08
01/09/18 01:30, 417.12, -0.08
01/09/18 01:45, 412.48, -0.08
01/09/18 02:00, 409.12, -0.08
01/09/18 02:15, 409.92, -0.08
01/09/18 02:30, 406.88, -0.08
01/09/18 02:45, 400.96, -0.08
01/09/18 03:00, 399.2, -0.08
01/09/18 03:15, 401.76, -0.08
01/09/18 03:30, 401.44, -0.08
01/09/18 03:45, 396.48, -0.08
01/09/18 04:00, 393.12, -0.08
01/09/18 04:15, 312.8, -0.08
01/09/18 04:30, 310.24, -0.08
01/09/18 04:45, 317.12, -0.08
01/09/18 05:00, 319.2, -0.08
01/09/18 05:15, 323.84, -0.08
01/09/18 05:30, 326.88, -0.08
01/09/18 05:45, 329.28, -0.08
01/09/18 06:00, 337.6, -0.08
01/09/18 06:15, 434.08, -0.08
01/09/18 06:30, 422.88, -0.08
01/09/18 06:45, 381.28, -0.08
01/09/18 07:00, 366.08, -0.08
01/09/18 07:15, 368.48, -0.08
01/09/18 07:30, 382.4, -0.35225
01/09/18 07:45, 373.92, 1.7415
01/09/18 08:00, 371.52, 4.19825
01/09/18 08:15, 374.24, 5.5925
01/09/18 08:30, 364.16, 9.76025
01/09/18 08:45, 360.96, 23.0575
01/09/18 09:00, 376.48, 17.31875
01/09/18 09:15, 377.28, 12.4675
01/09/18 09:30, 370.88, 17.6235
01/09/18 09:45, 379.68, 19.6855
01/09/18 10:00, 388.8, 17.675
01/09/18 10:15, 388.64, 17.8595
01/09/18 10:30, 391.04, 16.3745
01/09/18 10:45, 336.8, 37.24475
01/09/18 11:00, 329.76, 70.10625
01/09/18 11:15, 307.84, 152.87675
01/09/18 11:30, 379.84, 29.98725
01/09/18 11:45, 384.32, 16.90725
01/09/18 12:00, 373.6, 32.155
01/09/18 12:15, 356.16, 37.164
01/09/18 12:30, 342.72, 43.3135
01/09/18 12:45, 321.92, 29.45925
01/09/18 13:00, 327.04, 27.301
01/09/18 13:15, 328.32, 28.794
01/09/18 13:30, 338.56, 26.911
01/09/18 13:45, 355.04, 8.04075
01/09/18 14:00, 354.08, 5.88075
01/09/18 14:15, 353.12, 3.7295
01/09/18 14:30, 356.16, 2.231
01/09/18 14:45, 347.84, 11.82175
01/09/18 15:00, 343.52, 10.3895
01/09/18 15:15, 336.32, 22.2645
01/09/18 15:30, 348.48, 7.633
01/09/18 15:45, 355.04, 4.98875
01/09/18 16:00, 347.52, 1.34975
01/09/18 16:15, 347.68, 1.12375
01/09/18 16:30, 348, 0.6745
01/09/18 16:45, 346.56, 0.7445
01/09/18 17:00, 335.52, 0.825
01/09/18 17:15, 334.56, -0.113
01/09/18 17:30, 338.4, -0.08
01/09/18 17:45, 341.92, -0.08
01/09/18 18:00, 333.6, -0.08
01/09/18 18:15, 327.36, -0.08
01/09/18 18:30, 324.32, -0.08
01/09/18 18:45, 323.2, -0.08
01/09/18 19:00, 321.76, -0.08
01/09/18 19:15, 317.28, -0.08
01/09/18 19:30, 317.28, -0.08
01/09/18 19:45, 312.48, -0.08
01/09/18 20:00, 306.72, -0.08
01/09/18 20:15, 307.68, -0.08
01/09/18 20:30, 304.32, -0.08
01/09/18 20:45, 302.08, -0.08
01/09/18 21:00, 301.44, -0.08
01/09/18 21:15, 294.56, -0.08
01/09/18 21:30, 292.96, -0.08
01/09/18 21:45, 291.04, -0.08
01/09/18 22:00, 289.6, -0.08
01/09/18 22:15, 362.08, -0.08
01/09/18 22:30, 445.92, -0.08
01/09/18 22:45, 459.52, -0.08
01/09/18 23:00, 457.76, -0.08
01/09/18 23:15, 431.52, -0.08
01/09/18 23:30, 404.48, -0.08
01/09/18 23:45, 398.08, -0.08
01/10/18 00:00, 392.48, -0.08
01/10/18 00:15, 380.16, -0.08
01/10/18 00:30, 380, -0.08
01/10/18 00:45, 373.76, -0.08
01/10/18 01:00, 369.6, -0.08
01/10/18 01:15, 363.68, -0.08
01/10/18 01:30, 362.88, -0.08
01/10/18 01:45, 362.88, -0.08
01/10/18 02:00, 359.52, -0.08
01/10/18 02:15, 356.32, -0.08
01/10/18 02:30, 356.32, -0.08
01/10/18 02:45, 354.56, -0.08
01/10/18 03:00, 322.4, -0.08
01/10/18 03:15, 284, -0.08
01/10/18 03:30, 288.96, -0.08
01/10/18 03:45, 285.12, -0.08
01/10/18 04:00, 290.4, -0.08
01/10/18 04:15, 299.36, -0.08
01/10/18 04:30, 311.04, -0.08
01/10/18 04:45, 314.08, -0.08
01/10/18 05:00, 315.52, -0.08
01/10/18 05:15, 320.96, -0.08
01/10/18 05:30, 321.12, -0.08
01/10/18 05:45, 328.16, -0.08
01/10/18 06:00, 334.4, -0.08
01/10/18 06:15, 348.32, -0.08
01/10/18 06:30, 355.2, -0.08
01/10/18 06:45, 348.64, -0.08
01/10/18 07:00, 345.6, -0.11225
01/10/18 07:15, 354.24, -0.1605
01/10/18 07:30, 358.24, 1.46325
01/10/18 07:45, 363.68, 2.72575
01/10/18 08:00, 360, 7.814
01/10/18 08:15, 345.28, 19.1915
01/10/18 08:30, 341.92, 24.951
01/10/18 08:45, 340.64, 33.014
01/10/18 09:00, 329.92, 39.533
01/10/18 09:15, 327.68, 45.799
01/10/18 09:30, 327.2, 49.37925
01/10/18 09:45, 324.16, 56.5665
01/10/18 10:00, 314.4, 64.52125
01/10/18 10:15, 323.2, 70.755
01/10/18 10:30, 320.48, 75.53025
01/10/18 10:45, 325.12, 80.22025
01/10/18 11:00, 348.8, 82.86225
01/10/18 11:15, 332.64, 89.35625
01/10/18 11:30, 327.84, 88.9805
01/10/18 11:45, 321.76, 90.2975
01/10/18 12:00, 330.24, 90.065
01/10/18 12:15, 317.44, 88.1865
01/10/18 12:30, 300, 92.3215
01/10/18 12:45, 277.28, 87.5615
01/10/18 13:00, 282.56, 84.734
01/10/18 13:15, 285.6, 85.35075
01/10/18 13:30, 284.64, 86.789
01/10/18 13:45, 295.36, 68.0485
01/10/18 14:00, 288.32, 71.70825
01/10/18 14:15, 293.76, 75.4295
01/10/18 14:30, 299.68, 72.061
01/10/18 14:45, 308.32, 63.5265
01/10/18 15:00, 308.32, 59.54925
01/10/18 15:15, 319.2, 45.54675
01/10/18 15:30, 317.12, 36.0515
01/10/18 15:45, 320.16, 37.927
01/10/18 16:00, 324.16, 33.7845
01/10/18 16:15, 337.44, 18.652
01/10/18 16:30, 338.56, 16.25725
01/10/18 16:45, 340.96, 8.82325
01/10/18 17:00, 342.88, 3.42925
01/10/18 17:15, 339.84, 0.045
01/10/18 17:30, 357.28, -0.22375
01/10/18 17:45, 359.04, -0.21325
01/10/18 18:00, 353.44, -0.08
01/10/18 18:15, 347.36, -0.08
01/10/18 18:30, 345.12, -0.08
01/10/18 18:45, 340, -0.08
01/10/18 19:00, 338.4, -0.08
01/10/18 19:15, 336.48, -0.08
01/10/18 19:30, 334.72, -0.08
01/10/18 19:45, 337.44, -0.08
01/10/18 20:00, 333.44, -0.08
01/10/18 20:15, 332.32, -0.08
01/10/18 20:30, 328.16, -0.08
01/10/18 20:45, 331.2, -0.08
01/10/18 21:00, 331.36, -0.08
01/10/18 21:15, 320.32, -0.08
01/10/18 21:30, 320.8, -0.08
01/10/18 21:45, 303.68, -0.08
01/10/18 22:00, 304.64, -0.08
01/10/18 22:15, 375.52, -0.08
01/10/18 22:30, 453.44, -0.08
01/10/18 22:45, 464.16, -0.08
01/10/18 23:00, 465.6, -0.08
01/10/18 23:15, 453.76, -0.08
01/10/18 23:30, 443.2, -0.08
01/10/18 23:45, 430.08, -0.08
01/11/18 00:00, 400.96, -0.08
01/11/18 00:15, 393.44, -0.08
01/11/18 00:30, 388.48, -0.08
01/11/18 00:45, 382.88, -0.08
01/11/18 01:00, 379.36, -0.08
01/11/18 01:15, 374.56, -0.08
01/11/18 01:30, 371.2, -0.08
01/11/18 01:45, 367.52, -0.08
01/11/18 02:00, 368.16, -0.08
01/11/18 02:15, 368, -0.08
01/11/18 02:30, 358.72, -0.08
01/11/18 02:45, 363.04, -0.08
01/11/18 03:00, 362.08, -0.08
01/11/18 03:15, 357.92, -0.08
01/11/18 03:30, 356, -0.08
01/11/18 03:45, 297.6, -0.08
01/11/18 04:00, 289.92, -0.08
01/11/18 04:15, 301.76, -0.08
01/11/18 04:30, 316.64, -0.08
01/11/18 04:45, 318.72, -0.08
01/11/18 05:00, 316.48, -0.08
01/11/18 05:15, 320.64, -0.08
01/11/18 05:30, 323.04, -0.08
01/11/18 05:45, 323.84, -0.08
01/11/18 06:00, 326.24, -0.08
01/11/18 06:15, 343.04, -0.08
01/11/18 06:30, 349.44, -0.08
01/11/18 06:45, 351.04, -0.08
01/11/18 07:00, 347.36, -0.08
01/11/18 07:15, 352.16, 0.22925
01/11/18 07:30, 354.88, 1.735
01/11/18 07:45, 357.76, 5.59475
01/11/18 08:00, 352.48, 11.24925
01/11/18 08:15, 345.28, 18.12775
01/11/18 08:30, 344.64, 24.8055
01/11/18 08:45, 336.64, 31.702
01/11/18 09:00, 333.6, 37.8645
01/11/18 09:15, 332.16, 44.61
01/11/18 09:30, 395.04, 50.6075
01/11/18 09:45, 468, 57.4765
01/11/18 10:00, 397.6, 63.199
01/11/18 10:15, 356.16, 68.86325
01/11/18 10:30, 339.04, 74.16075
01/11/18 10:45, 342.88, 78.30675
01/11/18 11:00, 341.6, 81.56525
01/11/18 11:15, 336.32, 84.89125
01/11/18 11:30, 342.24, 87.3525
01/11/18 11:45, 333.44, 89.0265
01/11/18 12:00, 335.68, 89.75525
01/11/18 12:15, 328.16, 90.53625
01/11/18 12:30, 320.48, 90.835
01/11/18 12:45, 300.16, 90.3145
01/11/18 13:00, 286.08, 89.81725
01/11/18 13:15, 290.88, 88.57425
01/11/18 13:30, 335.04, 86.52525
01/11/18 13:45, 328.96, 83.44075
01/11/18 14:00, 314.56, 80.36
01/11/18 14:15, 302.08, 76.73375
01/11/18 14:30, 307.68, 72.3745
01/11/18 14:45, 356.16, 67.1145
01/11/18 15:00, 354.08, 61.12325
01/11/18 15:15, 337.76, 54.0755
01/11/18 15:30, 328.16, 46.8335
01/11/18 15:45, 338.08, 39.3795
01/11/18 16:00, 374.88, 31.7595
01/11/18 16:15, 394.88, 23.023
01/11/18 16:30, 360.96, 15.1955
01/11/18 16:45, 349.28, 8.9
01/11/18 17:00, 330.56, 3.463
01/11/18 17:15, 337.28, -0.1085
01/11/18 17:30, 341.28, -0.093
01/11/18 17:45, 343.84, -0.08
01/11/18 18:00, 340.48, -0.08
01/11/18 18:15, 332, -0.08
01/11/18 18:30, 327.04, -0.08
01/11/18 18:45, 329.28, -0.08
01/11/18 19:00, 325.92, -0.08
01/11/18 19:15, 321.6, -0.08
01/11/18 19:30, 308.64, -0.08
01/11/18 19:45, 301.28, -0.08
01/11/18 20:00, 300.8, -0.08
01/11/18 20:15, 298.4, -0.08
01/11/18 20:30, 299.52, -0.08
01/11/18 20:45, 294.56, -0.08
01/11/18 21:00, 294.08, -0.08
01/11/18 21:15, 291.52, -0.08
01/11/18 21:30, 283.04, -0.08
01/11/18 21:45, 285.6, -0.08
01/11/18 22:00, 287.52, -0.08
01/11/18 22:15, 362.4, -0.08
01/11/18 22:30, 440.8, -0.08
01/11/18 22:45, 456.16, -0.08
01/11/18 23:00, 457.12, -0.08
01/11/18 23:15, 446.08, -0.08
01/11/18 23:30, 440.8, -0.08
01/11/18 23:45, 427.2, -0.08
01/12/18 00:00, 410.72, -0.08
01/12/18 00:15, 396.16, -0.08
01/12/18 00:30, 384.32, -0.08
01/12/18 00:45, 377.12, -0.08
01/12/18 01:00, 372, -0.08
01/12/18 01:15, 364.8, -0.08
01/12/18 01:30, 362.08, -0.08
01/12/18 01:45, 365.12, -0.08
01/12/18 02:00, 368.48, -0.08
01/12/18 02:15, 368.64, -0.08
01/12/18 02:30, 362.88, -0.08
01/12/18 02:45, 362.08, -0.08
01/12/18 03:00, 363.36, -0.08
01/12/18 03:15, 365.76, -0.08
01/12/18 03:30, 349.12, -0.08
01/12/18 03:45, 287.84, -0.08
01/12/18 04:00, 292.8, -0.08
01/12/18 04:15, 303.04, -0.08
01/12/18 04:30, 320.32, -0.08
01/12/18 04:45, 316.16, -0.08
01/12/18 05:00, 315.68, -0.08
01/12/18 05:15, 316.48, -0.08
01/12/18 05:30, 318.72, -0.08
01/12/18 05:45, 323.2, -0.08
01/12/18 06:00, 329.44, -0.08
01/12/18 06:15, 345.6, -0.08
01/12/18 06:30, 351.36, -0.08
01/12/18 06:45, 358.88, -0.08
01/12/18 07:00, 337.6, -0.20925
01/12/18 07:15, 340.16, 0.06825
01/12/18 07:30, 345.6, 1.708
01/12/18 07:45, 348.48, 6.2075
01/12/18 08:00, 350.56, 13.21575
01/12/18 08:15, 347.52, 21.24475
01/12/18 08:30, 341.6, 28.482
01/12/18 08:45, 351.36, 32.2915
01/12/18 09:00, 340.16, 43.08175
01/12/18 09:15, 356.8, 50.15525
01/12/18 09:30, 338.24, 55.29125
01/12/18 09:45, 343.68, 58.828
01/12/18 10:00, 338.4, 59.92
01/12/18 10:15, 340.64, 69.06875
01/12/18 10:30, 337.12, 75.14275
01/12/18 10:45, 333.28, 80.2355
01/12/18 11:00, 333.6, 83.5825
01/12/18 11:15, 330.56, 87.37725
01/12/18 11:30, 330.56, 89.04025
01/12/18 11:45, 343.36, 90.273
01/12/18 12:00, 333.76, 88.65275
01/12/18 12:15, 330.4, 88.7005
01/12/18 12:30, 316.64, 90.856
01/12/18 12:45, 307.52, 85.5725
01/12/18 13:00, 306.08, 88.7295
01/12/18 13:15, 283.68, 88.21975
01/12/18 13:30, 290.4, 84.697
01/12/18 13:45, 329.76, 81.80375
01/12/18 14:00, 346.72, 70.32925
01/12/18 14:15, 325.6, 72.835
01/12/18 14:30, 314.24, 70.60225
01/12/18 14:45, 314.72, 65.28825
01/12/18 15:00, 344.96, 56.843
01/12/18 15:15, 369.6, 53.2115
01/12/18 15:30, 363.68, 45.59
01/12/18 15:45, 361.12, 34.8135
01/12/18 16:00, 359.52, 27.08425
01/12/18 16:15, 365.28, 19.80675
01/12/18 16:30, 327.36, 12.28925
01/12/18 16:45, 334.88, 6.67025
01/12/18 17:00, 368.96, 1.129
01/12/18 17:15, 352.32, -0.1155
01/12/18 17:30, 335.2, -0.318
01/12/18 17:45, 313.12, -0.08
01/12/18 18:00, 311.68, -0.08
01/12/18 18:15, 308.48, -0.08
01/12/18 18:30, 303.2, -0.08
01/12/18 18:45, 301.28, -0.08
01/12/18 19:00, 301.12, -0.08
01/12/18 19:15, 298.4, -0.08
01/12/18 19:30, 292.48, -0.08
01/12/18 19:45, 292.32, -0.08
01/12/18 20:00, 292, -0.08
01/12/18 20:15, 286.4, -0.08
01/12/18 20:30, 288.48, -0.08
01/12/18 20:45, 284.16, -0.08
01/12/18 21:00, 286.4, -0.08
01/12/18 21:15, 277.44, -0.08
01/12/18 21:30, 279.2, -0.08
01/12/18 21:45, 276.96, -0.08
01/12/18 22:00, 274.4, -0.08
01/12/18 22:15, 273.6, -0.08
01/12/18 22:30, 271.36, -0.08
01/12/18 22:45, 272.48, -0.08
01/12/18 23:00, 265.76, -0.08
01/12/18 23:15, 260.8, -0.08
01/12/18 23:30, 253.44, -0.08
01/12/18 23:45, 252.96, -0.08
01/13/18 00:00, 253.12, -0.08
01/13/18 00:15, 244.8, -0.08
01/13/18 00:30, 244.64, -0.08
01/13/18 00:45, 246.08, -0.08
01/13/18 01:00, 244.16, -0.08
01/13/18 01:15, 250.08, -0.08
01/13/18 01:30, 257.76, -0.08
01/13/18 01:45, 276.8, -0.08
01/13/18 02:00, 273.44, -0.08
01/13/18 02:15, 289.92, -0.08
01/13/18 02:30, 284.48, -0.08
01/13/18 02:45, 281.92, -0.08
01/13/18 03:00, 281.28, -0.08
01/13/18 03:15, 282.72, -0.08
01/13/18 03:30, 260.64, -0.08
01/13/18 03:45, 258.08, -0.08
01/13/18 04:00, 276.96, -0.08
01/13/18 04:15, 285.92, -0.08
01/13/18 04:30, 287.52, -0.08
01/13/18 04:45, 268.96, -0.08
01/13/18 05:00, 261.6, -0.08
01/13/18 05:15, 263.52, -0.08
01/13/18 05:30, 264.16, -0.08
01/13/18 05:45, 284, -0.08
01/13/18 06:00, 284.32, -0.08
01/13/18 06:15, 274.08, -0.08
01/13/18 06:30, 281.12, -0.08
01/13/18 06:45, 301.92, -0.08
01/13/18 07:00, 296, -0.0855
01/13/18 07:15, 297.28, -0.17025
01/13/18 07:30, 302.88, 0.89275
01/13/18 07:45, 297.12, 5.35225
01/13/18 08:00, 291.04, 12.50375
01/13/18 08:15, 300, 16.4645
01/13/18 08:30, 294.4, 19.2805
01/13/18 08:45, 288.8, 33.8595
01/13/18 09:00, 287.52, 37.08675
01/13/18 09:15, 281.28, 40.50825
01/13/18 09:30, 269.6, 54.85925
01/13/18 09:45, 265.28, 59.29475
01/13/18 10:00, 259.04, 64.914
01/13/18 10:15, 260.16, 67.755
01/13/18 10:30, 258.08, 74.67325
01/13/18 10:45, 260.48, 78.88575
01/13/18 11:00, 266.72, 82.32875
01/13/18 11:15, 259.84, 84.2725
01/13/18 11:30, 256.16, 88.846
01/13/18 11:45, 258.08, 89.3055
01/13/18 12:00, 258.72, 91.7735
01/13/18 12:15, 260.48, 91.05175
01/13/18 12:30, 260.8, 92.7395
01/13/18 12:45, 262.56, 92.49
01/13/18 13:00, 268.16, 85.56175
01/13/18 13:15, 274.56, 89.21575
01/13/18 13:30, 273.76, 87.67475
01/13/18 13:45, 282.24, 85.04875
01/13/18 14:00, 285.28, 82.286
01/13/18 14:15, 293.6, 77.31975
01/13/18 14:30, 293.28, 74.4735
01/13/18 14:45, 299.68, 67.17375
01/13/18 15:00, 302.08, 63.41625
01/13/18 15:15, 312.32, 57.1765
01/13/18 15:30, 313.12, 50.342
01/13/18 15:45, 320.64, 42.679
01/13/18 16:00, 327.68, 33.2095
01/13/18 16:15, 340.48, 24.17075
01/13/18 16:30, 336.64, 15.8055
01/13/18 16:45, 353.12, 9.73525
01/13/18 17:00, 355.52, 1.90775
01/13/18 17:15, 365.6, -0.0945
01/13/18 17:30, 360, -0.08
01/13/18 17:45, 359.52, -0.11175
01/13/18 18:00, 366.88, -0.08
01/13/18 18:15, 369.12, -0.08
01/13/18 18:30, 363.2, -0.08
01/13/18 18:45, 357.12, -0.08
01/13/18 19:00, 359.68, -0.08
01/13/18 19:15, 349.28, -0.08
01/13/18 19:30, 349.6, -0.08
01/13/18 19:45, 344.16, -0.08
01/13/18 20:00, 347.2, -0.08
01/13/18 20:15, 342.08, -0.08
01/13/18 20:30, 342.4, -0.08
01/13/18 20:45, 336.16, -0.08
01/13/18 21:00, 339.04, -0.08
01/13/18 21:15, 327.52, -0.08
01/13/18 21:30, 327.36, -0.08
01/13/18 21:45, 318.4, -0.08
01/13/18 22:00, 309.92, -0.08
01/13/18 22:15, 303.2, -0.08
01/13/18 22:30, 301.76, -0.08
01/13/18 22:45, 299.2, -0.08
01/13/18 23:00, 300, -0.08
01/13/18 23:15, 292.48, -0.08
01/13/18 23:30, 288.48, -0.08
01/13/18 23:45, 290.56, -0.08
01/14/18 00:00, 288.96, -0.08
01/14/18 00:15, 282.56, -0.08
01/14/18 00:30, 282.24, -0.08
01/14/18 00:45, 282.56, -0.08
01/14/18 01:00, 277.6, -0.08
01/14/18 01:15, 279.52, -0.08
01/14/18 01:30, 265.6, -0.08
01/14/18 01:45, 254.56, -0.08
01/14/18 02:00, 269.76, -0.08
01/14/18 02:15, 283.84, -0.08
01/14/18 02:30, 283.84, -0.08
01/14/18 02:45, 280.64, -0.08
01/14/18 03:00, 274.56, -0.08
01/14/18 03:15, 256, -0.08
01/14/18 03:30, 256, -0.08
01/14/18 03:45, 272.96, -0.08
01/14/18 04:00, 276.32, -0.08
01/14/18 04:15, 284.48, -0.08
01/14/18 04:30, 281.6, -0.08
01/14/18 04:45, 264, -0.08
01/14/18 05:00, 268.96, -0.08
01/14/18 05:15, 292.16, -0.08
01/14/18 05:30, 288, -0.08
01/14/18 05:45, 291.36, -0.08
01/14/18 06:00, 288.64, -0.08
01/14/18 06:15, 298.4, -0.08
01/14/18 06:30, 302.08, -0.08
01/14/18 06:45, 297.6, -0.08
01/14/18 07:00, 294.56, -0.08
01/14/18 07:15, 297.76, 0.06725
01/14/18 07:30, 302.56, 1.87725
01/14/18 07:45, 301.44, 4.55775
01/14/18 08:00, 298.88, 8.28775
01/14/18 08:15, 298.4, 13.39825
01/14/18 08:30, 298.88, 19.33125
01/14/18 08:45, 293.92, 22.77725
01/14/18 09:00, 296.8, 24.7285
01/14/18 09:15, 275.52, 34.64025
01/14/18 09:30, 267.68, 56.11625
01/14/18 09:45, 266.08, 60.479
01/14/18 10:00, 265.12, 66.33075
01/14/18 10:15, 272.64, 70.191
01/14/18 10:30, 265.28, 75.25275
01/14/18 10:45, 260.64, 81.76925
01/14/18 11:00, 272.16, 73.80075
01/14/18 11:15, 255.68, 86.38975
01/14/18 11:30, 264.48, 92.01425
01/14/18 11:45, 261.28, 85.48775
01/14/18 12:00, 267.36, 91.07825
01/14/18 12:15, 258.72, 94.3485
01/14/18 12:30, 269.92, 95.3425
01/14/18 12:45, 282.08, 89.19425
01/14/18 13:00, 308.96, 53.779
01/14/18 13:15, 264.48, 87.748
01/14/18 13:30, 283.84, 69.40275
01/14/18 13:45, 299.52, 82.029
01/14/18 14:00, 289.92, 74.428
01/14/18 14:15, 299.68, 82.4765
01/14/18 14:30, 301.44, 76.185
01/14/18 14:45, 304.8, 71.17025
01/14/18 15:00, 319.84, 65.522
01/14/18 15:15, 326.56, 59.012
01/14/18 15:30, 334.24, 48.446
01/14/18 15:45, 345.28, 30.529
01/14/18 16:00, 343.68, 35.0995
01/14/18 16:15, 355.36, 24.60375
01/14/18 16:30, 362.56, 18.1655
01/14/18 16:45, 363.04, 9.1705
01/14/18 17:00, 363.52, 1.82425
01/14/18 17:15, 365.92, -0.058
01/14/18 17:30, 368.32, -0.08
01/14/18 17:45, 363.2, -0.08
01/14/18 18:00, 364.96, -0.08
01/14/18 18:15, 358.24, -0.08
01/14/18 18:30, 355.84, -0.08
01/14/18 18:45, 345.44, -0.08
01/14/18 19:00, 345.12, -0.08
01/14/18 19:15, 399.04, -0.08
01/14/18 19:30, 462.72, -0.08
01/14/18 19:45, 463.2, -0.08
01/14/18 20:00, 469.76, -0.08
01/14/18 20:15, 460.48, -0.08
01/14/18 20:30, 462.56, -0.08
01/14/18 20:45, 462.4, -0.08
01/14/18 21:00, 461.12, -0.08
01/14/18 21:15, 449.76, -0.08
01/14/18 21:30, 443.68, -0.08
01/14/18 21:45, 425.76, -0.08
01/14/18 22:00, 414.72, -0.08
01/14/18 22:15, 400.48, -0.08
01/14/18 22:30, 390.56, -0.08
01/14/18 22:45, 386.4, -0.08
01/14/18 23:00, 382.56, -0.08
01/14/18 23:15, 371.52, -0.08
01/14/18 23:30, 362.4, -0.08
01/14/18 23:45, 363.52, -0.08
01/15/18 00:00, 352.96, -0.08
01/15/18 00:15, 348.48, -0.08
01/15/18 00:30, 345.92, -0.08
01/15/18 00:45, 344.8, -0.08
01/15/18 01:00, 342.08, -0.08
01/15/18 01:15, 342.4, -0.08
01/15/18 01:30, 337.92, -0.08
01/15/18 01:45, 337.28, -0.08
01/15/18 02:00, 310.24, -0.08
01/15/18 02:15, 263.04, -0.08
01/15/18 02:30, 260.64, -0.08
01/15/18 02:45, 265.28, -0.08
01/15/18 03:00, 264.8, -0.08
01/15/18 03:15, 264, -0.08
01/15/18 03:30, 265.12, -0.08
01/15/18 03:45, 262.24, -0.08
01/15/18 04:00, 261.92, -0.08
01/15/18 04:15, 267.84, -0.08
01/15/18 04:30, 269.28, -0.08
01/15/18 04:45, 264.48, -0.08
01/15/18 05:00, 267.2, -0.08
01/15/18 05:15, 265.92, -0.08
01/15/18 05:30, 266.88, -0.08
01/15/18 05:45, 269.92, -0.08
01/15/18 06:00, 273.92, -0.08
01/15/18 06:15, 288.32, -0.08
01/15/18 06:30, 293.92, -0.08
01/15/18 06:45, 291.68, -0.08
01/15/18 07:00, 288, -0.08
01/15/18 07:15, 288.96, 0.263
01/15/18 07:30, 292.48, 1.7925
01/15/18 07:45, 288.16, 5.4905
01/15/18 08:00, 284.8, 9.6705
01/15/18 08:15, 279.84, 15.87525
01/15/18 08:30, 282.56, 17.766
01/15/18 08:45, 276.96, 31.3625
01/15/18 09:00, 277.28, 37.05975
01/15/18 09:15, 289.6, 46.59775
01/15/18 09:30, 274.4, 53.412
01/15/18 09:45, 275.68, 56.85825
01/15/18 10:00, 271.2, 63.768
01/15/18 10:15, 274.24, 70.14775
