Time, College Net Use kWh, Solar Production kWh
01/09/22 02:45, 294.72, 0
01/09/22 03:00, 290.56, 0
01/09/22 03:15, 290.24, 0
01/09/22 03:30, 294.72, -1
01/09/22 03:45, 295.36, 1
01/09/22 04:00, 298.56, 0
01/09/22 04:15, 308.48, 0
01/09/22 04:30, 305.92, 0
01/09/22 04:45, 304.96, 0
01/09/22 05:00, 308.48, 0
01/09/22 05:15, 313.92, 1
01/09/22 05:30, 317.12, 0
01/09/22 05:45, 322.88, 0
01/09/22 06:00, 321.28, 0
01/09/22 06:15, 331.84, 0
01/09/22 06:30, 341.12, 0
01/09/22 06:45, 336, 0
01/09/22 07:00, 331.52, 0
01/09/22 07:15, 333.44, 1
01/09/22 07:30, 325.44, 3
01/09/22 07:45, 311.36, 11
01/09/22 08:00, 303.36, 18
01/09/22 08:15, 297.28, 26
01/09/22 08:30, 283.84, 40
01/09/22 08:45, 270.08, 50
01/09/22 09:00, 258.88, 64
01/09/22 09:15, 246.72, 78
01/09/22 09:30, 231.68, 91
01/09/22 09:45, 224, 103
01/09/22 10:00, 209.92, 114
01/09/22 10:15, 221.44, 124
01/09/22 10:30, 214.08, 136
01/09/22 10:45, 203.84, 143
01/09/22 11:00, 194.88, 149
01/09/22 11:15, 192.64, 157
01/09/22 11:30, 189.12, 161
01/09/22 11:45, 183.68, 166
01/09/22 12:00, 178.24, 170
01/09/22 12:15, 175.68, 170
01/09/22 12:30, 180.48, 173
01/09/22 12:45, 175.04, 176
01/09/22 13:00, 175.04, 174
01/09/22 13:15, 179.52, 172
01/09/22 13:30, 185.6, 166
01/09/22 13:45, 187.84, 164
01/09/22 14:00, 191.36, 161
01/09/22 14:15, 199.68, 152
01/09/22 14:30, 208.32, 146
01/09/22 14:45, 218.24, 139
01/09/22 15:00, 225.92, 129
01/09/22 15:15, 240.96, 119
01/09/22 15:30, 258.56, 104
01/09/22 15:45, 269.76, 88
01/09/22 16:00, 286.4, 73
01/09/22 16:15, 306.88, 51
01/09/22 16:30, 320.96, 40
01/09/22 16:45, 341.12, 14
01/09/22 17:00, 355.84, 4
01/09/22 17:15, 358.72, 0
01/09/22 17:30, 358.08, 0
01/09/22 17:45, 362.56, 1
01/09/22 18:00, 359.68, 0
01/09/22 18:15, 356.8, 0
01/09/22 18:30, 353.28, 0
01/09/22 18:45, 354.56, 0
01/09/22 19:00, 351.04, -1
01/09/22 19:15, 332.16, 1
01/09/22 19:30, 326.4, 0
01/09/22 19:45, 334.4, 0
01/09/22 20:00, 353.6, 0
01/09/22 20:15, 356.48, 0
01/09/22 20:30, 331.52, 0
01/09/22 20:45, 328.32, 1
01/09/22 21:00, 328.64, 0
01/09/22 21:15, 319.68, 0
01/09/22 21:30, 315.84, 0
01/09/22 21:45, 317.76, 0
01/09/22 22:00, 313.92, 0
01/09/22 22:15, 333.76, 0
01/09/22 22:30, 319.68, 0
01/09/22 22:45, 314.88, 0
01/09/22 23:00, 308.8, 0
01/09/22 23:15, 307.84, 0
01/09/22 23:30, 303.68, 0
01/09/22 23:45, 302.72, 1
01/10/22 00:00, 302.72, 0
01/10/22 00:15, 296.64, 0
01/10/22 00:30, 299.84, 0
01/10/22 00:45, 294.4, 0
01/10/22 01:00, 290.56, 0
01/10/22 01:15, 292.8, 0
01/10/22 01:30, 298.56, 0
01/10/22 01:45, 293.12, 0
01/10/22 02:00, 290.56, 0
01/10/22 02:15, 293.44, 0
01/10/22 02:30, 295.68, 0
01/10/22 02:45, 292.16, 0
01/10/22 03:00, 293.12, 1
01/10/22 03:15, 294.72, 0
01/10/22 03:30, 295.68, 0
01/10/22 03:45, 296, 0
01/10/22 04:00, 299.2, 0
01/10/22 04:15, 308.8, 0
01/10/22 04:30, 310.08, 0
01/10/22 04:45, 313.6, 0
01/10/22 05:00, 312, 0
01/10/22 05:15, 322.56, 0
01/10/22 05:30, 326.72, 0
01/10/22 05:45, 336.96, 0
01/10/22 06:00, 330.24, 1
01/10/22 06:15, 338.88, 0
01/10/22 06:30, 351.04, 0
01/10/22 06:45, 343.68, 0
01/10/22 07:00, 343.04, 0
01/10/22 07:15, 346.88, 1
01/10/22 07:30, 344, 3
01/10/22 07:45, 337.28, 8
01/10/22 08:00, 342.08, 12
01/10/22 08:15, 341.76, 15
01/10/22 08:30, 337.28, 20
01/10/22 08:45, 322.88, 34
01/10/22 09:00, 313.6, 42
01/10/22 09:15, 318.72, 39
01/10/22 09:30, 334.72, 44
01/10/22 09:45, 331.84, 48
01/10/22 10:00, 328, 51
01/10/22 10:15, 310.4, 71
01/10/22 10:30, 266.88, 106
01/10/22 10:45, 268.16, 116
01/10/22 11:00, 301.12, 83
01/10/22 11:15, 308.48, 74
01/10/22 11:30, 305.6, 80
01/10/22 11:45, 296.32, 85
01/10/22 12:00, 244.8, 133
01/10/22 12:15, 196.16, 179
01/10/22 12:30, 253.12, 124
01/10/22 12:45, 234.24, 105
01/10/22 13:00, 195.84, 141
01/10/22 13:15, 213.12, 129
01/10/22 13:30, 232.64, 104
01/10/22 13:45, 239.36, 96
01/10/22 14:00, 224.32, 108
01/10/22 14:15, 225.92, 112
01/10/22 14:30, 224.64, 108
01/10/22 14:45, 267.52, 69
01/10/22 15:00, 230.4, 106
01/10/22 15:15, 226.56, 108
01/10/22 15:30, 263.36, 74
01/10/22 15:45, 301.76, 34
01/10/22 16:00, 311.04, 19
01/10/22 16:15, 316.16, 16
01/10/22 16:30, 319.04, 12
01/10/22 16:45, 324.48, 3
01/10/22 17:00, 330.56, 1
01/10/22 17:15, 338.88, 1
01/10/22 17:30, 338.24, 0
01/10/22 17:45, 338.24, 0
01/10/22 18:00, 334.4, 0
01/10/22 18:15, 331.84, 0
01/10/22 18:30, 331.2, 1
01/10/22 18:45, 326.08, 0
01/10/22 19:00, 324.48, 0
01/10/22 19:15, 322.88, 0
01/10/22 19:30, 322.24, 0
01/10/22 19:45, 318.4, 0
01/10/22 20:00, 317.76, 0
01/10/22 20:15, 317.12, 0
01/10/22 20:30, 317.44, 0
01/10/22 20:45, 317.44, 0
01/10/22 21:00, 317.44, 0
01/10/22 21:15, 306.88, 0
01/10/22 21:30, 303.36, 1
01/10/22 21:45, 305.28, 0
01/10/22 22:00, 301.76, 0
01/10/22 22:15, 368.32, 0
01/10/22 22:30, 450.88, 0
01/10/22 22:45, 468.8, 0
01/10/22 23:00, 466.24, 0
01/10/22 23:15, 438.4, 0
01/10/22 23:30, 417.6, 0
01/10/22 23:45, 410.56, 0
01/11/22 00:00, 402.56, 0
01/11/22 00:15, 396.48, 0
01/11/22 00:30, 395.84, 0
01/11/22 00:45, 387.84, 1
01/11/22 01:00, 382.08, 0
01/11/22 01:15, 382.4, 0
01/11/22 01:30, 375.68, 0
01/11/22 01:45, 376.32, 0
01/11/22 02:00, 372.8, 1
01/11/22 02:15, 370.88, -1
01/11/22 02:30, 369.92, 0
01/11/22 02:45, 344, 0
01/11/22 03:00, 294.72, 0
01/11/22 03:15, 295.04, 0
01/11/22 03:30, 297.28, 1
01/11/22 03:45, 297.6, 0
01/11/22 04:00, 302.4, 0
01/11/22 04:15, 312.32, 0
01/11/22 04:30, 311.68, 0
01/11/22 04:45, 314.88, 0
01/11/22 05:00, 318.4, 1
01/11/22 05:15, 324.48, -1
01/11/22 05:30, 328.64, 0
01/11/22 05:45, 339.2, 0
01/11/22 06:00, 356.8, 0
01/11/22 06:15, 353.28, 0
01/11/22 06:30, 338.24, 1
01/11/22 06:45, 340.16, 0
01/11/22 07:00, 355.2, 0
01/11/22 07:15, 356.48, 2
01/11/22 07:30, 346.24, 2
01/11/22 07:45, 328.32, 9
01/11/22 08:00, 324.8, 17
01/11/22 08:15, 310.72, 28
01/11/22 08:30, 309.12, 38
01/11/22 08:45, 299.52, 50
01/11/22 09:00, 280, 64
01/11/22 09:15, 287.68, 76
01/11/22 09:30, 273.6, 89
01/11/22 09:45, 261.76, 102
01/11/22 10:00, 251.52, 115
01/11/22 10:15, 241.92, 124
01/11/22 10:30, 232.32, 135
01/11/22 10:45, 225.28, 142
01/11/22 11:00, 225.92, 149
01/11/22 11:15, 224, 156
01/11/22 11:30, 215.36, 162
01/11/22 11:45, 215.04, 169
01/11/22 12:00, 212.16, 170
01/11/22 12:15, 202.88, 172
01/11/22 12:30, 185.6, 174
01/11/22 12:45, 159.36, 173
01/11/22 13:00, 159.04, 172
01/11/22 13:15, 161.28, 170
01/11/22 13:30, 162.56, 167
01/11/22 13:45, 166.72, 163
01/11/22 14:00, 166.4, 160
01/11/22 14:15, 169.92, 155
01/11/22 14:30, 177.6, 148
01/11/22 14:45, 184.64, 139
01/11/22 15:00, 195.84, 129
01/11/22 15:15, 209.6, 118
01/11/22 15:30, 220.16, 104
01/11/22 15:45, 234.56, 90
01/11/22 16:00, 249.28, 76
01/11/22 16:15, 264.96, 58
01/11/22 16:30, 279.68, 40
01/11/22 16:45, 298.88, 26
01/11/22 17:00, 326.08, 11
01/11/22 17:15, 339.84, 2
01/11/22 17:30, 339.52, 0
01/11/22 17:45, 334.72, 0
01/11/22 18:00, 334.08, 0
01/11/22 18:15, 331.84, -1
01/11/22 18:30, 331.2, 0
01/11/22 18:45, 328.96, 1
01/11/22 19:00, 329.28, 0
01/11/22 19:15, 325.76, 0
01/11/22 19:30, 312.64, 0
01/11/22 19:45, 307.84, 0
01/11/22 20:00, 306.88, 0
01/11/22 20:15, 306.88, 1
01/11/22 20:30, 305.6, 0
01/11/22 20:45, 307.84, 0
01/11/22 21:00, 302.72, 0
01/11/22 21:15, 294.08, 0
01/11/22 21:30, 292.48, -1
01/11/22 21:45, 296.64, 1
01/11/22 22:00, 291.2, 0
01/11/22 22:15, 359.68, 0
01/11/22 22:30, 435.2, 0
01/11/22 22:45, 438.72, 0
01/11/22 23:00, 435.2, 0
01/11/22 23:15, 444.48, 1
01/11/22 23:30, 436.8, 0
01/11/22 23:45, 415.36, 0
01/12/22 00:00, 394.56, 0
01/12/22 00:15, 390.72, 0
01/12/22 00:30, 381.76, -1
01/12/22 00:45, 384.64, 0
01/12/22 01:00, 373.76, 1
01/12/22 01:15, 370.24, 0
01/12/22 01:30, 375.36, 0
01/12/22 01:45, 369.28, 0
01/12/22 02:00, 360.64, 0
01/12/22 02:15, 361.6, 1
01/12/22 02:30, 361.6, 0
01/12/22 02:45, 357.12, 0
01/12/22 03:00, 350.72, 0
01/12/22 03:15, 352.32, 0
01/12/22 03:30, 351.04, 0
01/12/22 03:45, 282.24, 0
01/12/22 04:00, 272.32, 0
01/12/22 04:15, 300.8, 0
01/12/22 04:30, 304.96, 0
01/12/22 04:45, 302.4, 0
01/12/22 05:00, 305.28, 0
01/12/22 05:15, 311.36, 0
01/12/22 05:30, 317.12, 1
01/12/22 05:45, 322.88, 0
01/12/22 06:00, 324.16, 0
01/12/22 06:15, 327.68, 0
01/12/22 06:30, 328.32, 0
01/12/22 06:45, 332.16, 0
01/12/22 07:00, 332.16, 0
01/12/22 07:15, 328.64, 0
01/12/22 07:30, 321.28, 5
01/12/22 07:45, 324.16, 8
01/12/22 08:00, 321.6, 13
01/12/22 08:15, 317.44, 19
01/12/22 08:30, 312.96, 24
01/12/22 08:45, 321.6, 28
01/12/22 09:00, 330.56, 35
01/12/22 09:15, 336.32, 40
01/12/22 09:30, 318.4, 49
01/12/22 09:45, 309.12, 59
01/12/22 10:00, 285.44, 77
01/12/22 10:15, 263.04, 78
01/12/22 10:30, 218.24, 125
01/12/22 10:45, 247.68, 126
01/12/22 11:00, 274.88, 93
01/12/22 11:15, 254.08, 108
01/12/22 11:30, 228.48, 140
01/12/22 11:45, 214.72, 154
01/12/22 12:00, 192.64, 178
01/12/22 12:15, 231.04, 138
01/12/22 12:30, 215.68, 128
01/12/22 12:45, 247.68, 83
01/12/22 13:00, 215.36, 106
01/12/22 13:15, 202.24, 117
01/12/22 13:30, 238.4, 79
01/12/22 13:45, 254.72, 68
01/12/22 14:00, 260.16, 61
01/12/22 14:15, 257.6, 61
01/12/22 14:30, 234.56, 81
01/12/22 14:45, 179.52, 144
01/12/22 15:00, 219.52, 108
01/12/22 15:15, 228.48, 95
01/12/22 15:30, 267.52, 56
01/12/22 15:45, 284.48, 37
01/12/22 16:00, 294.08, 28
01/12/22 16:15, 302.4, 18
01/12/22 16:30, 307.52, 13
01/12/22 16:45, 313.6, 5
01/12/22 17:00, 324.16, 2
01/12/22 17:15, 326.08, 0
01/12/22 17:30, 328, 1
01/12/22 17:45, 326.4, 0
01/12/22 18:00, 323.52, 0
01/12/22 18:15, 326.72, 0
01/12/22 18:30, 322.24, 0
01/12/22 18:45, 320, 0
01/12/22 19:00, 316.16, 0
01/12/22 19:15, 312.96, 0
01/12/22 19:30, 309.12, 0
01/12/22 19:45, 313.92, 0
01/12/22 20:00, 312.32, 0
01/12/22 20:15, 312.64, 0
01/12/22 20:30, 310.4, 1
01/12/22 20:45, 312.32, 0
01/12/22 21:00, 308.8, 0
01/12/22 21:15, 299.84, 0
01/12/22 21:30, 295.36, 0
01/12/22 21:45, 297.28, 0
01/12/22 22:00, 296.32, 0
01/12/22 22:15, 353.6, 0
01/12/22 22:30, 436.48, 0
01/12/22 22:45, 457.6, 0
01/12/22 23:00, 456.64, 0
01/12/22 23:15, 449.28, 0
01/12/22 23:30, 423.68, 1
01/12/22 23:45, 406.72, 0
01/13/22 00:00, 393.6, 0
01/13/22 00:15, 384.32, 0
01/13/22 00:30, 379.84, 0
01/13/22 00:45, 376, 0
01/13/22 01:00, 378.56, 1
01/13/22 01:15, 373.44, -1
01/13/22 01:30, 370.24, 0
01/13/22 01:45, 367.68, 0
01/13/22 02:00, 360.64, 0
01/13/22 02:15, 361.6, 0
01/13/22 02:30, 359.36, 1
01/13/22 02:45, 358.4, 0
01/13/22 03:00, 357.44, 0
01/13/22 03:15, 318.72, 0
01/13/22 03:30, 269.12, 0
01/13/22 03:45, 277.76, 0
01/13/22 04:00, 284.8, 1
01/13/22 04:15, 305.28, 0
01/13/22 04:30, 317.12, -1
01/13/22 04:45, 333.76, 0
01/13/22 05:00, 306.88, 0
01/13/22 05:15, 306.56, 0
01/13/22 05:30, 309.44, 1
01/13/22 05:45, 326.4, 0
01/13/22 06:00, 341.76, 0
01/13/22 06:15, 343.68, 0
01/13/22 06:30, 347.84, 0
01/13/22 06:45, 334.72, 0
01/13/22 07:00, 322.24, 1
01/13/22 07:15, 336.32, -1
01/13/22 07:30, 340.48, 2
01/13/22 07:45, 341.12, 3
01/13/22 08:00, 341.44, 7
01/13/22 08:15, 338.88, 9
01/13/22 08:30, 332.8, 20
01/13/22 08:45, 336.96, 20
01/13/22 09:00, 332.8, 28
01/13/22 09:15, 331.84, 30
01/13/22 09:30, 326.4, 35
01/13/22 09:45, 338.24, 27
01/13/22 10:00, 351.68, 16
01/13/22 10:15, 348.48, 23
01/13/22 10:30, 309.76, 58
01/13/22 10:45, 329.92, 46
01/13/22 11:00, 329.6, 45
01/13/22 11:15, 335.04, 46
01/13/22 11:30, 333.12, 45
01/13/22 11:45, 319.36, 52
01/13/22 12:00, 314.88, 55
01/13/22 12:15, 300.48, 62
01/13/22 12:30, 287.04, 53
01/13/22 12:45, 280.96, 45
01/13/22 13:00, 290.88, 36
01/13/22 13:15, 301.12, 27
01/13/22 13:30, 301.12, 25
01/13/22 13:45, 308.8, 19
01/13/22 14:00, 310.08, 16
01/13/22 14:15, 285.44, 36
01/13/22 14:30, 248.32, 72
01/13/22 14:45, 225.6, 93
01/13/22 15:00, 261.44, 59
01/13/22 15:15, 295.04, 26
01/13/22 15:30, 306.88, 14
01/13/22 15:45, 304.64, 16
01/13/22 16:00, 309.44, 10
01/13/22 16:15, 315.84, 10
01/13/22 16:30, 317.76, 6
01/13/22 16:45, 317.76, 2
01/13/22 17:00, 324.16, 2
01/13/22 17:15, 328, -1
01/13/22 17:30, 326.08, 0
01/13/22 17:45, 325.76, 0
01/13/22 18:00, 325.12, 1
01/13/22 18:15, 322.24, 0
01/13/22 18:30, 324.8, 0
01/13/22 18:45, 322.56, 0
01/13/22 19:00, 316.48, 0
01/13/22 19:15, 314.24, 0
01/13/22 19:30, 306.56, 1
01/13/22 19:45, 307.84, 0
01/13/22 20:00, 310.4, 0
01/13/22 20:15, 306.56, -1
01/13/22 20:30, 306.24, 0
01/13/22 20:45, 309.12, 0
01/13/22 21:00, 308.8, 1
01/13/22 21:15, 297.28, 0
01/13/22 21:30, 297.28, 0
01/13/22 21:45, 296.64, 0
01/13/22 22:00, 295.04, 0
01/13/22 22:15, 355.52, 0
01/13/22 22:30, 438.72, 1
01/13/22 22:45, 460.8, 0
01/13/22 23:00, 460.16, 0
01/13/22 23:15, 457.28, 0
01/13/22 23:30, 436.48, -1
01/13/22 23:45, 418.56, 0
01/14/22 00:00, 408.96, 1
01/14/22 00:15, 394.56, 0
01/14/22 00:30, 394.88, 0
01/14/22 00:45, 390.4, 0
01/14/22 01:00, 385.28, 0
01/14/22 01:15, 384.64, 0
01/14/22 01:30, 378.88, 1
01/14/22 01:45, 380.16, 0
01/14/22 02:00, 374.08, 0
01/14/22 02:15, 368.64, 0
01/14/22 02:30, 371.52, -1
01/14/22 02:45, 304.32, 0
01/14/22 03:00, 275.2, 1
01/14/22 03:15, 290.56, 0
01/14/22 03:30, 296.32, 0
01/14/22 03:45, 302.08, 0
01/14/22 04:00, 318.72, 0
01/14/22 04:15, 323.84, 0
01/14/22 04:30, 324.8, 0
01/14/22 04:45, 324.16, 1
01/14/22 05:00, 314.24, 0
01/14/22 05:15, 317.12, 0
01/14/22 05:30, 317.12, -1
01/14/22 05:45, 322.56, 0
01/14/22 06:00, 322.56, 1
01/14/22 06:15, 328.32, 0
01/14/22 06:30, 332.16, 0
01/14/22 06:45, 330.56, 0
01/14/22 07:00, 328, 0
01/14/22 07:15, 325.44, 1
01/14/22 07:30, 323.2, 3
01/14/22 07:45, 320, 9
01/14/22 08:00, 318.72, 18
01/14/22 08:15, 310.4, 25
01/14/22 08:30, 301.76, 37
01/14/22 08:45, 310.4, 34
01/14/22 09:00, 291.84, 50
01/14/22 09:15, 288, 72
01/14/22 09:30, 291.2, 82
01/14/22 09:45, 297.92, 90
01/14/22 10:00, 278.08, 99
01/14/22 10:15, 258.24, 114
01/14/22 10:30, 244.8, 126
01/14/22 10:45, 236.16, 139
01/14/22 11:00, 246.08, 130
01/14/22 11:15, 236.8, 136
01/14/22 11:30, 218.88, 157
01/14/22 11:45, 214.4, 161
01/14/22 12:00, 215.68, 160
01/14/22 12:15, 222.08, 148
01/14/22 12:30, 199.04, 152
01/14/22 12:45, 163.52, 161
01/14/22 13:00, 170.88, 153
01/14/22 13:15, 171.52, 157
01/14/22 13:30, 158.08, 168
01/14/22 13:45, 169.92, 159
01/14/22 14:00, 187.2, 137
01/14/22 14:15, 191.36, 128
01/14/22 14:30, 201.6, 123
01/14/22 14:45, 208, 115
01/14/22 15:00, 231.36, 82
01/14/22 15:15, 246.4, 74
01/14/22 15:30, 247.04, 69
01/14/22 15:45, 221.76, 92
01/14/22 16:00, 249.6, 68
01/14/22 16:15, 252.48, 63
01/14/22 16:30, 278.72, 39
01/14/22 16:45, 305.28, 15
01/14/22 17:00, 315.52, 4
01/14/22 17:15, 319.68, 0
01/14/22 17:30, 324.8, -1
01/14/22 17:45, 326.4, 1
01/14/22 18:00, 323.84, 0
01/14/22 18:15, 320, 0
01/14/22 18:30, 320, 0
01/14/22 18:45, 313.92, 0
01/14/22 19:00, 316.16, 1
01/14/22 19:15, 315.2, 0
01/14/22 19:30, 313.28, 0
01/14/22 19:45, 312.32, 0
01/14/22 20:00, 314.56, 0
01/14/22 20:15, 310.72, 0
01/14/22 20:30, 312, 1
01/14/22 20:45, 315.52, -1
01/14/22 21:00, 386.56, 0
01/14/22 21:15, 457.6, 0
01/14/22 21:30, 473.28, 0
01/14/22 21:45, 480.32, 0
01/14/22 22:00, 476.48, 1
01/14/22 22:15, 466.24, 0
01/14/22 22:30, 446.08, 0
01/14/22 22:45, 425.6, 0
01/14/22 23:00, 413.12, 0
01/14/22 23:15, 409.92, 0
01/14/22 23:30, 400.96, 1
01/14/22 23:45, 395.2, -1
01/15/22 00:00, 392, 0
01/15/22 00:15, 382.72, 0
01/15/22 00:30, 380.48, 0
01/15/22 00:45, 376.32, 0
01/15/22 01:00, 377.92, 1
01/15/22 01:15, 373.76, 0
01/15/22 01:30, 370.24, 0
01/15/22 01:45, 372.48, 0
01/15/22 02:00, 359.68, 0
01/15/22 02:15, 289.28, 0
01/15/22 02:30, 283.52, 1
01/15/22 02:45, 289.6, -1
01/15/22 03:00, 300.48, 0
01/15/22 03:15, 304.32, 0
01/15/22 03:30, 296.32, 0
01/15/22 03:45, 292.48, 0
01/15/22 04:00, 294.08, 1
01/15/22 04:15, 304.32, 0
01/15/22 04:30, 304.96, 0
01/15/22 04:45, 304, 0
01/15/22 05:00, 304, 0
01/15/22 05:15, 312.96, 0
01/15/22 05:30, 332.8, 0
01/15/22 05:45, 336, 0
01/15/22 06:00, 357.44, 0
01/15/22 06:15, 353.6, 0
01/15/22 06:30, 352.64, 0
01/15/22 06:45, 352.96, 0
01/15/22 07:00, 333.12, 1
01/15/22 07:15, 327.68, 0
01/15/22 07:30, 327.68, 1
01/15/22 07:45, 342.4, 5
01/15/22 08:00, 332.16, 10
01/15/22 08:15, 331.52, 11
01/15/22 08:30, 321.6, 20
01/15/22 08:45, 334.08, 15
01/15/22 09:00, 330.24, 13
01/15/22 09:15, 296.96, 29
01/15/22 09:30, 309.44, 25
01/15/22 09:45, 336.64, 16
01/15/22 10:00, 338.56, 18
01/15/22 10:15, 331.2, 23
01/15/22 10:30, 323.84, 32
01/15/22 10:45, 320, 34
01/15/22 11:00, 326.08, 33
01/15/22 11:15, 325.12, 31
01/15/22 11:30, 316.8, 37
01/15/22 11:45, 323.84, 35
01/15/22 12:00, 321.28, 34
01/15/22 12:15, 316.16, 39
01/15/22 12:30, 311.04, 48
01/15/22 12:45, 330.56, 27
01/15/22 13:00, 307.2, 42
01/15/22 13:15, 188.16, 163
01/15/22 13:30, 248.64, 113
01/15/22 13:45, 259.2, 98
01/15/22 14:00, 284.8, 70
01/15/22 14:15, 291.84, 64
01/15/22 14:30, 312, 42
01/15/22 14:45, 307.84, 45
01/15/22 15:00, 311.36, 41
01/15/22 15:15, 309.12, 42
01/15/22 15:30, 325.76, 31
01/15/22 15:45, 329.6, 25
01/15/22 16:00, 342.4, 14
01/15/22 16:15, 337.92, 17
01/15/22 16:30, 345.28, 11
01/15/22 16:45, 356.48, 3
01/15/22 17:00, 361.92, 1
01/15/22 17:15, 368.64, 0
01/15/22 17:30, 369.28, 1
01/15/22 17:45, 371.2, 0
01/15/22 18:00, 370.24, -1
01/15/22 18:15, 368.96, 0
01/15/22 18:30, 364.8, 0
01/15/22 18:45, 366.4, 0
01/15/22 19:00, 361.92, 1
01/15/22 19:15, 360, 0
01/15/22 19:30, 354.56, 0
01/15/22 19:45, 355.84, 0
01/15/22 20:00, 352.96, 0
01/15/22 20:15, 351.36, 0
01/15/22 20:30, 348.8, 1
01/15/22 20:45, 354.24, 0
01/15/22 21:00, 351.68, 0
01/15/22 21:15, 339.84, -1
01/15/22 21:30, 337.28, 0
01/15/22 21:45, 320.64, 0
01/15/22 22:00, 322.56, 1
01/15/22 22:15, 343.36, 0
01/15/22 22:30, 331.52, 0
01/15/22 22:45, 332.8, 0
01/15/22 23:00, 332.48, 0
01/15/22 23:15, 329.92, 0
01/15/22 23:30, 324.16, 1
01/15/22 23:45, 314.56, 0
01/16/22 00:00, 299.52, 0
01/16/22 00:15, 298.56, -1
01/16/22 00:30, 296, 0
01/16/22 00:45, 316.8, 0
01/16/22 01:00, 299.84, 1
01/16/22 01:15, 296.96, 0
01/16/22 01:30, 307.52, 0
01/16/22 01:45, 299.2, 0
01/16/22 02:00, 291.84, 0
01/16/22 02:15, 304, 0
01/16/22 02:30, 305.6, 0
01/16/22 02:45, 288.96, 1
01/16/22 03:00, 292.8, 0
01/16/22 03:15, 291.84, -1
01/16/22 03:30, 291.84, 0
01/16/22 03:45, 293.44, 0
01/16/22 04:00, 298.88, 0
01/16/22 04:15, 307.84, 1
01/16/22 04:30, 322.88, 0
01/16/22 04:45, 321.92, 0
01/16/22 05:00, 306.24, 0
01/16/22 05:15, 312.32, 0
01/16/22 05:30, 333.12, 0
01/16/22 05:45, 337.6, 1
01/16/22 06:00, 344, 0
01/16/22 06:15, 351.68, -1
01/16/22 06:30, 356.16, 0
01/16/22 06:45, 351.36, 0
01/16/22 07:00, 331.84, 1
01/16/22 07:15, 325.76, 1
01/16/22 07:30, 331.52, 6
01/16/22 07:45, 330.24, 11
01/16/22 08:00, 328, 17
01/16/22 08:15, 319.68, 26
01/16/22 08:30, 309.44, 37
01/16/22 08:45, 296.64, 48
01/16/22 09:00, 282.56, 60
01/16/22 09:15, 270.08, 75
01/16/22 09:30, 257.92, 90
01/16/22 09:45, 251.52, 99
01/16/22 10:00, 232.64, 114
01/16/22 10:15, 224.32, 129
01/16/22 10:30, 229.76, 126
01/16/22 10:45, 251.52, 101
01/16/22 11:00, 228.48, 129
01/16/22 11:15, 225.92, 127
01/16/22 11:30, 233.92, 134
01/16/22 11:45, 207.36, 151
01/16/22 12:00, 259.84, 111
01/16/22 12:15, 245.76, 119
01/16/22 12:30, 169.92, 188
01/16/22 12:45, 208.64, 164
01/16/22 13:00, 196.16, 179
01/16/22 13:15, 210.56, 172
01/16/22 13:30, 210.24, 168
01/16/22 13:45, 213.12, 161
01/16/22 14:00, 245.12, 139
01/16/22 14:15, 233.28, 146
01/16/22 14:30, 236.8, 142
01/16/22 14:45, 244.16, 142
01/16/22 15:00, 310.4, 78
01/16/22 15:15, 341.12, 36
01/16/22 15:30, 312.32, 59
01/16/22 15:45, 336, 39
01/16/22 16:00, 341.44, 27
01/16/22 16:15, 345.92, 19
01/16/22 16:30, 348.48, 16
01/16/22 16:45, 357.12, 8
01/16/22 17:00, 361.6, 6
01/16/22 17:15, 367.36, 1
01/16/22 17:30, 373.76, 0
01/16/22 17:45, 372.8, 0
01/16/22 18:00, 370.56, 0
01/16/22 18:15, 371.2, 0
01/16/22 18:30, 364.16, 1
01/16/22 18:45, 362.24, 0
01/16/22 19:00, 363.84, 0
01/16/22 19:15, 361.92, -1
01/16/22 19:30, 353.92, 0
01/16/22 19:45, 353.92, 1
01/16/22 20:00, 354.56, 0
01/16/22 20:15, 352.96, 0
01/16/22 20:30, 351.04, 0
01/16/22 20:45, 354.88, 0
01/16/22 21:00, 352, 0
01/16/22 21:15, 339.84, 1
01/16/22 21:30, 339.2, 0
01/16/22 21:45, 337.92, 0
01/16/22 22:00, 338.24, 0
01/16/22 22:15, 336.32, -1
01/16/22 22:30, 331.52, 0
01/16/22 22:45, 329.6, 1
01/16/22 23:00, 327.68, 0
01/16/22 23:15, 327.68, 0
01/16/22 23:30, 324.48, 0
01/16/22 23:45, 323.2, 0
01/17/22 00:00, 322.88, 0
01/17/22 00:15, 316.8, 1
01/17/22 00:30, 318.4, 0
01/17/22 00:45, 318.08, 0
01/17/22 01:00, 318.08, 0
01/17/22 01:15, 320.32, 0
01/17/22 01:30, 311.04, -1
01/17/22 01:45, 296.32, 1
01/17/22 02:00, 297.28, 0
01/17/22 02:15, 320.32, 0
01/17/22 02:30, 316.16, 0
01/17/22 02:45, 297.92, 0
01/17/22 03:00, 294.08, 0
01/17/22 03:15, 294.72, 0
01/17/22 03:30, 293.12, 1
01/17/22 03:45, 293.44, 0
01/17/22 04:00, 294.72, 0
01/17/22 04:15, 309.12, -1
01/17/22 04:30, 305.6, 0
01/17/22 04:45, 303.36, 0
01/17/22 05:00, 304.96, 1
01/17/22 05:15, 317.12, 0
01/17/22 05:30, 337.28, 0
